Date,Close/Last,Volume,Open,High,Low
07/06/2017,$63.51,2096649,$63.34,$64.23,$62.961
07/05/2017,$63.37,2196914,$63.53,$64.04,$62.22
07/03/2017,$63.74,1320904,$63.40,$64.50,$62.94
06/30/2017,$63.06,2035525,$62.46,$63.455,$62.25
06/29/2017,$62.26,1473041,$62.27,$63.095,$61.85
06/28/2017,$62.09,2867181,$63.05,$63.61,$61.65
06/27/2017,$63.10,1818515,$63.75,$64.28,$63.00
06/26/2017,$63.38,3068388,$62.00,$63.59,$61.852
06/23/2017,$61.71,3205466,$62.43,$62.61,$61.20
06/22/2017,$62.50,6826870,$59.82,$63.05,$59.64
06/21/2017,$59.74,11717360,$63.82,$63.95,$58.34
06/20/2017,$59.26,5643608,$61.46,$61.585,$59.14
06/19/2017,$61.65,4013490,$60.92,$61.93,$59.985
06/16/2017,$60.69,3032109,$61.37,$61.37,$59.80
06/15/2017,$61.55,2221606,$61.36,$61.7326,$60.46
06/14/2017,$61.83,1552296,$61.67,$61.95,$60.74
06/13/2017,$61.63,2618644,$60.65,$61.65,$59.23
06/12/2017,$60.80,2595120,$59.56,$61.43,$59.56
06/09/2017,$59.61,3397694,$60.58,$60.835,$59.12
06/08/2017,$60.76,2782170,$62.34,$62.89,$60.55
06/07/2017,$62.47,2444498,$61.98,$63.00,$61.17
06/06/2017,$61.64,2573916,$62.05,$62.34,$61.16
06/05/2017,$62.59,2609574,$63.48,$63.49,$61.83
06/02/2017,$63.60,1773718,$63.89,$64.33,$62.84
06/01/2017,$63.93,2706592,$63.16,$64.00,$62.18
05/31/2017,$62.83,2505410,$63.68,$63.74,$61.78
05/30/2017,$63.54,1662251,$64.65,$64.87,$63.40
05/26/2017,$64.72,1292956,$64.47,$64.92,$64.05
05/25/2017,$64.69,1736325,$65.17,$65.31,$63.87
05/24/2017,$64.51,1944381,$64.28,$64.83,$63.97
05/23/2017,$64.49,1986691,$64.78,$65.119,$64.40
05/22/2017,$65.03,1802163,$65.06,$65.80,$64.90
05/19/2017,$64.75,2533112,$64.01,$64.96,$62.95
05/18/2017,$63.71,7334537,$61.23,$64.66,$61.03
05/17/2017,$60.02,3084716,$60.87,$61.43,$59.56
05/16/2017,$61.66,3306212,$61.33,$61.74,$60.66
05/15/2017,$61.14,3130239,$59.68,$61.42,$59.60
05/12/2017,$59.39,1909681,$58.95,$59.46,$58.59
05/11/2017,$59.28,1741123,$59.62,$59.74,$58.259
05/10/2017,$59.93,1469517,$60.19,$60.47,$59.55
05/09/2017,$60.28,2184799,$60.18,$60.61,$59.47
05/08/2017,$60.28,2641479,$59.81,$60.729,$59.55
05/05/2017,$59.71,2180181,$59.13,$59.78,$58.10
05/04/2017,$58.71,1714026,$58.60,$59.26,$58.45
05/03/2017,$58.52,2088804,$57.80,$58.57,$57.55
05/02/2017,$57.88,3104691,$58.18,$58.59,$56.53
05/01/2017,$58.15,2152439,$58.70,$58.80,$57.965
04/28/2017,$58.50,3722194,$60.055,$60.055,$58.305
04/27/2017,$60.08,2006251,$59.93,$60.715,$59.585
04/26/2017,$59.96,4056398,$58.91,$60.48,$58.71
04/25/2017,$58.74,3043090,$59.98,$60.61,$58.61
04/24/2017,$59.69,2571234,$59.69,$59.89,$58.845
04/21/2017,$58.31,2821182,$58.71,$59.13,$57.70
04/20/2017,$58.80,3301794,$57.51,$58.90,$57.51
04/19/2017,$57.17,3641927,$56.00,$57.855,$56.00
04/18/2017,$55.61,2083282,$55.75,$55.94,$55.05
04/17/2017,$56.13,1687469,$55.58,$56.19,$55.11
04/13/2017,$55.37,1926168,$56.15,$56.50,$55.37
04/12/2017,$56.24,1620257,$57.17,$57.24,$56.10
04/11/2017,$57.24,2400703,$57.10,$57.61,$56.35
04/10/2017,$57.11,3355816,$56.51,$57.89,$56.49
04/07/2017,$56.50,7366181,$57.80,$58.17,$55.71
04/06/2017,$58.00,11000640,$55.08,$58.20,$54.29
04/05/2017,$56.66,7988338,$57.00,$58.05,$56.50
04/04/2017,$55.82,5023417,$56.37,$57.00,$55.60
04/03/2017,$56.67,5489857,$58.20,$58.50,$56.01
03/31/2017,$59.22,3993208,$59.80,$59.96,$58.13
03/30/2017,$60.06,1355031,$59.92,$60.73,$59.92
03/29/2017,$60.05,1489706,$59.94,$60.37,$59.47
03/28/2017,$59.76,2984319,$58.88,$59.92,$58.64
03/27/2017,$58.87,2728279,$58.91,$59.175,$57.83
03/24/2017,$59.60,1410307,$60.21,$60.66,$59.18
03/23/2017,$60.04,1862775,$59.94,$60.59,$58.99
03/22/2017,$60.07,2668588,$59.43,$61.01,$58.92
03/21/2017,$59.47,3509468,$61.34,$61.50,$58.81
03/20/2017,$61.17,2541552,$61.59,$62.01,$60.93
03/17/2017,$61.69,4293336,$63.99,$63.99,$61.23
03/16/2017,$63.54,1756135,$63.57,$63.96,$62.65
03/15/2017,$63.51,2689321,$62.98,$63.80,$62.03
03/14/2017,$62.98,2547892,$63.18,$63.3907,$62.18
03/13/2017,$63.39,1667718,$64.16,$64.37,$63.27
03/10/2017,$64.20,1139221,$64.15,$64.82,$63.85
03/09/2017,$63.77,1266559,$64.28,$64.98,$63.61
03/08/2017,$64.61,1348175,$64.05,$65.135,$63.875
03/07/2017,$63.81,1882047,$63.72,$64.83,$63.60
03/06/2017,$63.90,1760199,$64.30,$64.54,$63.77
03/03/2017,$64.87,1946013,$65.24,$65.55,$64.46
03/02/2017,$65.03,1833065,$64.91,$66.15,$64.80
03/01/2017,$65.18,6525326,$65.51,$66.44,$62.64
02/28/2017,$64.54,3043041,$65.72,$65.94,$64.175
02/27/2017,$66.07,1397743,$65.94,$66.21,$65.60
02/24/2017,$65.83,1961204,$65.86,$66.24,$64.89
02/23/2017,$66.07,1368582,$67.47,$67.785,$65.96
02/22/2017,$67.55,1453399,$67.86,$68.24,$67.31
02/21/2017,$68.25,1658161,$67.58,$68.57,$67.19
02/17/2017,$67.02,2383545,$67.63,$67.65,$66.39
02/16/2017,$68.28,1606836,$68.50,$69.11,$68.20
02/15/2017,$68.60,1793110,$67.91,$68.86,$67.79
02/14/2017,$68.22,1308612,$67.50,$68.31,$67.30
02/13/2017,$67.50,1437186,$67.79,$67.95,$67.03
02/10/2017,$67.54,1530924,$67.72,$67.91,$66.75
02/09/2017,$67.44,1432574,$66.84,$67.68,$66.11
02/08/2017,$66.76,2276220,$65.53,$66.94,$65.50
02/07/2017,$65.83,1669370,$65.16,$65.85,$65.02
02/06/2017,$65.11,1340321,$65.37,$65.59,$64.67
02/03/2017,$65.69,1428377,$65.03,$66.11,$65.03
02/02/2017,$65.00,1689935,$65.37,$65.77,$64.63
02/01/2017,$65.19,2931719,$65.00,$66.55,$64.70
01/31/2017,$66.71,3275669,$66.85,$66.92,$65.74
01/30/2017,$66.89,2534460,$67.30,$67.47,$66.22
01/27/2017,$67.46,1084433,$67.87,$67.97,$67.18
01/26/2017,$67.67,1622716,$68.34,$68.86,$67.56
01/25/2017,$68.20,2866913,$68.19,$68.385,$67.85
01/24/2017,$68.21,2608697,$67.51,$68.72,$67.31
01/23/2017,$67.13,1768808,$66.20,$67.35,$66.13
01/20/2017,$66.65,1306557,$66.68,$67.11,$66.11
01/19/2017,$66.47,1994852,$65.67,$66.88,$65.67
01/18/2017,$65.68,2267564,$66.25,$66.39,$65.22
01/17/2017,$66.47,1402518,$67.17,$67.32,$66.20
01/13/2017,$67.17,1063040,$66.82,$67.51,$66.73
01/12/2017,$66.81,1278191,$66.95,$67.10,$65.48
01/11/2017,$66.89,2431931,$67.09,$68.06,$66.25
01/10/2017,$65.68,2462390,$65.01,$66.73,$65.00
01/09/2017,$65.19,1557353,$65.46,$65.87,$64.85
01/06/2017,$65.40,1277417,$66.19,$66.51,$65.37
01/05/2017,$66.38,2052177,$66.17,$67.17,$65.34
01/04/2017,$66.76,3485940,$65.18,$67.60,$65.08
01/03/2017,$64.82,2302606,$65.03,$65.92,$64.095
12/30/2016,$64.39,1811519,$64.20,$64.58,$63.52
12/29/2016,$63.90,1098873,$64.00,$64.60,$63.50
12/28/2016,$63.79,1695852,$64.61,$65.95,$63.55
12/27/2016,$64.31,1216092,$64.22,$64.66,$63.92
12/23/2016,$64.04,1070049,$64.04,$64.80,$63.44
12/22/2016,$64.06,2333813,$65.76,$66.07,$63.58
12/21/2016,$66.00,2365035,$66.02,$66.43,$65.57
12/20/2016,$66.16,4929420,$61.87,$66.64,$61.73
12/19/2016,$62.36,3333614,$62.15,$62.78,$62.021
12/16/2016,$62.15,2804943,$62.93,$63.84,$61.93
12/15/2016,$62.82,1879981,$61.51,$62.9225,$61.51
12/14/2016,$61.42,2280587,$61.95,$62.315,$61.27
12/13/2016,$61.93,2314741,$63.15,$63.26,$61.672
12/12/2016,$62.80,3030465,$62.78,$63.325,$62.08
12/09/2016,$62.80,2252321,$63.95,$64.06,$62.69
12/08/2016,$64.16,2630071,$62.87,$64.88,$62.77
12/07/2016,$62.80,2005507,$60.34,$62.98,$60.34
12/06/2016,$60.50,2160323,$58.66,$60.56,$58.66
12/05/2016,$58.08,1956660,$58.55,$58.89,$58.04
12/02/2016,$57.99,2162841,$59.16,$59.27,$57.90
12/01/2016,$59.10,2332673,$58.15,$59.38,$57.76
11/30/2016,$57.79,1408609,$57.56,$58.04,$57.35
11/29/2016,$57.51,1141598,$57.73,$58.07,$56.96
11/28/2016,$57.37,1406851,$58.28,$58.61,$57.32
11/25/2016,$58.38,455528,$58.36,$58.86,$58.24
11/23/2016,$58.40,1383478,$57.62,$58.41,$57.4701
11/22/2016,$57.80,1797496,$57.06,$57.86,$57.00
11/21/2016,$56.57,1736887,$55.95,$56.85,$55.52
11/18/2016,$55.23,1697280,$55.66,$56.20,$55.15
11/17/2016,$55.70,1998260,$55.29,$56.16,$54.17
11/16/2016,$56.00,2019271,$56.08,$56.31,$55.13
11/15/2016,$56.24,3479434,$57.21,$57.21,$55.97
11/14/2016,$56.89,4188571,$54.48,$58.16,$54.41
11/11/2016,$54.78,3068050,$52.65,$54.97,$52.5001
11/10/2016,$52.73,3013440,$50.89,$53.51,$50.88
11/09/2016,$50.62,3231823,$47.65,$50.95,$47.50
11/08/2016,$48.68,4727840,$49.91,$50.405,$48.47
11/07/2016,$51.51,2654831,$51.35,$51.605,$50.79
11/04/2016,$50.51,3398884,$49.58,$51.84,$49.38
11/03/2016,$49.62,2777144,$48.83,$49.83,$48.83
11/02/2016,$48.73,1743567,$48.48,$49.20,$48.34
11/01/2016,$48.65,2226637,$49.89,$49.89,$48.025
10/31/2016,$49.94,1813181,$49.81,$50.07,$49.36
10/28/2016,$49.77,3639948,$49.69,$49.95,$48.79
10/27/2016,$50.59,2881004,$51.50,$51.53,$50.51
10/26/2016,$51.54,2474659,$50.63,$51.89,$50.51
10/25/2016,$50.93,1877631,$51.13,$51.28,$50.60
10/24/2016,$51.50,4061216,$52.37,$52.75,$50.51
10/21/2016,$50.05,2866737,$50.45,$50.535,$49.84
10/20/2016,$50.83,2469251,$51.58,$51.78,$50.60
10/19/2016,$51.76,1254643,$51.19,$51.94,$51.03
10/18/2016,$51.04,2122544,$51.74,$51.93,$50.76
10/17/2016,$51.11,1432155,$51.25,$51.44,$50.95
10/14/2016,$51.25,2190185,$51.79,$52.14,$50.93
10/13/2016,$51.51,1603959,$51.11,$51.62,$50.61
10/12/2016,$51.60,1689638,$51.37,$51.79,$50.96
10/11/2016,$51.14,1932918,$52.44,$52.48,$50.93
10/10/2016,$52.64,974932,$52.75,$53.33,$52.62
10/07/2016,$52.33,1800465,$53.13,$53.17,$51.97
10/06/2016,$52.78,1361970,$52.77,$53.09,$52.5785
10/05/2016,$53.10,2837748,$52.32,$53.95,$52.005
10/04/2016,$51.65,2174396,$52.68,$52.84,$51.52
10/03/2016,$52.52,2194819,$52.84,$52.845,$51.57
09/30/2016,$53.35,2289997,$52.29,$53.635,$51.85
09/29/2016,$52.17,1497619,$52.94,$53.30,$52.07
09/28/2016,$53.12,1802415,$53.68,$53.89,$52.775
09/27/2016,$53.70,1545405,$53.57,$54.11,$53.45
09/26/2016,$53.59,2371025,$53.48,$54.13,$53.22
09/23/2016,$53.74,2616640,$53.95,$54.40,$53.51
09/22/2016,$54.35,2636407,$55.15,$55.50,$54.29
09/21/2016,$54.62,5553454,$53.98,$54.886,$53.23
09/20/2016,$55.76,3980777,$56.82,$57.15,$55.655
09/19/2016,$56.58,4379121,$57.16,$57.70,$56.56
09/16/2016,$56.50,4606636,$56.61,$56.76,$55.89
09/15/2016,$56.90,2353182,$56.74,$57.32,$56.5061
09/14/2016,$56.73,1285913,$56.58,$57.06,$55.95
09/13/2016,$56.43,1860152,$56.23,$56.76,$55.72
09/12/2016,$56.80,2433020,$54.94,$57.11,$54.72
09/09/2016,$55.23,3490043,$58.19,$58.72,$55.22
09/08/2016,$60.17,1488520,$60.30,$60.54,$59.94
09/07/2016,$60.60,3740857,$59.66,$60.81,$59.52
09/06/2016,$59.52,2411699,$59.99,$60.10,$59.24
09/02/2016,$60.06,1029113,$59.52,$60.12,$59.44
09/01/2016,$59.01,1139066,$59.03,$59.48,$58.39
08/31/2016,$58.95,1471908,$59.52,$59.53,$58.2603
08/30/2016,$59.50,830158,$59.19,$59.73,$58.88
08/29/2016,$59.48,1039443,$58.70,$59.69,$58.58
08/26/2016,$58.70,1510493,$58.55,$59.55,$58.41
08/25/2016,$58.38,1260942,$57.90,$58.78,$57.90
08/24/2016,$58.22,1311584,$58.96,$59.31,$58.09
08/23/2016,$59.09,1703553,$59.40,$59.78,$59.02
08/22/2016,$58.93,2371242,$59.20,$59.25,$58.32
08/19/2016,$59.30,2963562,$58.93,$59.55,$57.92
08/18/2016,$59.15,3130666,$59.15,$59.51,$58.23
08/17/2016,$58.82,1990309,$60.08,$60.15,$58.51
08/16/2016,$60.16,1181304,$60.34,$60.49,$59.71
08/15/2016,$60.51,1452773,$59.68,$60.53,$59.48
08/12/2016,$59.56,1433362,$59.17,$60.34,$59.13
08/11/2016,$59.17,2089796,$58.91,$59.81,$58.55
08/10/2016,$58.36,967897,$58.77,$58.79,$58.14
08/09/2016,$58.74,2154665,$58.54,$59.65,$58.54
08/08/2016,$58.68,1323159,$58.79,$58.94,$58.3401
08/05/2016,$58.85,3296179,$58.18,$59.59,$58.16
08/04/2016,$57.52,2649787,$56.27,$57.74,$56.27
08/03/2016,$56.20,2001507,$55.57,$56.21,$54.86
08/02/2016,$55.57,3079239,$57.97,$58.16,$55.25
08/01/2016,$58.14,1226698,$58.07,$58.38,$57.61
07/29/2016,$58.26,1904036,$58.33,$58.48,$57.72
07/28/2016,$58.35,2011964,$58.09,$58.48,$57.09
07/27/2016,$58.44,1360408,$58.64,$58.92,$58.04
07/26/2016,$58.63,1406066,$57.66,$58.74,$57.64
07/25/2016,$57.80,1306566,$57.87,$58.22,$57.37
07/22/2016,$57.95,1445453,$57.56,$58.26,$57.01
07/21/2016,$57.56,4857563,$57.11,$58.72,$56.575
07/20/2016,$56.04,2236508,$55.05,$56.24,$55.03
07/19/2016,$54.72,1916253,$54.95,$55.29,$54.49
07/18/2016,$55.47,1987471,$55.11,$55.81,$54.98
07/15/2016,$55.23,1512329,$55.77,$55.78,$55.09
07/14/2016,$55.40,1769301,$55.01,$55.545,$54.83
07/13/2016,$54.60,1890822,$54.69,$55.00,$54.28
07/12/2016,$54.78,2880385,$53.96,$54.95,$53.94
07/11/2016,$53.32,2640758,$52.74,$53.67,$52.68
07/08/2016,$52.67,2456763,$51.06,$52.75,$50.99
07/07/2016,$50.44,1931472,$50.40,$51.09,$49.99
07/06/2016,$50.45,5203262,$48.21,$50.59,$48.21
07/05/2016,$47.76,3365740,$49.07,$49.20,$47.00
07/01/2016,$49.66,2408313,$49.43,$50.45,$49.21
06/30/2016,$49.03,3445983,$47.91,$49.13,$47.38
06/29/2016,$48.02,2751181,$47.22,$48.31,$47.16
06/28/2016,$46.71,2824547,$46.61,$47.29,$46.23
06/27/2016,$45.70,4532769,$45.86,$45.985,$45.06
06/24/2016,$46.32,4647712,$45.69,$46.68,$45.47
06/23/2016,$46.98,3706080,$47.21,$48.19,$46.865
06/22/2016,$46.50,6071396,$47.98,$48.26,$46.36
06/21/2016,$48.14,9807906,$49.11,$49.6399,$47.90
06/20/2016,$50.63,6155512,$50.74,$51.84,$50.61
06/17/2016,$50.12,5855666,$49.85,$51.01,$49.85
06/16/2016,$49.20,2490878,$48.93,$49.44,$47.87
06/15/2016,$49.36,2658768,$48.90,$50.27,$48.85
06/14/2016,$48.90,2882154,$48.88,$49.36,$48.40
06/13/2016,$49.14,2337524,$49.01,$49.56,$48.6501
06/10/2016,$49.25,2827530,$51.145,$51.145,$49.135
06/09/2016,$51.81,2414120,$51.94,$51.98,$50.98
06/08/2016,$52.52,1994089,$53.13,$53.49,$52.50
06/07/2016,$52.96,3061593,$51.92,$53.50,$51.895
06/06/2016,$51.92,2524836,$51.27,$52.005,$50.74
06/03/2016,$51.54,3729437,$51.67,$51.815,$50.53
06/02/2016,$52.09,3613326,$51.77,$52.30,$51.11
06/01/2016,$52.09,3458065,$53.38,$53.41,$51.47
05/31/2016,$53.66,2505137,$53.83,$54.16,$53.47
05/27/2016,$53.59,1986697,$53.49,$54.23,$53.38
05/26/2016,$53.39,1652345,$54.08,$54.42,$53.15
05/25/2016,$54.04,2317324,$53.04,$54.60,$52.87
05/24/2016,$52.89,1388439,$52.28,$53.14,$51.91
05/23/2016,$52.13,1515298,$52.82,$52.97,$52.11
05/20/2016,$52.73,2299656,$51.50,$52.73,$51.31
05/19/2016,$51.32,1910006,$50.79,$51.91,$50.72
05/18/2016,$50.79,3243297,$50.79,$51.13,$50.32
05/17/2016,$50.81,2286829,$50.40,$51.15,$50.08
05/16/2016,$50.64,2313435,$50.66,$51.09,$50.30
05/13/2016,$50.67,3717337,$50.85,$51.60,$50.56
05/12/2016,$51.00,1959082,$51.15,$51.30,$50.49
05/11/2016,$50.97,2178525,$52.22,$52.22,$50.745
05/10/2016,$52.50,1686508,$51.44,$52.80,$51.20
05/09/2016,$51.23,1382007,$50.41,$51.55,$50.305
05/06/2016,$50.41,1589566,$50.41,$50.83,$49.84
05/05/2016,$50.60,2077215,$51.61,$51.71,$50.47
05/04/2016,$51.29,1869303,$51.55,$52.19,$50.99
05/03/2016,$51.92,1811319,$51.47,$52.36,$51.02
05/02/2016,$52.20,2337265,$53.21,$53.275,$51.95
04/29/2016,$52.95,2613551,$53.84,$53.84,$52.64
04/28/2016,$53.93,1151775,$54.85,$55.355,$53.78
04/27/2016,$55.13,2357019,$55.40,$55.99,$54.79
04/26/2016,$55.47,2532214,$53.38,$55.87,$53.07
04/25/2016,$52.99,1344032,$53.20,$53.29,$52.58
04/22/2016,$53.22,2185975,$51.55,$53.56,$50.63
04/21/2016,$52.43,2919090,$54.10,$54.72,$51.675
04/20/2016,$54.14,2059910,$54.39,$54.40,$53.26
04/19/2016,$54.33,2332121,$53.66,$54.39,$53.49
04/18/2016,$53.43,1739830,$53.24,$53.79,$52.76
04/15/2016,$53.67,1975659,$53.57,$54.00,$53.01
04/14/2016,$53.62,3038846,$54.20,$54.33,$53.16
04/13/2016,$53.94,3045513,$52.18,$53.97,$51.99
04/12/2016,$51.59,2326026,$51.16,$51.98,$51.0664
04/11/2016,$50.88,2840609,$51.26,$52.49,$50.83
04/08/2016,$50.98,4472078,$49.75,$51.69,$49.43
04/07/2016,$49.48,11246150,$54.66,$54.66,$48.78
04/06/2016,$53.29,5118723,$51.40,$53.47,$51.20
04/05/2016,$51.22,2620659,$50.50,$51.36,$50.50
04/04/2016,$51.15,3342653,$51.74,$51.75,$50.79
04/01/2016,$51.75,4399798,$50.57,$51.78,$49.77
03/31/2016,$51.10,2538105,$50.81,$51.37,$50.28
03/30/2016,$50.81,1701510,$50.66,$51.17,$50.21
03/29/2016,$50.43,2335094,$48.55,$50.58,$48.52
03/28/2016,$48.90,1584642,$48.24,$49.11,$48.10
03/24/2016,$48.83,2299405,$48.21,$48.89,$47.11
03/23/2016,$48.44,2113980,$50.04,$50.04,$48.31
03/22/2016,$50.20,2227410,$50.12,$50.645,$49.96
03/21/2016,$50.57,1521090,$50.30,$50.66,$49.86
03/18/2016,$50.24,3420840,$49.56,$50.44,$49.44
03/17/2016,$49.31,2463158,$49.36,$49.72,$47.07
03/16/2016,$50.09,2341008,$49.13,$50.12,$48.52
03/15/2016,$49.24,2223586,$50.26,$50.45,$48.89
03/14/2016,$50.83,1784354,$51.50,$51.85,$50.19
03/11/2016,$51.89,2487450,$51.10,$52.10,$50.18
03/10/2016,$50.98,1690286,$50.98,$51.67,$50.3601
03/09/2016,$50.99,1371300,$50.91,$51.06,$49.99
03/08/2016,$50.70,2761625,$52.10,$53.225,$50.48
03/07/2016,$52.64,2874657,$50.82,$52.81,$50.72
03/04/2016,$51.35,4386533,$50.43,$53.02,$50.25
03/03/2016,$50.29,4314173,$47.66,$50.54,$47.52
03/02/2016,$47.72,2293590,$47.91,$48.54,$46.76
03/01/2016,$47.98,2803144,$46.89,$47.99,$46.09
02/29/2016,$46.26,2119320,$47.17,$47.38,$46.25
02/26/2016,$47.20,2347729,$46.60,$47.605,$46.22
02/25/2016,$46.26,2258015,$45.22,$46.27,$44.75
02/24/2016,$45.19,2421178,$44.71,$45.28,$43.47
02/23/2016,$45.47,2360565,$45.82,$46.33,$44.54
02/22/2016,$45.85,2478245,$46.01,$46.93,$45.65
02/19/2016,$45.36,3717772,$46.32,$46.32,$44.30
02/18/2016,$46.64,2956750,$47.77,$47.98,$46.36
02/17/2016,$47.95,4903907,$46.74,$48.94,$46.69
02/16/2016,$46.04,3070400,$44.33,$46.19,$44.13
02/12/2016,$43.63,2013303,$42.88,$43.75,$42.0875
02/11/2016,$42.15,3103963,$42.11,$42.97,$41.455
02/10/2016,$43.13,2559524,$43.00,$44.40,$42.71
02/09/2016,$42.86,2622944,$42.39,$43.51,$42.11
02/08/2016,$42.65,2889943,$43.75,$43.92,$42.25
02/05/2016,$44.15,3118464,$43.90,$44.41,$43.37
02/04/2016,$43.90,3168738,$42.56,$44.02,$41.99
02/03/2016,$42.51,3042303,$42.89,$42.94,$41.25
02/02/2016,$42.37,3539204,$43.53,$43.56,$41.97
02/01/2016,$43.93,6358283,$43.63,$44.40,$41.28
01/29/2016,$44.18,4488636,$43.19,$44.30,$42.97
01/28/2016,$42.90,5784572,$44.95,$45.13,$42.73
01/27/2016,$44.64,4091859,$45.57,$46.05,$44.22
01/26/2016,$45.99,2451141,$45.19,$46.02,$44.81
01/25/2016,$44.98,3055719,$45.68,$45.86,$44.90
01/22/2016,$45.85,2392170,$46.58,$46.85,$45.46
01/21/2016,$45.78,4303829,$44.94,$47.12,$44.87
01/20/2016,$44.89,6224686,$42.40,$45.16,$41.88
01/19/2016,$42.99,5707754,$45.16,$45.50,$42.385
01/15/2016,$45.02,5513357,$45.60,$45.94,$44.09
01/14/2016,$47.06,3649322,$46.26,$47.35,$45.44
01/13/2016,$46.24,3750020,$47.83,$48.02,$45.98
01/12/2016,$47.66,3438339,$48.07,$48.69,$46.86
01/11/2016,$46.99,3452510,$46.96,$47.19,$46.1765
01/08/2016,$46.80,4827229,$47.70,$47.99,$46.70
01/07/2016,$47.11,7094200,$47.67,$47.90,$46.75
01/06/2016,$48.31,7665791,$49.78,$50.72,$47.70
01/05/2016,$52.12,2752534,$52.46,$52.75,$51.74
01/04/2016,$52.37,3222899,$53.10,$53.10,$51.915
12/31/2015,$53.97,1689020,$54.28,$54.915,$53.97
12/30/2015,$54.56,1970963,$54.37,$54.955,$54.25
12/29/2015,$54.59,2071048,$53.57,$54.76,$53.48
12/28/2015,$53.18,1743040,$53.00,$53.32,$52.30
12/24/2015,$53.23,849845,$53.52,$53.75,$53.01
12/23/2015,$53.62,2923334,$52.12,$53.82,$51.73
12/22/2015,$51.62,4475248,$52.66,$52.79,$51.19
12/21/2015,$52.53,7230553,$53.08,$53.25,$51.0401
12/18/2015,$53.49,20292220,$53.44,$53.90,$50.57
12/17/2015,$57.15,4758192,$58.81,$59.16,$57.11
12/16/2015,$58.66,3797702,$58.75,$59.035,$57.22
12/15/2015,$58.67,2746015,$58.09,$59.37,$58.00
12/14/2015,$57.86,2754753,$57.65,$58.72,$57.20
12/11/2015,$57.48,1921437,$57.76,$58.06,$57.14
12/10/2015,$58.65,1440706,$58.78,$59.17,$58.47
12/09/2015,$58.86,1588188,$58.95,$60.00,$58.55
12/08/2015,$59.25,1971332,$58.28,$59.75,$58.20
12/07/2015,$58.69,2152293,$59.21,$59.22,$58.20
12/04/2015,$59.22,1799744,$58.34,$59.56,$58.13
12/03/2015,$58.22,2912343,$57.99,$59.14,$57.64
12/02/2015,$57.98,3107979,$57.27,$58.11,$56.52
12/01/2015,$57.26,1787289,$57.36,$57.95,$56.79
11/30/2015,$57.30,1624573,$57.31,$57.64,$56.84
11/27/2015,$57.41,727439,$57.86,$57.86,$56.93
11/25/2015,$57.89,1252379,$57.46,$58.206,$57.26
11/24/2015,$57.31,1516393,$56.16,$57.59,$56.15
11/23/2015,$56.63,1728070,$57.09,$57.2258,$56.46
11/20/2015,$57.41,1775766,$56.70,$57.645,$56.60
11/19/2015,$56.35,1427290,$56.54,$57.05,$56.10
11/18/2015,$56.68,1646874,$55.90,$56.69,$55.66
11/17/2015,$55.62,2071313,$54.99,$56.40,$54.99
11/16/2015,$55.02,1820926,$53.80,$55.05,$53.46
11/13/2015,$53.98,1833558,$55.23,$55.49,$53.84
11/12/2015,$55.45,1453976,$55.60,$56.10,$55.45
11/11/2015,$56.02,1193148,$56.68,$56.8199,$55.99
11/10/2015,$56.50,1144973,$56.43,$56.67,$55.78
11/09/2015,$56.45,1779782,$57.19,$57.213,$56.14
11/06/2015,$57.30,1740153,$56.80,$57.69,$56.62
11/05/2015,$57.06,2198856,$57.33,$57.55,$56.73
11/04/2015,$57.15,2979531,$57.41,$58.25,$56.23
11/03/2015,$57.96,2286516,$58.65,$59.55,$57.75
11/02/2015,$58.77,1287588,$59.08,$59.34,$58.525
10/30/2015,$59.01,1492806,$58.27,$59.66,$58.01
10/29/2015,$58.41,2129010,$57.92,$58.55,$57.68
10/28/2015,$57.87,2229953,$58.24,$58.46,$57.50
10/27/2015,$58.21,1208210,$58.49,$58.84,$57.85
10/26/2015,$58.79,1534115,$58.02,$58.995,$57.91
10/23/2015,$58.05,1861331,$58.76,$58.83,$57.48
10/22/2015,$58.24,2329835,$57.67,$58.84,$57.66
10/21/2015,$57.30,2060301,$57.26,$57.34,$56.67
10/20/2015,$56.95,1462069,$56.86,$57.35,$56.57
10/19/2015,$56.85,2276261,$56.12,$56.94,$56.00
10/16/2015,$56.18,2319476,$57.01,$57.10,$56.065
10/15/2015,$56.98,1762119,$56.97,$57.22,$56.25
10/14/2015,$56.77,2092451,$56.91,$57.29,$55.90
10/13/2015,$56.91,2443895,$57.21,$57.66,$56.75
10/12/2015,$57.34,2430533,$58.91,$59.00,$57.26
10/09/2015,$58.77,2641388,$59.16,$59.26,$57.96
10/08/2015,$59.96,1468100,$59.36,$60.42,$59.12
10/07/2015,$59.48,1173301,$59.59,$60.33,$58.85
10/06/2015,$59.22,1418819,$60.22,$60.50,$58.90
10/05/2015,$60.48,1581688,$60.10,$60.59,$59.64
10/02/2015,$59.78,1728052,$57.59,$59.78,$57.32
10/01/2015,$58.65,2215138,$59.55,$59.7499,$57.71
09/30/2015,$59.32,2284259,$59.10,$59.82,$58.76
09/29/2015,$57.96,1440628,$57.88,$58.31,$57.29
09/28/2015,$57.90,1682719,$59.28,$59.45,$57.8201
09/25/2015,$59.73,1279551,$59.67,$60.32,$59.31
09/24/2015,$59.07,2017333,$58.68,$59.44,$58.22
09/23/2015,$59.32,3877291,$58.55,$59.89,$57.88
