Date,Close/Last,Volume,Open,High,Low
04/09/2019,$46.44,833918,$46.37,$46.47,$46.20
04/08/2019,$46.36,939884,$46.65,$46.75,$46.23
04/05/2019,$46.74,986538,$46.21,$46.76,$46.17
04/04/2019,$46.32,1111485,$46.64,$46.65,$45.99
04/03/2019,$46.53,1704564,$46.52,$46.65,$46.14
04/02/2019,$46.55,1712746,$46.92,$46.93,$46.38
04/01/2019,$46.85,1325918,$47.13,$47.14,$46.55
03/29/2019,$47.13,1262905,$46.88,$47.17,$46.67
03/28/2019,$46.90,1034753,$47.60,$47.77,$46.72
03/27/2019,$47.58,1160956,$47.88,$47.88,$47.30
03/26/2019,$47.86,800420,$47.60,$47.91,$47.53
03/25/2019,$47.59,1258889,$47.63,$47.76,$47.34
03/22/2019,$47.55,1165549,$47.27,$47.885,$47.22
03/21/2019,$47.12,1140438,$46.53,$47.165,$46.46
03/20/2019,$46.58,1619119,$46.59,$47.05,$46.345
03/19/2019,$46.46,1342808,$47.07,$47.13,$46.27
03/18/2019,$47.10,1360486,$47.32,$47.44,$46.86
03/15/2019,$47.40,5523418,$46.84,$47.48,$46.84
03/14/2019,$46.93,1873527,$47.17,$47.34,$46.83
03/13/2019,$47.14,2015014,$47.08,$47.33,$47.00
03/12/2019,$47.15,2268327,$46.78,$47.22,$46.66
03/11/2019,$46.69,1284685,$46.40,$46.725,$46.30
03/08/2019,$46.25,1608971,$46.24,$46.48,$45.925
03/07/2019,$46.19,1416375,$46.10,$46.47,$46.06
03/06/2019,$46.02,1196433,$45.97,$46.17,$45.68
03/05/2019,$45.90,1465274,$46.25,$46.28,$45.7989
03/04/2019,$46.28,1841649,$45.85,$46.34,$45.77
03/01/2019,$45.87,1932638,$46.00,$46.18,$45.37
02/28/2019,$45.87,1873898,$45.50,$45.99,$45.39
02/27/2019,$45.45,1203265,$45.45,$45.55,$45.18
02/26/2019,$45.46,1463403,$45.52,$45.62,$45.23
02/25/2019,$45.34,1330792,$45.75,$45.8051,$45.09
02/22/2019,$45.68,1676118,$44.77,$45.80,$44.77
02/21/2019,$45.63,1356375,$45.13,$45.76,$44.785
02/20/2019,$45.17,1718906,$45.13,$45.36,$44.86
02/19/2019,$45.15,1354951,$44.88,$45.28,$44.72
02/15/2019,$44.98,2109993,$45.21,$45.21,$44.68
02/14/2019,$44.88,1877432,$44.99,$45.205,$44.65
02/13/2019,$44.90,1197538,$44.95,$44.99,$44.59
02/12/2019,$44.95,1665876,$45.16,$45.245,$44.64
02/11/2019,$44.92,1314843,$44.97,$45.16,$44.75
02/08/2019,$45.00,1215958,$44.75,$45.06,$44.41
02/07/2019,$44.74,1909364,$44.08,$44.76,$44.0467
02/06/2019,$44.23,980682,$44.18,$44.435,$43.95
02/05/2019,$44.36,1101859,$44.15,$44.45,$43.95
02/04/2019,$44.25,1151283,$44.00,$44.25,$43.12
02/01/2019,$44.16,3430075,$44.35,$44.50,$43.57
01/31/2019,$44.47,2626885,$43.73,$44.55,$43.20
01/30/2019,$43.33,1769185,$42.88,$43.56,$42.51
01/29/2019,$43.04,929575,$43.15,$43.36,$42.93
01/28/2019,$42.96,1234213,$43.23,$43.35,$42.68
01/25/2019,$43.10,1776650,$43.65,$43.97,$43.04
01/24/2019,$43.92,1610375,$43.54,$43.97,$43.16
01/23/2019,$43.64,1749239,$43.00,$43.65,$43.00
01/22/2019,$43.14,1976694,$43.16,$43.44,$42.57
01/18/2019,$42.95,2021988,$42.60,$42.98,$42.45
01/17/2019,$42.53,1167488,$42.42,$42.60,$42.28
01/16/2019,$42.39,1904413,$42.07,$42.54,$41.6129
01/15/2019,$42.03,2286555,$41.26,$42.07,$41.05
01/14/2019,$41.25,2361258,$41.70,$41.80,$40.75
01/11/2019,$41.96,1646888,$42.44,$42.54,$41.89
01/10/2019,$42.51,1625043,$41.70,$42.56,$41.51
01/09/2019,$41.69,1279086,$42.06,$42.18,$41.58
01/08/2019,$42.07,1743846,$41.49,$42.10,$41.29
01/07/2019,$41.43,1551605,$42.30,$42.30,$41.12
01/04/2019,$41.72,1773042,$41.00,$41.76,$41.00
01/03/2019,$41.22,2471724,$41.16,$41.65,$40.94
01/02/2019,$41.15,2797859,$42.16,$42.19,$40.89
12/31/2018,$42.25,1421042,$42.56,$43.12,$41.64
12/28/2018,$42.05,2441864,$42.10,$42.43,$41.76
12/27/2018,$41.99,3012552,$41.62,$42.01,$40.88
12/26/2018,$41.68,2483530,$41.26,$41.76,$40.68
12/24/2018,$41.21,1241796,$43.59,$43.59,$41.18
12/21/2018,$43.45,4282596,$43.84,$44.88,$43.41
12/20/2018,$43.82,3424470,$43.71,$44.43,$43.25
12/19/2018,$43.72,3250915,$44.03,$44.27,$43.52
12/18/2018,$43.92,3148795,$44.43,$44.71,$43.73
12/17/2018,$44.13,3311651,$45.43,$45.47,$43.97
12/14/2018,$45.32,7159108,$45.73,$45.85,$44.95
12/13/2018,$46.12,1846577,$45.81,$46.31,$45.81
12/12/2018,$45.89,1398415,$46.22,$46.50,$45.81
12/11/2018,$46.28,1300204,$45.96,$46.45,$45.72
12/10/2018,$45.94,1471356,$45.89,$46.09,$45.19
12/07/2018,$45.84,1323382,$45.74,$46.04,$45.29
12/06/2018,$45.72,2172615,$46.31,$46.39,$45.15
12/04/2018,$46.17,1346502,$46.10,$46.5831,$45.94
12/03/2018,$45.90,1217281,$45.37,$45.93,$44.74
11/30/2018,$45.39,1889342,$44.83,$45.41,$44.65
11/29/2018,$44.67,1204781,$44.77,$44.77,$44.12
11/28/2018,$44.77,1576389,$44.80,$45.05,$44.59
11/27/2018,$44.79,1408871,$44.32,$44.82,$44.11
11/26/2018,$44.29,1385095,$43.97,$44.32,$43.7801
11/23/2018,$43.98,636760,$44.14,$44.14,$43.84
11/21/2018,$44.07,1964320,$44.66,$44.86,$43.96
11/20/2018,$45.26,1250871,$45.61,$46.05,$45.08
11/19/2018,$45.38,1526198,$45.22,$45.64,$45.03
11/16/2018,$45.25,1211665,$45.58,$45.69,$44.93
11/15/2018,$45.12,1791404,$44.40,$45.23,$44.12
11/14/2018,$44.66,1821568,$44.90,$45.06,$44.505
11/13/2018,$45.12,2698208,$45.26,$45.36,$44.77
11/12/2018,$45.19,2003652,$44.44,$45.73,$44.30
11/09/2018,$44.61,1448368,$43.87,$44.74,$43.82
11/08/2018,$43.83,1307734,$43.91,$44.00,$43.295
11/07/2018,$43.83,2145035,$44.18,$44.28,$43.32
11/06/2018,$43.36,1331009,$43.01,$43.42,$42.96
11/05/2018,$42.95,1658560,$42.60,$43.16,$42.59
11/02/2018,$42.47,1845687,$43.03,$43.13,$42.22
11/01/2018,$42.86,1814346,$42.98,$43.07,$42.63
10/31/2018,$42.98,2175633,$43.14,$43.37,$42.55
10/30/2018,$43.51,1974930,$43.53,$43.68,$42.92
10/29/2018,$43.63,1657456,$42.92,$43.75,$42.92
10/26/2018,$42.86,2130307,$43.70,$43.85,$42.52
10/25/2018,$43.52,1871092,$44.00,$44.0048,$43.19
10/24/2018,$44.34,1660776,$43.76,$44.57,$43.44
10/23/2018,$43.60,1618659,$43.94,$44.16,$43.34
10/22/2018,$43.67,1058229,$43.98,$44.17,$43.48
10/19/2018,$44.05,1550602,$43.38,$44.23,$43.35
10/18/2018,$43.32,1193059,$43.31,$43.55,$43.08
10/17/2018,$43.23,1232625,$43.05,$43.3007,$42.82
10/16/2018,$43.08,1279206,$42.57,$43.32,$42.29
10/15/2018,$42.56,1723463,$42.47,$42.87,$42.35
10/12/2018,$42.46,1562701,$42.53,$42.67,$42.01
10/11/2018,$42.62,2493312,$44.12,$44.12,$42.55
10/10/2018,$43.91,1857963,$43.98,$44.70,$43.91
10/09/2018,$44.10,1674594,$44.18,$44.54,$43.90
10/08/2018,$44.11,1433020,$43.71,$44.44,$43.65
10/05/2018,$43.61,1284004,$42.77,$43.74,$42.77
10/04/2018,$42.77,1158241,$42.43,$42.92,$42.03
10/03/2018,$42.56,1500811,$43.10,$43.30,$42.135
10/02/2018,$43.12,1600836,$42.53,$43.29,$42.42
10/01/2018,$42.41,1739427,$42.43,$42.55,$42.16
09/28/2018,$42.57,2945050,$42.27,$42.59,$42.15
09/27/2018,$42.06,2046115,$41.88,$42.45,$41.73
09/26/2018,$41.78,1280678,$42.38,$42.565,$41.76
09/25/2018,$42.24,837345,$42.88,$42.89,$42.19
09/24/2018,$42.92,1240784,$43.18,$43.31,$42.92
09/21/2018,$43.23,2956516,$43.10,$43.47,$42.78
09/20/2018,$43.12,909504,$42.78,$43.12,$42.47
09/19/2018,$42.84,1370090,$43.90,$43.92,$42.62
09/18/2018,$43.84,1178763,$44.16,$44.18,$43.63
09/17/2018,$43.99,862880,$43.96,$44.07,$43.69
09/14/2018,$43.83,1081360,$43.68,$43.87,$43.23
09/13/2018,$43.90,802435,$43.66,$43.90,$43.36
09/12/2018,$43.59,779338,$43.55,$43.89,$43.46
09/11/2018,$43.60,916246,$44.05,$44.05,$43.54
09/10/2018,$43.78,1084917,$43.47,$43.93,$43.41
09/07/2018,$43.27,1424714,$43.58,$43.76,$43.23
09/06/2018,$43.86,1092302,$43.69,$44.00,$43.33
09/05/2018,$43.73,952121,$43.09,$43.75,$43.09
09/04/2018,$43.09,918723,$42.72,$43.275,$42.71
08/31/2018,$42.84,1275559,$43.00,$43.22,$42.695
08/30/2018,$42.99,862065,$43.05,$43.17,$42.88
08/29/2018,$42.92,715212,$42.69,$42.95,$42.61
08/28/2018,$42.60,825137,$42.72,$42.83,$42.51
08/27/2018,$42.79,672118,$43.24,$43.35,$42.59
08/24/2018,$43.18,825290,$42.93,$43.235,$42.71
08/23/2018,$43.04,1038150,$42.89,$43.28,$42.73
08/22/2018,$42.85,813624,$43.22,$43.30,$42.71
08/21/2018,$43.20,937574,$43.38,$43.52,$43.02
08/20/2018,$43.47,1036321,$43.65,$43.77,$43.38
08/17/2018,$43.59,1136764,$43.35,$43.84,$43.30
08/16/2018,$43.44,880873,$42.94,$43.475,$42.84
08/15/2018,$43.02,1355465,$42.74,$43.43,$42.74
08/14/2018,$42.73,1149570,$42.65,$42.99,$42.595
08/13/2018,$42.72,2276225,$42.52,$42.81,$42.24
08/10/2018,$42.72,1595468,$42.98,$43.20,$42.635
08/09/2018,$42.78,1343135,$42.53,$42.815,$42.38
08/08/2018,$42.47,1886728,$42.45,$42.60,$42.25
08/07/2018,$42.59,2242787,$42.85,$42.85,$42.40
08/06/2018,$42.91,1676915,$42.89,$43.38,$42.78
08/03/2018,$42.76,1797378,$41.94,$43.06,$41.39
08/02/2018,$42.47,1344467,$42.40,$42.82,$42.03
08/01/2018,$42.37,1430479,$42.71,$42.76,$42.00
07/31/2018,$42.97,1322006,$42.49,$43.00,$42.29
07/30/2018,$42.31,872849,$42.53,$42.59,$42.18
07/27/2018,$42.94,1038811,$42.98,$43.42,$42.83
07/26/2018,$43.06,1356706,$42.37,$43.09,$42.37
07/25/2018,$42.12,1083459,$42.16,$42.43,$41.985
07/24/2018,$42.19,1753756,$42.01,$42.305,$41.406
07/23/2018,$42.18,907164,$42.59,$42.72,$42.01
07/20/2018,$42.54,1098337,$42.83,$42.96,$42.20
07/19/2018,$42.96,1689351,$42.93,$43.35,$42.80
07/18/2018,$42.69,762736,$42.85,$42.85,$42.41
07/17/2018,$42.88,805673,$42.88,$43.046,$42.69
07/16/2018,$42.78,725202,$42.94,$42.9808,$42.58
07/13/2018,$42.93,918592,$43.25,$43.35,$42.72
07/12/2018,$43.14,1408145,$43.10,$43.245,$42.785
07/11/2018,$43.11,1120337,$42.61,$43.19,$42.55
07/10/2018,$42.55,1622313,$42.18,$42.80,$41.79
07/09/2018,$42.18,1185321,$43.77,$43.77,$42.04
07/06/2018,$43.84,1003230,$43.42,$43.95,$43.311
07/05/2018,$43.41,1166780,$43.10,$43.42,$42.75
07/03/2018,$42.99,670563,$42.71,$43.27,$42.48
07/02/2018,$42.71,1222744,$42.43,$42.73,$42.15
06/29/2018,$42.32,1553760,$42.33,$42.55,$42.01
06/28/2018,$42.36,1219386,$42.39,$42.78,$42.26
06/27/2018,$42.41,1342683,$42.27,$42.52,$42.06
06/26/2018,$42.28,1782468,$42.17,$42.65,$41.54
06/25/2018,$42.26,2735917,$41.16,$42.42,$41.07
06/22/2018,$41.09,1498748,$41.28,$41.28,$40.865
06/21/2018,$40.97,1102631,$41.04,$41.21,$40.83
06/20/2018,$41.05,1298788,$41.13,$41.255,$40.775
06/19/2018,$41.08,2094240,$40.47,$41.09,$40.47
06/18/2018,$40.33,1386180,$39.93,$40.35,$39.86
06/15/2018,$39.96,3015586,$39.58,$40.08,$39.35
06/14/2018,$39.62,1503509,$39.18,$39.65,$39.18
06/13/2018,$39.17,2028735,$39.17,$39.435,$38.91
06/12/2018,$39.05,1252621,$38.37,$39.10,$38.22
06/11/2018,$38.38,1123411,$39.24,$39.335,$38.35
06/08/2018,$39.23,974850,$39.31,$39.39,$39.07
06/07/2018,$39.19,1450377,$39.15,$39.65,$38.99
06/06/2018,$39.13,1626748,$39.77,$39.85,$39.06
06/05/2018,$39.75,1967121,$40.24,$40.31,$39.53
06/04/2018,$40.23,1360623,$40.75,$40.76,$40.10
06/01/2018,$40.63,1415365,$41.30,$41.30,$40.47
05/31/2018,$41.42,2012545,$41.41,$41.81,$41.09
05/30/2018,$41.44,2353158,$40.80,$41.55,$40.74
05/29/2018,$41.00,2773093,$40.65,$41.17,$40.58
05/25/2018,$40.79,1696361,$40.74,$40.94,$40.66
05/24/2018,$40.75,2062910,$40.54,$40.865,$40.44
05/23/2018,$40.49,1917778,$40.39,$40.66,$40.26
05/22/2018,$40.28,1422296,$40.32,$40.50,$40.11
05/21/2018,$40.28,2436430,$40.60,$40.71,$40.16
05/18/2018,$40.57,1760660,$40.74,$40.86,$40.295
05/17/2018,$40.64,1446372,$40.87,$41.13,$40.545
05/16/2018,$40.89,1472105,$41.07,$41.16,$40.57
05/15/2018,$41.05,1493325,$41.08,$41.34,$40.74
05/14/2018,$41.41,1424180,$41.71,$41.78,$41.13
05/11/2018,$41.66,974622,$41.77,$41.91,$41.59
05/10/2018,$41.74,1110803,$41.57,$41.765,$41.35
05/09/2018,$41.26,1663108,$41.84,$41.85,$41.02
05/08/2018,$41.72,1621230,$42.76,$42.76,$41.64
05/07/2018,$42.94,1040588,$43.23,$43.29,$42.84
05/04/2018,$43.27,1599650,$43.26,$43.45,$43.06
05/03/2018,$43.23,1753392,$42.69,$43.465,$42.04
05/02/2018,$42.87,1752567,$42.76,$43.18,$42.64
05/01/2018,$42.82,1234469,$43.00,$43.07,$42.78
04/30/2018,$42.95,1533772,$43.22,$43.27,$42.89
04/27/2018,$43.06,1291916,$42.44,$43.13,$42.44
04/26/2018,$42.86,1489795,$42.29,$42.965,$42.03
04/25/2018,$42.23,1415004,$41.97,$42.50,$41.82
04/24/2018,$42.10,1713089,$41.83,$42.36,$41.789
04/23/2018,$41.69,953294,$41.59,$41.89,$41.45
04/20/2018,$41.54,1672998,$41.59,$41.59,$41.225
04/19/2018,$41.53,1371757,$41.53,$41.64,$41.26
04/18/2018,$41.60,2232116,$41.96,$42.30,$41.58
04/17/2018,$41.85,1476306,$41.64,$42.07,$41.52
04/16/2018,$41.59,1292778,$41.29,$41.745,$41.25
04/13/2018,$41.11,1469404,$40.70,$41.23,$40.67
04/12/2018,$40.52,2050242,$41.02,$41.20,$40.38
04/11/2018,$41.02,1690329,$40.72,$41.09,$40.66
04/10/2018,$40.75,2198446,$40.97,$41.13,$40.67
04/09/2018,$41.05,1684385,$41.00,$41.355,$40.82
04/06/2018,$41.02,2150001,$41.37,$41.45,$40.89
04/05/2018,$41.33,1898418,$40.88,$41.37,$40.34
04/04/2018,$40.92,1753152,$40.89,$41.14,$40.555
04/03/2018,$40.82,1731042,$40.73,$41.05,$40.59
04/02/2018,$40.79,2066164,$40.95,$41.27,$40.46
03/29/2018,$40.86,1452549,$40.64,$41.04,$40.59
03/28/2018,$40.62,1975980,$40.61,$40.94,$40.44
03/27/2018,$40.53,1691406,$39.91,$40.86,$39.64
03/26/2018,$39.84,1283706,$39.49,$39.91,$39.43
03/23/2018,$39.45,1933902,$39.94,$40.26,$39.38
03/22/2018,$39.83,1646239,$39.71,$40.58,$39.64
03/21/2018,$39.66,1150368,$39.72,$40.20,$39.555
03/20/2018,$39.68,1151019,$39.84,$40.08,$39.60
03/19/2018,$39.83,1556204,$40.00,$40.30,$39.645
03/16/2018,$40.13,5792678,$39.81,$40.22,$39.68
03/15/2018,$39.66,2039658,$39.46,$40.01,$39.375
03/14/2018,$39.54,1926655,$39.44,$39.86,$39.27
03/13/2018,$39.30,2125127,$39.31,$39.70,$39.14
03/12/2018,$39.21,3204113,$38.84,$39.32,$38.75
03/09/2018,$38.71,1721263,$38.35,$38.71,$38.195
03/08/2018,$38.32,1048260,$38.07,$38.43,$38.07
03/07/2018,$38.06,1081202,$38.11,$38.32,$37.92
03/06/2018,$38.17,1367683,$38.58,$38.71,$38.11
03/05/2018,$38.93,2388011,$38.05,$38.99,$37.91
03/02/2018,$38.22,2110756,$38.58,$38.96,$37.85
03/01/2018,$38.49,2222189,$38.71,$39.20,$38.32
02/28/2018,$38.65,1929824,$38.97,$39.12,$38.64
02/27/2018,$38.80,1935060,$39.50,$39.82,$38.79
02/26/2018,$39.53,1645426,$39.45,$39.59,$39.10
02/23/2018,$39.42,1958994,$38.33,$39.42,$38.01
02/22/2018,$38.60,1895619,$38.71,$38.9854,$38.45
02/21/2018,$38.62,1756654,$39.00,$39.40,$38.62
02/20/2018,$39.14,2616641,$39.51,$39.70,$38.95
02/16/2018,$39.75,3077725,$38.93,$39.81,$38.87
02/15/2018,$39.05,1745160,$38.32,$39.06,$38.23
02/14/2018,$38.11,1924144,$38.38,$38.49,$38.05
02/13/2018,$38.63,1635736,$38.31,$38.755,$37.89
02/12/2018,$38.48,2151889,$38.43,$38.67,$38.04
02/09/2018,$38.42,3225233,$37.14,$38.72,$37.14
02/08/2018,$37.14,2606801,$37.49,$38.145,$37.13
02/07/2018,$37.50,1867204,$37.50,$38.04,$37.35
02/06/2018,$37.51,3194467,$37.78,$38.03,$36.84
02/05/2018,$38.22,2407558,$38.87,$39.335,$38.22
02/02/2018,$38.91,1888751,$38.46,$39.19,$38.46
02/01/2018,$39.08,1502578,$39.74,$39.90,$38.97
01/31/2018,$39.75,1930614,$39.28,$39.80,$39.07
01/30/2018,$39.26,1912017,$39.65,$39.79,$39.18
01/29/2018,$39.61,1284152,$40.13,$40.18,$39.61
01/26/2018,$40.30,1479946,$40.47,$40.54,$39.90
01/25/2018,$40.39,1414617,$39.85,$40.42,$39.79
01/24/2018,$39.85,1076849,$40.02,$40.07,$39.83
01/23/2018,$40.16,1809940,$39.59,$40.24,$39.59
01/22/2018,$39.55,1689159,$39.60,$39.86,$39.45
01/19/2018,$39.41,2040877,$39.81,$39.955,$39.34
01/18/2018,$39.68,2024166,$40.07,$40.11,$39.36
01/17/2018,$40.06,2385903,$39.70,$40.17,$39.65
01/16/2018,$39.56,4658077,$39.76,$39.89,$39.33
01/12/2018,$39.53,1642836,$39.77,$39.91,$39.49
01/11/2018,$39.84,1567437,$40.12,$40.33,$39.71
01/10/2018,$40.19,1785791,$40.70,$40.81,$40.15
01/09/2018,$40.91,1747392,$41.43,$41.50,$40.88
01/08/2018,$41.54,1718948,$41.08,$41.58,$41.05
01/05/2018,$41.08,1665006,$41.38,$41.49,$40.92
01/04/2018,$41.25,1352481,$41.64,$41.99,$41.21
01/03/2018,$41.74,1481837,$42.03,$42.36,$41.49
01/02/2018,$42.11,1392976,$42.62,$42.72,$42.045
12/29/2017,$42.61,1101317,$42.79,$42.97,$42.57
12/28/2017,$42.66,1246688,$42.65,$42.73,$42.43
12/27/2017,$42.42,1008300,$42.31,$42.52,$42.27
12/26/2017,$42.19,1079547,$42.53,$42.77,$42.18
12/22/2017,$42.50,1084478,$42.30,$42.65,$42.30
12/21/2017,$42.32,965901,$42.28,$42.58,$42.18
12/20/2017,$42.51,1152657,$42.72,$43.02,$42.50
12/19/2017,$42.77,1489049,$43.54,$43.64,$42.72
12/18/2017,$43.60,1622495,$44.09,$44.37,$43.43
12/15/2017,$44.43,3155274,$44.05,$44.46,$43.935
12/14/2017,$43.95,1097637,$44.12,$44.24,$43.56
12/13/2017,$44.29,1326931,$44.24,$44.59,$44.02
12/12/2017,$44.01,983020,$44.94,$44.99,$44.00
12/11/2017,$45.08,922899,$44.89,$45.10,$44.50
12/08/2017,$44.94,752588,$44.53,$44.95,$44.41
12/07/2017,$44.64,1081231,$44.57,$44.64,$44.27
12/06/2017,$44.54,1374812,$44.38,$44.685,$44.30
12/05/2017,$44.34,1260196,$44.76,$44.785,$43.96
12/04/2017,$44.69,963898,$45.03,$45.22,$44.61
12/01/2017,$44.83,1500238,$45.26,$45.38,$44.525
11/30/2017,$45.11,2355172,$44.94,$45.225,$44.87
11/29/2017,$44.90,1131360,$44.75,$45.31,$44.63
11/28/2017,$44.78,959640,$44.67,$44.85,$44.30
11/27/2017,$44.61,934064,$44.33,$44.64,$44.11
11/24/2017,$44.22,339715,$44.22,$44.41,$44.15
11/22/2017,$44.19,949838,$44.13,$44.33,$44.01
11/21/2017,$44.15,1290962,$44.31,$44.40,$44.04
11/20/2017,$44.26,1133946,$44.43,$44.49,$44.125
11/17/2017,$44.40,3561091,$44.51,$44.71,$44.1669
11/16/2017,$44.63,1204401,$44.66,$44.75,$44.46
11/15/2017,$44.71,1386030,$45.30,$45.55,$44.64
11/14/2017,$45.18,1523235,$44.22,$45.23,$44.205
11/13/2017,$44.30,1757823,$43.69,$44.31,$43.69
11/10/2017,$43.68,1485482,$43.94,$43.99,$43.66
11/09/2017,$44.10,902513,$43.85,$44.18,$43.81
11/08/2017,$44.07,1296319,$44.07,$44.29,$43.69
11/07/2017,$44.17,1063389,$43.69,$44.21,$43.51
11/06/2017,$43.59,1337235,$43.78,$43.92,$43.53
11/03/2017,$43.83,2344866,$43.00,$44.39,$42.88
11/02/2017,$43.06,2169106,$43.12,$43.59,$42.9808
11/01/2017,$43.07,1454699,$43.24,$43.35,$42.90
10/31/2017,$43.26,1404850,$43.14,$43.39,$43.06
10/30/2017,$43.18,1277772,$43.36,$43.64,$43.08
10/27/2017,$43.75,914267,$43.31,$43.79,$43.20
10/26/2017,$43.38,1020452,$43.43,$43.76,$43.31
10/25/2017,$43.25,1438783,$43.39,$43.43,$42.72
10/24/2017,$43.48,1163367,$43.74,$43.83,$43.36
10/23/2017,$43.77,784209,$43.87,$43.95,$43.72
10/20/2017,$43.87,828306,$43.79,$43.97,$43.64
10/19/2017,$43.85,939937,$43.50,$43.885,$43.45
10/18/2017,$43.38,1013979,$43.32,$43.45,$43.13
10/17/2017,$43.44,881438,$43.05,$43.45,$42.98
10/16/2017,$43.12,1061618,$43.09,$43.20,$42.78
10/13/2017,$43.05,1689981,$43.09,$43.46,$42.93
10/12/2017,$43.01,1494651,$42.65,$43.03,$42.65
10/11/2017,$42.66,1686995,$42.32,$42.915,$42.32
10/10/2017,$42.34,870510,$42.02,$42.36,$41.84
10/09/2017,$41.99,1748714,$42.00,$42.18,$41.90
10/06/2017,$41.92,1453356,$41.77,$42.14,$41.60
10/05/2017,$41.90,2063802,$41.97,$42.04,$41.77
10/04/2017,$41.95,2053094,$41.52,$42.07,$41.33
10/03/2017,$41.38,1883671,$41.55,$41.57,$41.05
10/02/2017,$41.60,1401814,$41.21,$41.79,$41.21
09/29/2017,$41.57,1246442,$41.63,$41.77,$41.43
09/28/2017,$41.70,1295720,$41.54,$41.78,$41.16
09/27/2017,$41.58,1470646,$42.02,$42.17,$41.30
09/26/2017,$42.25,1091030,$42.19,$42.32,$42.01
09/25/2017,$42.25,974972,$41.68,$42.31,$41.58
09/22/2017,$41.73,681281,$42.31,$42.31,$41.72
09/21/2017,$42.06,653364,$42.19,$42.46,$42.03
09/20/2017,$42.15,1507796,$42.67,$42.71,$41.99
09/19/2017,$42.53,1605507,$42.52,$42.67,$42.31
09/18/2017,$42.49,913830,$42.89,$42.91,$42.15
09/15/2017,$42.90,1954500,$42.98,$43.03,$42.65
09/14/2017,$42.92,840705,$42.43,$42.95,$42.27
09/13/2017,$42.45,868071,$42.71,$42.83,$42.38
09/12/2017,$42.75,946241,$43.50,$43.51,$42.605
09/11/2017,$43.60,939590,$43.12,$43.685,$43.04
09/08/2017,$43.19,725473,$42.93,$43.24,$42.75
09/07/2017,$42.95,1175121,$42.74,$43.03,$42.65
09/06/2017,$42.60,710954,$43.00,$43.06,$42.56
09/05/2017,$42.91,1033750,$42.68,$42.97,$42.57
09/01/2017,$42.57,1049223,$42.84,$42.9225,$42.54
08/31/2017,$42.74,981644,$42.77,$42.94,$42.72
08/30/2017,$42.77,1459226,$43.00,$43.06,$42.695
08/29/2017,$43.06,887700,$43.14,$43.23,$42.97
08/28/2017,$43.08,1178281,$42.96,$43.13,$42.88
08/25/2017,$42.87,1142007,$42.99,$43.09,$42.725
08/24/2017,$42.86,892447,$43.00,$43.09,$42.75
08/23/2017,$43.01,1502638,$42.68,$43.06,$42.54
08/22/2017,$42.72,1112655,$42.40,$42.82,$42.27
08/21/2017,$42.40,838140,$42.30,$42.45,$42.17
08/18/2017,$42.24,1412660,$41.69,$42.315,$41.5785
08/17/2017,$41.77,933602,$42.14,$42.154,$41.68
08/16/2017,$42.08,590301,$41.88,$42.11,$41.86
08/15/2017,$41.91,568921,$41.54,$41.96,$41.50
08/14/2017,$41.67,652769,$41.43,$41.70,$41.38
08/11/2017,$41.37,1407025,$41.59,$41.59,$41.29
08/10/2017,$41.63,905397,$41.50,$41.75,$41.415
08/09/2017,$41.51,1196424,$41.69,$41.73,$41.48
08/08/2017,$41.57,729367,$41.24,$41.58,$41.15
08/07/2017,$41.28,651531,$41.11,$41.32,$41.03
08/04/2017,$41.09,1051822,$41.40,$41.40,$40.77
08/03/2017,$41.09,1147746,$40.74,$41.15,$40.74
08/02/2017,$40.95,973139,$40.66,$40.96,$40.52
08/01/2017,$40.83,1507265,$40.53,$40.93,$40.50
07/31/2017,$40.53,1131073,$40.46,$40.61,$40.31
07/28/2017,$40.47,1305545,$40.69,$40.78,$40.31
07/27/2017,$40.73,764996,$40.47,$40.76,$40.43
07/26/2017,$40.87,804011,$40.51,$40.88,$40.47
07/25/2017,$40.55,686992,$40.80,$40.91,$40.45
07/24/2017,$40.84,915173,$41.41,$41.66,$40.84
07/21/2017,$41.38,829297,$40.97,$41.39,$40.885
07/20/2017,$41.01,1230711,$40.66,$41.02,$40.57
07/19/2017,$40.50,767954,$40.30,$40.50,$40.24
07/18/2017,$40.28,624713,$40.15,$40.36,$40.10
07/17/2017,$40.13,727851,$39.96,$40.13,$39.81
07/14/2017,$39.97,784325,$40.05,$40.21,$39.87
07/13/2017,$39.73,1385053,$39.88,$40.01,$39.57
07/12/2017,$39.88,617830,$39.89,$40.03,$39.83
07/11/2017,$39.59,802479,$39.64,$39.71,$39.36
07/10/2017,$39.56,960788,$39.78,$39.88,$39.56
07/07/2017,$39.71,663300,$39.69,$39.9399,$39.63
07/06/2017,$39.67,864168,$39.60,$39.77,$39.54
07/05/2017,$39.76,1119140,$39.92,$39.98,$39.60
07/03/2017,$39.89,724166,$40.31,$40.36,$39.87
06/30/2017,$40.17,1514231,$40.57,$40.66,$40.16
06/29/2017,$40.45,1223832,$40.60,$40.65,$40.255
06/28/2017,$40.87,1592500,$41.26,$41.33,$40.855
06/27/2017,$41.12,935055,$41.50,$41.56,$40.975
06/26/2017,$41.69,724859,$41.47,$41.93,$41.31
06/23/2017,$41.45,1103462,$41.54,$41.7257,$41.37
06/22/2017,$41.59,851190,$41.73,$41.805,$41.57
06/21/2017,$41.80,858929,$41.83,$41.90,$41.5466
