Date,Close/Last,Volume,Open,High,Low
07/19/2017,$22.94,8742651,$22.60,$22.96,$22.56
07/18/2017,$22.55,9994252,$22.85,$22.87,$22.54
07/17/2017,$22.87,10516520,$23.00,$23.16,$22.82
07/14/2017,$23.01,7145052,$22.98,$23.20,$22.89
07/13/2017,$22.92,9080257,$22.99,$23.01,$22.61
07/12/2017,$22.80,8707435,$22.73,$22.94,$22.65
07/11/2017,$22.63,10069510,$22.61,$22.92,$22.50
07/10/2017,$22.61,13674740,$23.10,$23.15,$22.60
07/07/2017,$23.16,9444221,$23.18,$23.34,$23.04
07/06/2017,$23.13,13637470,$23.20,$23.57,$23.05
07/05/2017,$23.23,14202470,$23.65,$23.68,$22.97
07/03/2017,$23.55,5610757,$23.47,$23.60,$23.43
06/30/2017,$23.32,10815180,$23.34,$23.51,$23.26
06/29/2017,$23.24,15256920,$23.48,$23.55,$22.91
06/28/2017,$23.35,15714050,$22.83,$23.50,$22.83
06/27/2017,$22.77,23218260,$22.70,$23.17,$22.54
06/26/2017,$22.61,12219430,$22.68,$22.74,$22.49
06/23/2017,$22.60,23359650,$22.72,$22.77,$22.43
06/22/2017,$22.56,22728530,$22.33,$22.58,$22.02
06/21/2017,$22.37,27634010,$22.40,$22.65,$21.87
06/20/2017,$22.38,21055470,$22.65,$22.68,$22.26
06/19/2017,$22.64,40143130,$22.97,$22.97,$22.20
06/16/2017,$22.29,106226600,$21.19,$22.35,$20.46
06/15/2017,$24.56,76315160,$26.66,$27.22,$24.37
06/14/2017,$30.28,10857380,$30.49,$30.54,$29.77
06/13/2017,$30.32,11066590,$30.15,$30.33,$29.59
06/12/2017,$30.03,12594840,$30.65,$30.78,$29.795
06/09/2017,$30.78,11195190,$30.30,$30.93,$30.23
06/08/2017,$30.20,8142374,$29.79,$30.57,$29.79
06/07/2017,$29.71,6163160,$29.78,$29.88,$29.70
06/06/2017,$29.81,5779662,$30.10,$30.10,$29.72
06/05/2017,$30.09,6928846,$30.02,$30.17,$29.68
06/02/2017,$30.13,7284227,$30.35,$30.65,$29.995
06/01/2017,$30.25,11622110,$29.77,$30.36,$29.70
05/31/2017,$29.78,9169806,$29.72,$29.94,$29.55
05/30/2017,$29.76,7837246,$29.39,$29.815,$29.33
05/26/2017,$29.45,6251185,$29.35,$29.46,$29.25
05/25/2017,$29.24,7262070,$29.21,$29.34,$29.065
05/24/2017,$29.13,7889332,$29.10,$29.18,$28.86
05/23/2017,$29.12,6560249,$29.23,$29.28,$29.03
05/22/2017,$29.28,6073146,$29.20,$29.40,$29.10
05/19/2017,$29.23,8285680,$29.14,$29.24,$29.01
05/18/2017,$29.09,11431010,$28.89,$29.21,$28.89
05/17/2017,$28.60,8321977,$28.77,$28.88,$28.54
05/16/2017,$28.82,7574429,$29.15,$29.20,$28.80
05/15/2017,$29.14,9019048,$29.52,$29.58,$29.00
05/12/2017,$29.52,10395620,$30.21,$30.27,$29.455
05/11/2017,$30.43,14011380,$30.01,$30.64,$30.01
05/10/2017,$30.04,11998410,$29.07,$30.075,$29.04
05/09/2017,$29.05,9652504,$28.97,$29.25,$28.96
05/08/2017,$28.92,8985763,$29.41,$29.46,$28.85
05/05/2017,$29.35,7539970,$29.22,$29.46,$29.155
05/04/2017,$29.22,6647194,$29.44,$29.69,$29.12
05/03/2017,$29.40,11096370,$28.87,$29.55,$28.87
05/02/2017,$28.82,14012680,$28.60,$28.99,$28.55
05/01/2017,$29.02,9836184,$29.66,$29.80,$29.01
04/28/2017,$29.65,8668453,$30.17,$30.17,$29.49
04/27/2017,$30.15,6272711,$29.95,$30.33,$29.895
04/26/2017,$29.86,6331488,$30.00,$30.10,$29.81
04/25/2017,$29.84,6175385,$30.00,$30.20,$29.665
04/24/2017,$30.14,7059789,$30.09,$30.22,$29.92
04/21/2017,$29.95,9179543,$29.64,$30.14,$29.58
04/20/2017,$29.71,9170940,$30.00,$30.10,$29.675
04/19/2017,$29.95,5807828,$29.88,$30.10,$29.87
04/18/2017,$29.82,5886197,$29.98,$30.08,$29.71
04/17/2017,$30.00,5659602,$29.99,$30.16,$29.8753
04/13/2017,$29.97,8037007,$30.05,$30.38,$29.97
04/12/2017,$29.86,6412322,$29.52,$29.95,$29.49
04/11/2017,$29.57,10006260,$30.24,$30.24,$29.52
04/10/2017,$30.19,10432290,$29.90,$30.40,$29.82
04/07/2017,$29.86,7552528,$29.38,$30.01,$29.28
04/06/2017,$29.51,8685176,$29.45,$29.86,$29.40
04/05/2017,$29.31,7529065,$29.69,$29.76,$29.31
04/04/2017,$29.69,10489630,$29.30,$29.74,$29.28
04/03/2017,$29.40,8016453,$29.46,$29.4819,$29.215
03/31/2017,$29.49,11372170,$29.33,$29.75,$29.30
03/30/2017,$29.20,5862407,$29.32,$29.34,$29.08
03/29/2017,$29.34,5299134,$29.02,$29.41,$29.01
03/28/2017,$29.04,5636528,$28.97,$29.17,$28.85
03/27/2017,$28.93,6655398,$29.00,$29.2301,$28.81
03/24/2017,$29.10,8185013,$29.25,$29.26,$28.94
03/23/2017,$29.26,10844720,$29.34,$29.64,$29.08
03/22/2017,$28.96,6728558,$29.00,$29.20,$28.78
03/21/2017,$28.93,7875195,$29.22,$29.44,$28.885
03/20/2017,$29.19,8659874,$29.60,$29.88,$29.12
03/17/2017,$29.55,22193750,$29.53,$29.64,$29.255
03/16/2017,$29.32,12648820,$28.88,$29.42,$28.88
03/15/2017,$28.84,9013115,$28.83,$29.08,$28.58
03/14/2017,$28.70,8265951,$28.61,$28.79,$28.29
03/13/2017,$28.69,9082800,$28.83,$29.08,$28.53
03/10/2017,$28.82,8474726,$28.98,$29.0764,$28.71
03/09/2017,$28.83,10445260,$29.01,$29.455,$28.765
03/08/2017,$29.00,11804410,$28.85,$29.15,$28.82
03/07/2017,$28.81,12979600,$29.10,$29.25,$28.73
03/06/2017,$29.37,9250855,$29.62,$29.82,$29.34
03/03/2017,$29.63,18796430,$30.68,$30.75,$29.43
03/02/2017,$30.67,22551790,$30.60,$31.38,$30.26
03/01/2017,$32.06,13135030,$31.93,$32.48,$31.68
02/28/2017,$31.80,12856800,$32.08,$32.16,$31.58
02/27/2017,$32.22,12147480,$32.84,$32.90,$32.03
02/24/2017,$33.29,6847949,$32.82,$33.29,$32.81
02/23/2017,$32.99,7779448,$33.39,$33.39,$32.65
02/22/2017,$33.23,8827702,$34.05,$34.05,$32.915
02/21/2017,$34.22,5313732,$34.10,$34.75,$34.06
02/17/2017,$34.01,7384933,$33.90,$34.54,$33.77
02/16/2017,$33.94,7731097,$33.65,$34.27,$33.61
02/15/2017,$33.51,7743643,$33.20,$33.60,$33.05
02/14/2017,$33.07,13931250,$33.18,$33.34,$32.67
02/13/2017,$33.21,5447145,$33.44,$33.67,$33.15
02/10/2017,$33.48,5974192,$33.50,$33.67,$33.175
02/09/2017,$33.49,9795275,$32.61,$33.715,$32.47
02/08/2017,$32.84,9266002,$33.06,$33.12,$32.44
02/07/2017,$33.08,7938853,$33.65,$33.7399,$33.065
02/06/2017,$33.69,4320015,$33.96,$34.09,$33.64
02/03/2017,$34.02,3943949,$34.04,$34.32,$33.96
02/02/2017,$34.10,6391814,$33.71,$34.16,$33.71
02/01/2017,$33.44,5005824,$33.81,$33.90,$33.28
01/31/2017,$33.96,5847437,$33.62,$33.97,$33.42
01/30/2017,$33.60,4089328,$33.24,$33.62,$33.10
01/27/2017,$33.36,5338664,$33.74,$33.74,$32.985
01/26/2017,$33.74,5532329,$33.62,$34.03,$33.57
01/25/2017,$33.47,6393923,$33.57,$33.94,$33.22
01/24/2017,$33.39,6923665,$33.45,$33.64,$33.29
01/23/2017,$33.53,5209368,$34.08,$34.14,$33.45
01/20/2017,$34.09,6830968,$34.43,$34.60,$34.02
01/19/2017,$34.26,6844839,$34.74,$34.99,$34.26
01/18/2017,$34.91,5396278,$34.89,$34.99,$34.34
01/17/2017,$34.84,7246690,$34.10,$34.94,$34.00
01/13/2017,$34.10,6886878,$33.73,$34.43,$33.60
01/12/2017,$33.52,6170483,$33.00,$33.635,$32.9275
01/11/2017,$33.07,4616017,$32.95,$33.28,$32.90
01/10/2017,$33.19,7138541,$32.84,$33.45,$32.82
01/09/2017,$32.92,5922318,$33.17,$33.19,$32.80
01/06/2017,$33.11,9289617,$33.12,$33.18,$32.72
01/05/2017,$33.21,9937850,$33.14,$33.26,$32.69
01/04/2017,$33.24,9158528,$33.78,$33.84,$33.22
01/03/2017,$33.72,9555526,$34.50,$34.51,$33.42
12/30/2016,$34.51,3896021,$34.63,$34.83,$34.41
12/29/2016,$34.59,3358911,$34.67,$34.875,$34.54
12/28/2016,$34.68,4911858,$35.16,$35.24,$34.48
12/27/2016,$35.17,3434484,$34.97,$35.27,$34.87
12/23/2016,$35.08,3398876,$35.06,$35.42,$34.96
12/22/2016,$34.98,6358971,$35.15,$35.46,$34.75
12/21/2016,$35.21,6085993,$35.40,$35.575,$35.21
12/20/2016,$35.49,7672141,$35.88,$35.98,$35.48
12/19/2016,$35.88,8985727,$36.03,$36.44,$35.78
12/16/2016,$35.94,10860830,$36.02,$36.09,$35.655
12/15/2016,$35.96,12898450,$34.77,$36.05,$34.60
12/14/2016,$34.72,10175170,$34.70,$35.38,$34.60
12/13/2016,$34.42,6597612,$34.02,$34.525,$33.84
12/12/2016,$34.22,10584890,$34.66,$34.88,$34.095
12/09/2016,$34.78,6904086,$34.19,$34.80,$33.99
12/08/2016,$34.19,7238623,$33.87,$34.365,$33.50
12/07/2016,$33.63,7551182,$33.06,$33.75,$32.965
12/06/2016,$33.07,8558498,$32.83,$33.09,$32.47
12/05/2016,$32.93,10635580,$33.13,$33.22,$32.70
12/02/2016,$33.30,16219310,$33.30,$33.83,$32.87
12/01/2016,$33.36,18820680,$31.16,$33.40,$31.09
11/30/2016,$32.30,13707000,$32.81,$32.81,$31.95
11/29/2016,$33.10,8261666,$33.71,$33.75,$33.065
11/28/2016,$33.66,4903367,$33.88,$34.10,$33.37
11/25/2016,$33.88,2669717,$33.91,$34.15,$33.80
11/23/2016,$33.70,5616864,$33.36,$33.88,$33.33
11/22/2016,$33.47,5829073,$33.68,$33.73,$33.41
11/21/2016,$33.53,5447840,$33.37,$33.84,$33.34
11/18/2016,$33.45,5339860,$33.51,$33.88,$33.23
11/17/2016,$33.52,10184940,$32.97,$33.59,$32.59
11/16/2016,$33.70,10308210,$34.75,$34.77,$33.59
11/15/2016,$34.86,10258680,$34.62,$34.95,$34.04
11/14/2016,$34.64,15572790,$33.55,$34.95,$33.55
11/11/2016,$33.52,11574840,$32.90,$33.54,$32.57
11/10/2016,$32.87,14245230,$32.19,$33.439,$32.13
11/09/2016,$32.29,12663210,$30.53,$32.455,$30.44
11/08/2016,$30.90,7260197,$31.15,$31.22,$30.60
11/07/2016,$31.24,5808174,$31.19,$31.43,$30.99
11/04/2016,$30.92,7978712,$30.96,$31.53,$30.74
11/03/2016,$31.02,8903413,$32.22,$32.225,$30.93
11/02/2016,$32.22,13527920,$30.85,$32.48,$30.83
11/01/2016,$30.79,8519991,$31.09,$31.11,$30.69
10/31/2016,$30.98,7550659,$31.30,$31.56,$30.83
10/28/2016,$31.26,6797331,$30.98,$31.43,$30.895
10/27/2016,$31.02,7765393,$30.96,$31.20,$30.68
10/26/2016,$30.90,4870377,$30.79,$31.13,$30.75
10/25/2016,$30.91,4293150,$31.06,$31.06,$30.86
10/24/2016,$31.18,5121967,$30.85,$31.29,$30.84
10/21/2016,$30.76,8728986,$30.98,$31.09,$30.65
10/20/2016,$30.92,8740366,$31.03,$31.16,$30.785
10/19/2016,$31.01,10212130,$30.49,$31.06,$30.26
10/18/2016,$30.64,9959116,$30.86,$30.935,$30.50
10/17/2016,$30.83,10562920,$31.33,$31.34,$30.69
10/14/2016,$31.27,14818890,$31.17,$31.58,$31.01
10/13/2016,$31.13,14246330,$31.07,$31.17,$30.60
10/12/2016,$31.19,31075680,$30.24,$31.44,$29.97
10/11/2016,$30.11,17779250,$29.31,$30.21,$29.24
10/10/2016,$29.05,7664523,$29.00,$29.385,$28.945
10/07/2016,$29.00,11321410,$29.37,$29.59,$29.00
10/06/2016,$29.37,17278890,$28.75,$29.60,$28.71
10/05/2016,$28.84,27597920,$28.97,$29.11,$28.76
10/04/2016,$29.00,11165070,$29.25,$29.39,$28.88
10/03/2016,$29.28,7797797,$29.57,$29.69,$29.25
09/30/2016,$29.68,26196300,$29.51,$29.9901,$29.51
09/29/2016,$29.50,12808060,$29.84,$29.86,$29.485
09/28/2016,$29.84,10820070,$29.97,$30.12,$29.68
09/27/2016,$29.90,9858268,$30.05,$30.17,$29.84
09/26/2016,$30.08,7378461,$30.38,$30.47,$30.06
09/23/2016,$30.45,8581923,$30.79,$30.895,$30.44
09/22/2016,$30.75,12273160,$30.86,$31.01,$30.67
09/21/2016,$30.84,12447060,$31.17,$31.25,$30.62
09/20/2016,$31.09,6111594,$30.95,$31.38,$30.93
09/19/2016,$30.79,10617240,$31.06,$31.2601,$30.75
09/16/2016,$31.08,11176410,$31.30,$31.35,$30.835
09/15/2016,$31.25,10402710,$30.76,$31.27,$30.46
09/14/2016,$30.71,9832978,$30.95,$31.11,$30.66
09/13/2016,$30.95,14349840,$30.81,$31.16,$30.45
09/12/2016,$30.89,20366240,$31.41,$31.525,$30.70
09/09/2016,$31.51,19145500,$31.05,$31.91,$31.05
09/08/2016,$31.31,18282210,$31.00,$31.73,$30.70
09/07/2016,$31.32,19363970,$31.66,$31.75,$31.10
09/06/2016,$32.67,6776431,$32.58,$32.71,$32.165
09/02/2016,$32.50,7494119,$32.14,$32.81,$32.005
09/01/2016,$31.96,7468273,$32.10,$32.15,$31.81
08/31/2016,$31.99,9102722,$32.16,$32.29,$31.91
08/30/2016,$32.16,5033508,$32.40,$32.50,$32.09
08/29/2016,$32.33,7667318,$32.46,$32.72,$32.17
08/26/2016,$32.68,6549122,$32.77,$32.94,$32.46
08/25/2016,$32.76,7845448,$32.85,$33.06,$32.67
08/24/2016,$32.99,12140400,$32.25,$33.24,$32.21
08/23/2016,$32.25,11038770,$32.58,$32.98,$32.25
08/22/2016,$32.86,7744619,$32.64,$32.89,$32.45
08/19/2016,$32.61,8863765,$32.47,$32.805,$32.35
08/18/2016,$32.46,12233020,$31.96,$32.62,$31.867
08/17/2016,$31.88,9413290,$32.12,$32.21,$31.45
08/16/2016,$32.10,11118560,$32.54,$32.54,$32.06
08/15/2016,$32.73,9027405,$32.63,$32.97,$32.46
08/12/2016,$32.58,7394568,$32.42,$32.62,$32.23
08/11/2016,$32.30,9605462,$32.55,$32.85,$32.02
08/10/2016,$32.50,12730150,$32.38,$32.63,$32.265
08/09/2016,$32.29,11695150,$32.38,$32.86,$32.26
08/08/2016,$32.31,11801350,$32.62,$32.71,$32.27
08/05/2016,$32.62,10331870,$32.65,$32.91,$32.42
08/04/2016,$32.55,12232140,$33.20,$33.28,$32.11
08/03/2016,$33.20,10630120,$32.69,$33.53,$32.64
08/02/2016,$32.61,18254190,$33.45,$33.80,$32.49
08/01/2016,$34.01,9742238,$34.20,$34.34,$33.88
07/29/2016,$34.19,19149510,$34.30,$34.40,$33.805
07/28/2016,$34.40,14380730,$35.23,$35.24,$34.38
07/27/2016,$35.57,6227604,$36.32,$36.3696,$35.54
07/26/2016,$36.42,6967102,$36.16,$36.455,$35.805
07/25/2016,$35.79,5384378,$35.73,$35.79,$35.42
07/22/2016,$35.98,3291768,$36.13,$36.20,$35.80
07/21/2016,$35.96,3735672,$36.29,$36.32,$35.82
07/20/2016,$36.40,4126065,$36.39,$36.55,$36.09
07/19/2016,$36.21,4819960,$36.30,$36.45,$36.05
07/18/2016,$36.34,8563976,$36.69,$36.85,$36.30
07/15/2016,$36.71,7753197,$37.05,$37.26,$36.44
07/14/2016,$37.30,6840308,$37.48,$37.62,$37.10
07/13/2016,$37.48,5704596,$37.34,$37.64,$37.16
07/12/2016,$37.39,4572984,$37.56,$37.57,$36.98
07/11/2016,$37.54,5870768,$37.87,$37.97,$37.475
07/08/2016,$37.86,5792450,$37.56,$37.88,$37.495
07/07/2016,$37.32,8280634,$37.51,$37.715,$37.185
07/06/2016,$37.58,9419285,$37.31,$37.65,$37.28
07/05/2016,$37.33,8543087,$36.60,$37.40,$36.55
07/01/2016,$36.55,7120431,$36.89,$36.99,$36.54
06/30/2016,$36.79,10255830,$36.45,$36.79,$36.035
06/29/2016,$36.45,7587947,$36.35,$36.65,$36.24
06/28/2016,$36.05,11941030,$36.81,$37.00,$35.88
06/27/2016,$36.62,19494330,$34.88,$36.865,$34.75
06/24/2016,$35.14,14689510,$34.00,$35.50,$33.90
06/23/2016,$34.67,8559359,$34.54,$34.67,$34.35
06/22/2016,$34.22,16951770,$34.50,$34.54,$34.08
06/21/2016,$34.47,13322520,$34.75,$34.82,$34.275
06/20/2016,$34.71,9017786,$35.30,$35.67,$34.71
06/17/2016,$35.18,16577310,$35.37,$35.50,$34.52
06/16/2016,$35.47,19029960,$36.98,$36.98,$35.35
06/15/2016,$35.71,13494570,$35.48,$36.005,$35.14
06/14/2016,$35.76,8839988,$35.96,$36.18,$35.41
06/13/2016,$36.14,9024767,$36.45,$36.56,$35.92
06/10/2016,$36.81,7768415,$36.38,$37.00,$36.17
06/09/2016,$36.58,7082083,$36.50,$36.80,$36.32
06/08/2016,$36.52,5173352,$36.31,$36.70,$36.17
06/07/2016,$36.29,3577092,$36.11,$36.52,$35.9215
06/06/2016,$36.02,3684296,$36.22,$36.415,$35.99
06/03/2016,$36.25,4697081,$36.20,$36.3538,$36.00
06/02/2016,$36.44,5361346,$36.30,$36.52,$36.085
06/01/2016,$36.42,7869217,$35.79,$36.46,$35.68
05/31/2016,$35.76,9952987,$35.72,$36.05,$35.62
05/27/2016,$35.71,5271196,$35.73,$35.73,$35.3746
05/26/2016,$35.59,6631467,$34.99,$35.71,$34.95
05/25/2016,$34.94,6992724,$35.55,$35.69,$34.83
05/24/2016,$35.52,7772307,$34.82,$35.55,$34.79
05/23/2016,$34.80,5939694,$34.65,$34.945,$34.62
05/20/2016,$34.62,6173753,$34.95,$34.95,$34.465
05/19/2016,$34.83,8330425,$34.49,$34.91,$34.30
05/18/2016,$34.37,9784570,$34.30,$34.49,$33.62
05/17/2016,$34.46,5442982,$34.64,$34.815,$34.31
05/16/2016,$34.76,5932911,$34.79,$35.04,$34.425
05/13/2016,$34.86,6262811,$34.72,$35.20,$34.69
05/12/2016,$34.89,4971813,$34.77,$35.10,$34.51
05/11/2016,$34.71,5618890,$34.98,$35.19,$34.70
05/10/2016,$35.24,7818613,$35.44,$35.57,$34.97
05/09/2016,$35.84,8408023,$34.80,$35.89,$34.56
05/06/2016,$34.55,5042527,$34.89,$34.99,$34.225
05/05/2016,$34.92,11364240,$34.48,$34.99,$34.22
05/04/2016,$35.00,8047774,$35.03,$35.08,$34.19
05/03/2016,$35.20,6469202,$35.18,$35.39,$35.09
05/02/2016,$35.43,9011250,$35.52,$35.56,$35.16
04/29/2016,$35.39,8253757,$35.67,$35.71,$34.78
04/28/2016,$35.92,5911980,$36.13,$36.64,$35.80
04/27/2016,$36.31,4874498,$36.48,$36.71,$36.18
04/26/2016,$36.40,6246803,$36.74,$37.11,$36.29
04/25/2016,$36.77,9599243,$35.45,$36.855,$35.39
04/22/2016,$35.58,12971330,$36.36,$36.54,$35.13
04/21/2016,$36.47,7718961,$36.95,$37.01,$36.325
04/20/2016,$36.95,8870344,$36.37,$37.34,$36.27
04/19/2016,$36.23,11313210,$36.78,$36.78,$36.10
04/18/2016,$36.68,8881413,$36.61,$36.74,$36.25
04/15/2016,$36.91,7510750,$37.17,$37.32,$36.71
04/14/2016,$37.07,5994394,$37.49,$37.585,$37.01
04/13/2016,$37.86,5483201,$37.39,$37.88,$37.30
04/12/2016,$37.16,6000663,$37.20,$37.32,$36.895
04/11/2016,$37.17,7050894,$38.00,$38.089,$37.125
04/08/2016,$37.99,7832812,$38.20,$38.3461,$37.93
04/07/2016,$38.17,6941168,$38.86,$39.15,$38.03
04/06/2016,$39.08,9143488,$38.22,$39.22,$38.22
04/05/2016,$38.22,9840091,$37.70,$38.37,$37.59
04/04/2016,$38.03,7242505,$38.32,$38.4597,$37.91
04/01/2016,$38.32,6622315,$37.94,$38.42,$37.91
03/31/2016,$38.25,6888277,$38.08,$38.39,$37.97
03/30/2016,$38.09,6974477,$38.05,$38.28,$37.81
03/29/2016,$38.03,5780322,$37.81,$38.15,$37.74
03/28/2016,$38.06,6759544,$37.64,$38.09,$37.53
03/24/2016,$37.65,9526119,$37.20,$37.69,$37.10
03/23/2016,$37.59,9194902,$37.92,$38.02,$37.355
03/22/2016,$37.95,8055250,$38.18,$38.32,$37.69
03/21/2016,$38.13,5979875,$38.38,$38.60,$38.09
03/18/2016,$38.56,9889495,$38.14,$38.88,$38.00
03/17/2016,$38.09,9684136,$38.45,$38.56,$37.98
03/16/2016,$38.61,6226560,$37.87,$38.69,$37.82
03/15/2016,$38.14,5596001,$38.01,$38.46,$37.66
03/14/2016,$38.39,6314853,$38.43,$38.8499,$37.98
03/11/2016,$38.64,8845939,$37.90,$38.68,$37.8801
03/10/2016,$37.73,9143308,$37.81,$37.96,$37.25
03/09/2016,$37.81,9266107,$37.10,$38.06,$37.09
03/08/2016,$37.02,8962365,$36.93,$37.68,$36.85
03/07/2016,$37.05,12432390,$36.59,$37.65,$36.54
03/04/2016,$36.84,21041020,$37.62,$37.70,$36.46
03/03/2016,$37.80,40657780,$37.81,$38.44,$36.885
03/02/2016,$40.65,9587887,$40.68,$40.91,$40.45
03/01/2016,$40.62,9002477,$40.36,$40.74,$39.91
02/29/2016,$39.91,10802370,$39.70,$40.46,$39.60
02/26/2016,$39.45,6367622,$39.55,$39.95,$39.20
02/25/2016,$39.46,7634171,$38.88,$39.505,$38.75
02/24/2016,$38.70,6925531,$38.44,$38.77,$38.10
02/23/2016,$38.78,6021043,$38.12,$38.97,$37.93
02/22/2016,$38.27,5549185,$38.10,$38.43,$37.85
02/19/2016,$37.82,6890024,$37.79,$38.12,$37.42
02/18/2016,$38.06,11529880,$39.00,$39.25,$37.70
02/17/2016,$39.42,7748090,$38.50,$39.55,$38.40
02/16/2016,$38.49,6806788,$38.64,$39.02,$38.13
02/12/2016,$38.33,7525357,$37.14,$38.34,$36.91
02/11/2016,$36.43,9589766,$36.42,$36.99,$35.78
02/10/2016,$36.85,9110628,$36.74,$37.76,$36.66
02/09/2016,$36.73,11550130,$36.26,$37.10,$36.26
02/08/2016,$36.82,15707040,$37.08,$37.15,$35.42
02/05/2016,$37.63,9773926,$39.00,$39.14,$37.47
02/04/2016,$38.96,7303264,$39.72,$39.89,$38.85
02/03/2016,$40.18,8518518,$40.29,$40.47,$39.56
02/02/2016,$40.15,8112014,$39.75,$40.23,$39.52
02/01/2016,$40.11,10922340,$38.74,$40.26,$38.61
01/29/2016,$38.81,8222863,$38.00,$38.84,$37.89
01/28/2016,$37.82,8502651,$37.54,$37.98,$37.27
01/27/2016,$37.46,10231380,$36.89,$37.89,$36.81
01/26/2016,$36.78,7347768,$36.66,$36.97,$36.50
01/25/2016,$36.67,10857970,$37.26,$37.355,$36.58
01/22/2016,$37.12,13224550,$37.55,$37.885,$36.83
01/21/2016,$37.15,9590948,$37.87,$37.87,$36.92
01/20/2016,$37.85,11293540,$37.68,$38.08,$36.44
01/19/2016,$38.19,6798536,$38.65,$38.83,$37.79
01/15/2016,$38.49,9011424,$38.17,$38.81,$38.06
01/14/2016,$39.03,10458080,$39.58,$39.62,$38.24
01/13/2016,$39.20,13203320,$41.21,$41.34,$39.14
01/12/2016,$41.24,7319544,$41.53,$41.69,$40.67
01/11/2016,$41.28,6391076,$41.08,$41.44,$40.86
01/08/2016,$40.80,8231034,$41.26,$41.35,$40.65
01/07/2016,$41.07,9431140,$41.33,$41.52,$40.88
01/06/2016,$42.05,9802666,$41.76,$42.42,$41.75
01/05/2016,$42.09,7329298,$41.29,$42.11,$41.26
01/04/2016,$41.16,9928682,$41.16,$41.27,$40.67
12/31/2015,$41.83,4331672,$42.09,$42.14,$41.67
12/30/2015,$42.31,3417999,$42.69,$42.75,$42.255
12/29/2015,$42.64,4014896,$42.59,$42.67,$42.33
12/28/2015,$42.45,3138716,$42.30,$42.60,$42.15
12/24/2015,$42.46,1718663,$42.31,$42.67,$42.27
12/23/2015,$42.31,4511124,$42.28,$42.459,$42.03
12/22/2015,$42.10,5900546,$41.48,$42.14,$41.41
12/21/2015,$41.21,7826889,$41.06,$41.24,$40.64
12/18/2015,$40.64,12789210,$41.56,$41.73,$40.64
12/17/2015,$41.94,5612031,$42.37,$42.38,$41.93
12/16/2015,$42.43,9160021,$42.48,$42.56,$41.85
12/15/2015,$42.31,10443890,$42.09,$42.5768,$41.92
12/14/2015,$41.86,7604915,$41.23,$41.87,$41.11
12/11/2015,$41.08,15765490,$40.72,$41.445,$40.72
12/10/2015,$41.13,12587130,$41.36,$41.60,$41.06
12/09/2015,$41.25,7319577,$41.11,$41.65,$40.71
12/08/2015,$41.41,10734490,$41.28,$41.60,$40.80
12/07/2015,$41.43,11457570,$40.88,$41.68,$40.84
12/04/2015,$40.55,9624588,$39.90,$40.58,$39.68
12/03/2015,$39.91,15214210,$38.72,$40.33,$38.3595
12/02/2015,$38.11,10428140,$38.24,$38.34,$37.90
12/01/2015,$38.20,10858160,$38.01,$38.35,$37.855
11/30/2015,$37.66,10028220,$38.05,$38.25,$37.51
11/27/2015,$38.01,4311990,$37.37,$38.17,$37.24
11/25/2015,$37.17,5036251,$37.12,$37.40,$37.11
11/24/2015,$37.12,8125114,$37.02,$37.32,$37.02
11/23/2015,$37.25,4236908,$37.29,$37.38,$37.025
11/20/2015,$37.31,6585208,$37.45,$37.71,$37.15
11/19/2015,$37.32,4862416,$37.55,$37.75,$37.07
11/18/2015,$37.54,7738354,$37.02,$37.57,$36.95
11/17/2015,$37.02,7165111,$36.68,$37.125,$36.42
11/16/2015,$36.54,15015810,$36.05,$36.595,$36.0201
11/13/2015,$36.05,8769507,$36.45,$36.67,$36.00
11/12/2015,$36.51,23726410,$36.99,$37.24,$36.50
11/11/2015,$37.03,7537656,$37.43,$37.50,$36.82
11/10/2015,$37.27,4597366,$37.15,$37.4098,$37.03
11/09/2015,$37.20,6826523,$37.35,$37.50,$36.93
11/06/2015,$37.57,9654927,$37.05,$37.58,$36.87
11/05/2015,$37.07,7525004,$37.19,$37.20,$36.69
11/04/2015,$37.01,6061790,$37.93,$37.9899,$36.88
11/03/2015,$37.76,4937386,$37.96,$38.15,$37.67
11/02/2015,$38.20,6024098,$37.80,$38.21,$37.55
10/30/2015,$37.80,6502716,$37.55,$37.94,$37.37
10/29/2015,$37.65,5909271,$37.70,$37.81,$37.53
10/28/2015,$37.70,10626700,$37.17,$37.77,$36.81
10/27/2015,$36.99,8212790,$37.24,$37.34,$36.20
10/26/2015,$37.55,5737505,$37.90,$37.98,$37.485
10/23/2015,$37.82,9870258,$38.50,$38.51,$37.68
10/22/2015,$38.29,13412460,$38.26,$38.51,$38.09
10/21/2015,$38.08,7268544,$37.85,$38.10,$37.70
10/20/2015,$37.72,9169477,$37.93,$37.99,$37.58
10/19/2015,$37.83,5976479,$37.50,$38.05,$37.35
10/16/2015,$37.51,6128950,$37.17,$37.54,$36.8899
10/15/2015,$37.07,12291280,$36.64,$37.08,$36.295
10/14/2015,$36.33,14497500,$37.48,$37.58,$35.855
10/13/2015,$37.44,6424952,$38.16,$38.38,$37.34
10/12/2015,$38.20,5285662,$38.02,$38.40,$37.79
10/09/2015,$38.03,5881581,$38.04,$38.3499,$37.74
10/08/2015,$38.00,7381310,$37.49,$38.06,$37.34
10/07/2015,$37.51,3587715,$37.35,$37.80,$37.12
10/06/2015,$37.13,5122488,$38.03,$38.09,$37.04
