Date,Close/Last,Volume,Open,High,Low
03/18/2019,$63.49,647853,$63.03,$63.58,$62.88
03/15/2019,$62.83,1465463,$62.75,$63.19,$62.63
03/14/2019,$62.74,653135,$63.15,$63.33,$62.70
03/13/2019,$63.35,1144967,$63.56,$63.57,$62.78
03/12/2019,$63.03,488059,$63.18,$63.45,$62.95
03/11/2019,$63.18,717355,$62.63,$63.35,$62.54
03/08/2019,$62.44,922910,$61.84,$62.50,$61.74
03/07/2019,$62.43,966832,$62.80,$62.88,$61.83
03/06/2019,$63.03,1088507,$63.46,$63.60,$62.91
03/05/2019,$63.58,830196,$63.98,$64.175,$63.42
03/04/2019,$64.10,1192197,$65.00,$65.27,$63.55
03/01/2019,$64.98,1039207,$64.93,$65.24,$64.23
02/28/2019,$64.59,1075979,$63.93,$64.705,$63.80
02/27/2019,$63.92,970366,$63.51,$64.18,$63.24
02/26/2019,$63.55,896795,$64.65,$64.86,$63.53
02/25/2019,$64.66,1009413,$64.90,$65.20,$64.55
02/22/2019,$64.49,1255075,$63.41,$64.60,$62.89
02/21/2019,$62.95,1951227,$61.82,$63.68,$61.68
02/20/2019,$61.68,1479756,$62.10,$62.28,$60.695
02/19/2019,$62.31,2484182,$61.90,$62.81,$59.732
02/15/2019,$63.37,1653612,$62.75,$63.64,$62.60
02/14/2019,$62.33,844770,$62.22,$62.63,$61.70
02/13/2019,$62.22,1132048,$62.28,$62.605,$62.01
02/12/2019,$62.02,1069255,$62.30,$62.30,$61.75
02/11/2019,$61.94,1179714,$62.27,$62.45,$61.78
02/08/2019,$62.08,1077506,$62.18,$63.03,$61.78
02/07/2019,$62.72,1020362,$61.21,$62.835,$60.87
02/06/2019,$61.46,1315981,$61.15,$61.76,$60.885
02/05/2019,$61.28,872812,$60.76,$61.39,$60.65
02/04/2019,$60.72,1163578,$59.16,$60.73,$59.16
02/01/2019,$59.14,966164,$58.20,$59.28,$57.87
01/31/2019,$58.00,1161756,$58.03,$58.525,$57.75
01/30/2019,$58.19,600899,$57.85,$58.69,$57.33
01/29/2019,$57.51,599847,$57.17,$57.771,$57.145
01/28/2019,$57.09,406343,$56.65,$57.42,$56.62
01/25/2019,$57.05,497237,$56.63,$57.43,$56.52
01/24/2019,$56.37,405451,$56.25,$56.78,$56.08
01/23/2019,$56.15,547891,$56.41,$56.645,$55.61
01/22/2019,$56.12,546066,$56.51,$56.8026,$55.72
01/18/2019,$56.88,1011177,$56.69,$57.28,$56.31
01/17/2019,$56.08,639485,$55.27,$56.60,$54.99
01/16/2019,$55.28,613450,$55.60,$56.20,$55.10
01/15/2019,$55.39,452968,$55.33,$55.655,$55.07
01/14/2019,$55.33,808529,$54.99,$55.75,$54.78
01/11/2019,$55.42,510021,$54.58,$55.54,$54.30
01/10/2019,$54.91,387881,$54.40,$54.92,$54.08
01/09/2019,$54.57,921838,$54.24,$54.95,$53.40
01/08/2019,$53.91,577571,$54.04,$54.37,$53.30
01/07/2019,$53.50,1268415,$53.52,$53.785,$52.95
01/04/2019,$53.38,1456100,$52.17,$53.88,$52.17
01/03/2019,$51.33,1005841,$51.50,$51.78,$50.66
01/02/2019,$52.05,583916,$51.97,$52.70,$51.29
12/31/2018,$52.72,776850,$52.70,$52.97,$51.78
12/28/2018,$52.40,865251,$52.65,$53.07,$51.85
12/27/2018,$52.56,1481507,$51.69,$52.57,$50.97
12/26/2018,$52.39,762825,$50.90,$52.44,$50.33
12/24/2018,$50.54,656728,$50.87,$51.41,$50.375
12/21/2018,$51.41,3529881,$53.57,$53.98,$50.85
12/20/2018,$53.63,1150332,$54.28,$54.925,$53.12
12/19/2018,$54.49,860733,$55.44,$55.99,$54.13
12/18/2018,$55.45,1389637,$55.93,$56.15,$55.245
12/17/2018,$55.51,1203348,$56.75,$57.25,$55.26
12/14/2018,$57.05,1033222,$57.76,$57.98,$56.73
12/13/2018,$58.44,710674,$59.66,$59.7131,$58.29
12/12/2018,$59.48,931235,$59.46,$60.27,$59.20
12/11/2018,$58.58,716942,$60.24,$60.45,$58.13
12/10/2018,$59.48,694223,$59.33,$60.06,$58.55
12/07/2018,$58.87,632819,$59.95,$60.34,$58.5627
12/06/2018,$60.26,1256810,$58.27,$60.285,$57.6847
12/04/2018,$58.95,1450741,$62.45,$62.47,$58.79
12/03/2018,$62.58,1138686,$63.83,$63.97,$62.125
11/30/2018,$63.00,1831422,$62.09,$63.03,$62.02
11/29/2018,$62.08,1189163,$62.97,$63.30,$62.02
11/28/2018,$63.22,1211877,$63.12,$63.45,$62.39
11/27/2018,$62.75,938481,$63.61,$63.75,$62.75
11/26/2018,$63.80,1349020,$63.39,$63.97,$62.87
11/23/2018,$62.90,182778,$62.52,$63.64,$62.44
11/21/2018,$63.04,667210,$62.61,$63.76,$62.42
11/20/2018,$62.44,984355,$62.95,$63.66,$62.41
11/19/2018,$63.91,977791,$64.43,$64.50,$63.48
11/16/2018,$64.69,941308,$64.01,$65.03,$63.92
11/15/2018,$64.35,975929,$63.00,$64.59,$63.00
11/14/2018,$63.29,828650,$64.89,$65.22,$63.21
11/13/2018,$64.46,785338,$64.66,$64.92,$64.15
11/12/2018,$64.38,1054322,$65.10,$65.775,$64.15
11/09/2018,$65.23,739319,$65.61,$66.17,$65.17
11/08/2018,$65.83,1000276,$65.48,$66.0675,$65.175
11/07/2018,$65.65,900424,$64.23,$65.73,$63.82
11/06/2018,$63.51,975819,$62.75,$64.225,$62.22
11/05/2018,$62.57,972093,$62.51,$63.05,$61.94
11/02/2018,$62.40,1157725,$63.71,$63.99,$62.11
11/01/2018,$63.36,1442341,$65.00,$65.23,$63.21
10/31/2018,$64.78,1102557,$63.73,$65.34,$63.66
10/30/2018,$63.12,899690,$61.86,$63.18,$61.71
10/29/2018,$61.83,1903635,$61.98,$63.85,$61.25
10/26/2018,$61.23,1421097,$60.22,$61.60,$59.42
10/25/2018,$61.22,1876066,$62.47,$63.69,$59.61
10/24/2018,$62.61,1567887,$66.30,$66.34,$62.61
10/23/2018,$66.46,1050716,$66.20,$66.965,$65.04
10/22/2018,$67.14,1201919,$67.62,$68.02,$66.85
10/19/2018,$67.57,764998,$66.95,$68.10,$66.95
10/18/2018,$66.71,1057150,$67.60,$67.95,$66.50
10/17/2018,$67.70,1129049,$67.57,$67.90,$67.05
10/16/2018,$67.63,557441,$66.38,$67.69,$65.78
10/15/2018,$65.89,688611,$64.45,$66.29,$64.45
10/12/2018,$65.08,862958,$65.90,$65.90,$63.96
10/11/2018,$64.75,994438,$65.73,$66.08,$64.64
10/10/2018,$66.03,1314137,$66.87,$67.33,$66.00
10/09/2018,$67.20,514711,$66.88,$67.59,$66.73
10/08/2018,$67.19,347372,$67.39,$67.495,$66.645
10/05/2018,$67.51,477868,$67.77,$68.56,$67.25
10/04/2018,$67.70,476896,$67.53,$67.78,$67.0916
10/03/2018,$67.72,359655,$68.57,$68.85,$67.65
10/02/2018,$68.53,559613,$67.86,$68.63,$67.59
10/01/2018,$67.86,772770,$69.54,$69.54,$67.71
09/28/2018,$69.16,1153592,$68.34,$69.30,$68.19
09/27/2018,$68.43,856610,$67.83,$68.66,$67.76
09/26/2018,$67.94,786714,$68.92,$69.47,$67.85
09/25/2018,$68.84,1171393,$68.42,$68.86,$67.93
09/24/2018,$68.00,1264068,$69.49,$69.77,$67.83
09/21/2018,$69.76,3330975,$68.94,$69.85,$68.78
09/20/2018,$68.75,1545097,$68.65,$68.96,$67.74
09/19/2018,$68.44,834283,$70.31,$70.39,$68.04
09/18/2018,$70.24,686872,$70.52,$70.90,$70.02
09/17/2018,$70.58,1219027,$71.24,$71.45,$70.40
09/14/2018,$71.17,1214648,$70.69,$71.34,$70.57
09/13/2018,$70.88,847133,$70.36,$70.99,$70.25
09/12/2018,$70.21,763779,$70.15,$70.585,$69.91
09/11/2018,$70.21,818310,$69.77,$70.68,$69.64
09/10/2018,$70.00,825642,$70.28,$70.54,$69.48
09/07/2018,$69.83,750398,$70.82,$70.82,$69.57
09/06/2018,$70.95,478931,$70.64,$71.16,$70.26
09/05/2018,$70.73,741892,$71.14,$71.20,$70.64
09/04/2018,$71.23,669981,$70.80,$71.35,$70.29
08/31/2018,$70.77,959418,$70.90,$71.31,$70.40
08/30/2018,$71.01,638132,$70.92,$71.28,$70.72
08/29/2018,$71.13,556425,$70.44,$71.4707,$70.20
08/28/2018,$70.40,506254,$71.10,$71.10,$70.29
08/27/2018,$70.89,537857,$70.44,$71.00,$70.31
08/24/2018,$70.20,996158,$69.56,$70.42,$69.11
08/23/2018,$69.53,2128541,$71.33,$71.33,$69.26
08/22/2018,$71.35,887284,$71.65,$72.0399,$71.27
08/21/2018,$71.99,769982,$71.76,$72.30,$71.52
08/20/2018,$71.52,761895,$71.79,$72.17,$71.39
08/17/2018,$71.72,881906,$70.91,$71.82,$70.64
08/16/2018,$70.80,580126,$71.09,$71.35,$70.71
08/15/2018,$70.62,557987,$70.88,$71.05,$70.32
08/14/2018,$71.06,533634,$70.50,$71.50,$70.48
08/13/2018,$70.28,790271,$70.73,$71.13,$70.17
08/10/2018,$70.55,433318,$70.34,$70.78,$70.01
08/09/2018,$70.64,943201,$70.89,$71.18,$70.54
08/08/2018,$70.93,784942,$69.95,$71.0897,$69.47
08/07/2018,$69.78,676574,$70.00,$70.00,$69.45
08/06/2018,$69.68,750103,$69.61,$70.17,$69.20
08/03/2018,$69.59,672478,$68.85,$69.69,$68.60
08/02/2018,$69.20,790567,$67.94,$69.3499,$67.72
08/01/2018,$68.62,966861,$68.54,$68.6697,$68.01
07/31/2018,$68.42,1047476,$67.83,$68.60,$67.35
07/30/2018,$67.57,1139311,$68.77,$69.00,$66.96
07/27/2018,$68.47,1165835,$68.61,$68.66,$67.73
07/26/2018,$68.21,2925876,$63.50,$69.29,$63.08
07/25/2018,$63.75,1072592,$63.16,$63.92,$62.92
07/24/2018,$63.22,1208026,$64.86,$64.99,$62.66
07/23/2018,$64.53,939207,$64.25,$64.78,$63.61
07/20/2018,$64.34,520636,$64.08,$64.60,$63.75
07/19/2018,$64.05,831475,$63.30,$64.40,$63.30
07/18/2018,$63.51,722710,$63.49,$63.79,$63.01
07/17/2018,$63.58,1373540,$62.04,$63.805,$62.00
07/16/2018,$62.49,347574,$62.57,$62.90,$62.30
07/13/2018,$62.43,428116,$62.22,$62.57,$62.16
07/12/2018,$62.46,691676,$61.51,$62.54,$61.50
07/11/2018,$61.44,656838,$60.81,$61.69,$60.77
07/10/2018,$61.27,814209,$61.34,$61.76,$61.09
07/09/2018,$61.34,686676,$60.42,$61.40,$60.14
07/06/2018,$60.18,724944,$59.66,$60.49,$59.59
07/05/2018,$59.62,695936,$59.46,$59.65,$58.87
07/03/2018,$59.22,453864,$59.60,$59.83,$59.16
07/02/2018,$59.38,777178,$58.59,$59.48,$58.59
06/29/2018,$59.00,1307948,$58.65,$59.59,$58.65
06/28/2018,$58.65,1321548,$58.42,$58.82,$58.19
06/27/2018,$58.55,943991,$59.84,$60.09,$58.54
06/26/2018,$59.65,1600094,$59.00,$59.79,$58.96
06/25/2018,$58.85,1269521,$58.53,$59.16,$58.07
06/22/2018,$58.50,1198333,$57.99,$58.72,$57.81
06/21/2018,$57.92,1311694,$58.22,$58.43,$57.62
06/20/2018,$58.35,1117614,$59.49,$59.66,$58.19
06/19/2018,$59.50,1319446,$59.10,$59.63,$58.925
06/18/2018,$59.50,1974424,$58.69,$59.89,$57.62
06/15/2018,$60.18,1730417,$60.61,$60.61,$59.71
06/14/2018,$60.75,1127240,$61.38,$61.66,$60.73
06/13/2018,$61.76,774156,$61.90,$62.14,$61.67
06/12/2018,$61.88,1307909,$61.80,$62.23,$61.27
06/11/2018,$61.59,828732,$61.40,$61.77,$61.19
06/08/2018,$61.29,834733,$61.02,$61.33,$60.80
06/07/2018,$61.04,429455,$62.01,$62.08,$60.83
06/06/2018,$61.94,647349,$61.92,$62.27,$61.39
06/05/2018,$61.91,1482623,$61.53,$62.10,$61.48
06/04/2018,$61.59,726951,$61.12,$61.59,$60.91
06/01/2018,$60.84,579146,$60.41,$60.93,$60.35
05/31/2018,$60.06,823301,$60.63,$60.73,$60.01
05/30/2018,$60.59,697768,$60.03,$60.87,$60.03
05/29/2018,$59.79,498653,$59.96,$60.39,$59.35
05/25/2018,$60.26,652388,$60.32,$60.39,$60.05
05/24/2018,$60.34,519075,$60.71,$60.81,$60.28
05/23/2018,$60.60,695220,$59.72,$60.65,$59.65
05/22/2018,$59.81,864381,$61.32,$61.34,$59.77
05/21/2018,$61.40,614965,$61.71,$61.86,$61.01
05/18/2018,$61.31,805646,$60.88,$61.40,$60.8453
05/17/2018,$60.76,698167,$61.36,$61.59,$60.58
05/16/2018,$61.48,523463,$61.80,$62.07,$61.30
05/15/2018,$61.53,686989,$62.03,$62.22,$61.26
05/14/2018,$62.30,857513,$63.53,$63.87,$62.27
05/11/2018,$63.27,979494,$63.13,$63.78,$63.05
05/10/2018,$63.08,1011414,$62.56,$63.23,$62.56
05/09/2018,$62.53,1732038,$61.80,$62.71,$61.43
05/08/2018,$61.53,2437855,$60.41,$62.03,$60.41
05/07/2018,$60.83,1392377,$59.69,$61.10,$59.69
05/04/2018,$60.13,1362466,$59.81,$60.45,$58.54
05/03/2018,$60.27,2642952,$59.85,$60.47,$57.50
05/02/2018,$62.04,1434294,$63.15,$63.90,$61.90
05/01/2018,$63.48,1755294,$64.06,$64.36,$62.92
04/30/2018,$64.23,962076,$65.92,$66.03,$64.23
04/27/2018,$65.78,544797,$65.94,$66.04,$65.24
04/26/2018,$65.61,753025,$65.74,$65.93,$65.35
04/25/2018,$65.52,687490,$65.54,$65.58,$64.20
04/24/2018,$65.61,799816,$67.01,$67.27,$64.96
04/23/2018,$66.24,623682,$66.53,$66.86,$66.02
04/20/2018,$66.13,590423,$66.66,$66.98,$65.92
04/19/2018,$66.78,821417,$67.19,$67.19,$66.4368
04/18/2018,$67.19,704809,$66.92,$67.46,$66.4401
04/17/2018,$66.83,697693,$66.46,$66.95,$65.90
04/16/2018,$65.92,917816,$65.56,$66.06,$65.36
04/13/2018,$65.23,1115822,$65.79,$65.79,$64.92
04/12/2018,$65.69,366385,$65.49,$66.0144,$65.21
04/11/2018,$65.06,555933,$65.51,$65.93,$64.90
04/10/2018,$65.83,608304,$65.59,$66.03,$65.14
04/09/2018,$64.78,1634368,$65.15,$65.65,$64.69
04/06/2018,$64.86,704167,$65.85,$66.1399,$64.59
04/05/2018,$66.48,809869,$66.12,$66.85,$66.10
04/04/2018,$65.77,978349,$64.38,$65.92,$64.23
04/03/2018,$65.35,1022671,$65.15,$65.52,$64.72
04/02/2018,$64.88,788342,$65.19,$65.53,$64.20
03/29/2018,$65.40,971453,$64.70,$65.83,$64.19
03/28/2018,$64.26,1201382,$64.51,$65.03,$63.92
03/27/2018,$64.50,792112,$66.02,$66.32,$64.12
03/26/2018,$65.63,913887,$65.87,$66.16,$64.46
03/23/2018,$65.02,824455,$65.73,$66.37,$64.96
03/22/2018,$65.98,591437,$66.90,$67.20,$65.95
03/21/2018,$67.55,730813,$67.60,$68.12,$67.30
03/20/2018,$67.58,628088,$67.28,$67.85,$67.08
03/19/2018,$67.15,770546,$67.59,$67.70,$66.31
03/16/2018,$67.71,1587735,$68.06,$68.27,$67.30
03/15/2018,$68.02,639370,$68.51,$68.82,$67.73
03/14/2018,$68.53,892815,$69.35,$69.445,$68.37
03/13/2018,$69.30,2388048,$69.78,$70.11,$69.0564
03/12/2018,$69.34,1101235,$69.78,$69.96,$68.69
03/09/2018,$69.42,1254092,$68.34,$69.51,$68.31
03/08/2018,$67.91,1563682,$66.98,$68.11,$66.87
03/07/2018,$66.64,939641,$65.78,$66.72,$65.57
03/06/2018,$66.20,637968,$66.24,$66.71,$65.44
03/05/2018,$65.93,1024864,$64.79,$66.21,$64.63
03/02/2018,$65.00,670736,$63.22,$65.115,$62.98
03/01/2018,$63.76,1156210,$64.55,$65.2805,$63.05
02/28/2018,$63.31,1981748,$65.51,$65.5922,$63.31
02/27/2018,$65.22,1260937,$66.37,$66.56,$65.22
02/26/2018,$66.40,960374,$66.22,$67.02,$65.64
02/23/2018,$65.83,845047,$66.32,$66.89,$65.73
02/22/2018,$65.75,1392854,$65.87,$66.29,$63.13
02/21/2018,$65.21,1737378,$66.16,$66.21,$65.21
02/20/2018,$66.23,821297,$66.14,$66.95,$65.87
02/16/2018,$66.42,718246,$66.00,$66.85,$65.76
02/15/2018,$66.08,796305,$66.15,$66.20,$65.44
02/14/2018,$65.73,585323,$64.38,$65.84,$64.36
02/13/2018,$64.62,386662,$64.08,$64.67,$63.5731
02/12/2018,$64.34,777866,$63.18,$64.72,$63.17
02/09/2018,$62.62,844489,$63.08,$63.30,$60.90
02/08/2018,$62.56,1439288,$64.40,$64.82,$62.50
02/07/2018,$64.30,1061880,$61.96,$64.55,$61.70
02/06/2018,$61.97,1184707,$62.31,$62.86,$60.91
02/05/2018,$63.13,1468109,$65.62,$65.82,$62.96
02/02/2018,$66.23,419051,$67.39,$67.67,$66.22
02/01/2018,$67.95,717695,$66.41,$68.25,$66.30
01/31/2018,$66.60,745442,$66.99,$67.79,$66.47
01/30/2018,$66.68,674945,$67.18,$67.5539,$66.66
01/29/2018,$67.70,882411,$66.32,$67.79,$66.25
01/26/2018,$66.29,1314331,$66.10,$66.54,$65.41
01/25/2018,$65.92,702651,$65.95,$66.18,$65.56
01/24/2018,$65.84,776992,$67.06,$67.22,$65.81
01/23/2018,$66.94,622894,$67.10,$67.21,$66.55
01/22/2018,$67.13,407334,$67.03,$67.43,$66.64
01/19/2018,$67.14,547370,$66.40,$67.16,$66.20
01/18/2018,$66.33,1335394,$66.92,$67.00,$66.24
01/17/2018,$66.92,442041,$66.85,$67.15,$66.35
01/16/2018,$66.44,822826,$67.66,$67.68,$66.32
01/12/2018,$67.03,669456,$67.45,$67.51,$66.90
01/11/2018,$67.44,1004638,$66.67,$67.46,$66.39
01/10/2018,$66.58,1397760,$66.05,$66.61,$65.92
01/09/2018,$66.24,537228,$66.58,$66.66,$66.17
01/08/2018,$66.38,751950,$65.02,$66.44,$64.65
01/05/2018,$64.73,535794,$64.93,$65.23,$64.53
01/04/2018,$64.80,692702,$64.15,$64.895,$64.10
01/03/2018,$63.92,839322,$64.00,$64.28,$63.57
01/02/2018,$64.00,578155,$64.69,$64.87,$63.865
12/29/2017,$64.57,506949,$64.94,$65.09,$64.54
12/28/2017,$64.82,476494,$64.73,$64.8799,$64.22
12/27/2017,$64.64,709229,$64.73,$64.95,$64.51
12/26/2017,$64.79,518312,$65.21,$65.46,$64.69
12/22/2017,$65.22,467354,$65.04,$65.32,$64.75
12/21/2017,$65.10,550157,$65.43,$65.70,$65.04
12/20/2017,$65.03,1509973,$65.35,$65.37,$64.73
12/19/2017,$64.74,1121065,$65.02,$65.27,$64.40
12/18/2017,$65.19,778711,$65.00,$65.2605,$64.42
12/15/2017,$64.60,1309782,$63.92,$64.85,$63.73
12/14/2017,$63.87,564673,$64.16,$64.55,$63.54
12/13/2017,$64.06,1134078,$64.11,$64.54,$63.78
12/12/2017,$64.14,384375,$64.20,$64.55,$63.78
12/11/2017,$64.29,659259,$63.99,$64.48,$63.91
12/08/2017,$64.13,747781,$63.59,$64.24,$63.025
12/07/2017,$63.18,1140236,$62.54,$63.31,$62.27
12/06/2017,$62.61,893520,$63.11,$63.73,$62.55
12/05/2017,$63.34,1161886,$63.46,$64.02,$63.05
12/04/2017,$63.46,990745,$62.83,$63.54,$62.39
12/01/2017,$62.32,811965,$63.33,$63.67,$61.76
11/30/2017,$63.57,791253,$62.49,$63.72,$62.405
11/29/2017,$62.39,612716,$62.64,$63.11,$62.30
11/28/2017,$62.79,630105,$61.67,$62.87,$61.61
11/27/2017,$61.56,1139293,$61.14,$62.17,$60.95
11/24/2017,$61.31,177550,$61.34,$61.45,$60.86
11/22/2017,$61.10,384463,$61.45,$61.67,$61.08
11/21/2017,$61.45,599361,$61.71,$62.01,$61.35
11/20/2017,$61.64,479211,$61.40,$61.65,$61.12
11/17/2017,$61.09,482342,$61.64,$62.08,$61.04
11/16/2017,$61.84,948939,$62.07,$62.46,$61.82
11/15/2017,$61.79,832885,$61.00,$61.80,$60.44
11/14/2017,$61.38,519357,$61.53,$61.66,$61.08
11/13/2017,$61.63,555679,$61.52,$61.76,$61.345
11/10/2017,$61.87,865915,$61.89,$61.98,$61.38
11/09/2017,$61.65,738367,$61.92,$62.78,$61.53
11/08/2017,$62.22,1023496,$62.68,$62.89,$61.78
11/07/2017,$62.58,856637,$63.15,$63.32,$62.28
11/06/2017,$62.95,890514,$63.77,$63.92,$62.80
11/03/2017,$63.66,897129,$63.20,$64.2031,$62.62
11/02/2017,$62.82,1619980,$61.75,$64.12,$61.05
11/01/2017,$62.83,818789,$62.84,$62.97,$62.37
10/31/2017,$62.52,1072346,$61.93,$62.6683,$61.93
10/30/2017,$61.94,416521,$62.07,$62.65,$61.865
10/27/2017,$62.36,541069,$62.48,$62.64,$61.72
10/26/2017,$62.47,534590,$62.98,$63.00,$62.46
10/25/2017,$62.74,1594884,$63.40,$63.68,$62.36
10/24/2017,$61.24,631649,$61.78,$62.115,$61.21
10/23/2017,$61.78,479866,$62.29,$62.50,$61.76
10/20/2017,$62.18,939069,$61.81,$62.34,$61.63
10/19/2017,$61.52,495623,$61.23,$61.55,$61.03
10/18/2017,$61.40,624339,$61.98,$62.14,$61.40
10/17/2017,$61.82,463831,$62.00,$62.60,$61.73
10/16/2017,$62.08,457694,$62.63,$62.96,$62.06
10/13/2017,$62.76,1066661,$62.68,$63.08,$62.62
10/12/2017,$62.32,599221,$62.14,$62.63,$61.88
10/11/2017,$62.14,727493,$62.30,$62.42,$61.86
10/10/2017,$62.15,509997,$62.60,$62.66,$61.93
10/09/2017,$62.00,347059,$61.81,$62.12,$61.55
10/06/2017,$61.75,499629,$61.56,$61.77,$61.125
10/05/2017,$61.53,1117536,$60.84,$61.9484,$60.56
10/04/2017,$60.25,584857,$60.14,$60.65,$59.9316
10/03/2017,$59.92,551287,$60.33,$60.72,$59.88
10/02/2017,$60.41,740371,$59.20,$60.45,$59.20
09/29/2017,$59.22,599128,$58.90,$59.40,$58.71
09/28/2017,$58.91,567010,$59.05,$59.49,$58.69
09/27/2017,$59.43,612639,$59.25,$59.65,$58.88
09/26/2017,$58.73,685200,$58.80,$59.09,$58.66
09/25/2017,$58.58,643696,$58.82,$58.96,$58.02
09/22/2017,$58.83,769126,$58.09,$59.23,$57.93
09/21/2017,$58.27,537915,$58.25,$58.455,$58.22
09/20/2017,$58.17,1529041,$58.03,$58.44,$57.91
09/19/2017,$58.02,661989,$57.40,$58.12,$57.35
09/18/2017,$57.33,947866,$56.51,$57.46,$56.43
09/15/2017,$56.40,1472812,$55.99,$56.55,$55.76
09/14/2017,$56.33,1101970,$57.00,$57.21,$56.31
09/13/2017,$57.14,477483,$57.52,$57.52,$57.12
09/12/2017,$57.68,509905,$57.53,$57.82,$57.29
09/11/2017,$57.41,917199,$57.65,$57.92,$57.2945
09/08/2017,$57.11,702985,$57.54,$57.64,$57.001
09/07/2017,$57.70,431707,$57.97,$58.03,$57.56
09/06/2017,$57.96,1735295,$57.92,$58.19,$57.22
09/05/2017,$57.80,934301,$58.66,$58.8852,$57.43
09/01/2017,$58.74,579750,$58.56,$58.94,$58.34
08/31/2017,$58.32,1103795,$57.64,$58.52,$57.47
08/30/2017,$57.34,577092,$56.46,$57.51,$56.30
08/29/2017,$56.62,683965,$55.58,$56.65,$55.58
08/28/2017,$55.90,436594,$56.06,$56.201,$55.65
08/25/2017,$55.86,820925,$55.87,$56.2495,$55.75
08/24/2017,$55.55,488344,$56.33,$56.39,$55.53
08/23/2017,$56.22,900369,$55.85,$56.40,$55.52
08/22/2017,$55.91,612851,$55.45,$55.93,$55.25
08/21/2017,$55.31,653166,$55.32,$55.47,$55.05
08/18/2017,$55.34,879062,$55.83,$55.90,$55.34
08/17/2017,$55.94,1044402,$57.04,$57.20,$55.89
08/16/2017,$57.21,598964,$57.39,$57.53,$57.08
08/15/2017,$57.30,977288,$57.35,$57.67,$57.30
08/14/2017,$57.37,2034719,$57.00,$57.76,$56.72
08/11/2017,$56.68,965427,$56.28,$57.01,$56.20
08/10/2017,$56.47,1236114,$57.09,$57.17,$56.05
08/09/2017,$56.18,1159194,$56.52,$56.82,$56.10
08/08/2017,$56.66,1157153,$56.33,$57.28,$56.19
08/07/2017,$56.35,1096700,$56.00,$56.45,$55.58
08/04/2017,$56.19,2902124,$56.97,$56.97,$56.145
08/03/2017,$56.64,3108649,$53.47,$57.72,$52.90
08/02/2017,$52.27,1397810,$53.31,$53.31,$52.04
08/01/2017,$53.32,784277,$53.69,$53.91,$53.27
07/31/2017,$53.44,718821,$53.50,$53.59,$52.96
07/28/2017,$53.60,553881,$53.25,$53.96,$53.175
07/27/2017,$53.40,663527,$53.65,$53.72,$53.12
07/26/2017,$53.48,759374,$54.00,$54.27,$53.39
07/25/2017,$53.89,1103721,$53.53,$54.17,$53.47
07/24/2017,$53.35,729969,$53.46,$53.485,$53.05
07/21/2017,$53.44,566042,$53.32,$53.81,$53.17
07/20/2017,$53.62,663420,$53.40,$53.95,$53.32
07/19/2017,$53.39,620493,$52.65,$53.46,$52.65
07/18/2017,$52.59,611576,$53.00,$53.18,$52.46
07/17/2017,$53.08,1560269,$53.24,$53.34,$52.74
07/14/2017,$53.24,725865,$52.65,$53.33,$52.52
07/13/2017,$52.61,650076,$53.15,$53.38,$52.485
07/12/2017,$53.09,957670,$52.72,$53.41,$52.38
07/11/2017,$52.22,1388503,$52.12,$52.34,$51.81
07/10/2017,$52.07,761952,$52.11,$52.32,$51.93
07/07/2017,$52.07,514517,$51.30,$52.10,$51.21
07/06/2017,$51.19,1390995,$52.11,$52.45,$50.94
07/05/2017,$52.36,1147820,$52.01,$52.395,$51.55
07/03/2017,$52.01,540088,$52.11,$52.11,$51.77
06/30/2017,$51.69,1258446,$51.64,$51.88,$51.43
06/29/2017,$51.46,1200260,$52.35,$52.51,$51.21
06/28/2017,$52.28,2149731,$52.34,$52.36,$51.57
06/27/2017,$52.15,1051360,$53.70,$53.75,$52.11
06/26/2017,$53.71,1036838,$53.66,$54.26,$53.66
06/23/2017,$53.56,2310023,$53.46,$53.69,$53.17
06/22/2017,$53.61,478078,$53.73,$53.94,$53.21
06/21/2017,$53.75,735967,$53.66,$54.0117,$53.32
06/20/2017,$53.38,1981225,$54.02,$54.38,$53.22
06/19/2017,$53.93,727123,$54.17,$54.26,$53.53
06/16/2017,$53.98,1703564,$54.74,$54.90,$53.29
06/15/2017,$55.17,481602,$54.73,$55.27,$54.68
06/14/2017,$55.14,905207,$55.79,$56.18,$54.86
06/13/2017,$55.69,1675865,$55.43,$55.7296,$55.10
06/12/2017,$55.62,1266237,$55.22,$55.74,$55.055
06/09/2017,$55.37,1029168,$55.86,$55.99,$54.65
06/08/2017,$55.73,1011976,$55.67,$55.9725,$55.55
06/07/2017,$55.67,993201,$55.98,$56.25,$55.58
06/06/2017,$55.93,1397864,$55.85,$56.05,$55.785
06/05/2017,$55.88,779236,$56.05,$56.165,$55.75
06/02/2017,$55.95,899706,$56.29,$56.6676,$55.8372
06/01/2017,$56.37,1057580,$55.61,$56.42,$55.22
05/31/2017,$55.56,6203232,$55.20,$55.69,$54.39
05/30/2017,$54.85,1003353,$54.70,$55.08,$54.32
05/26/2017,$54.88,793572,$55.13,$55.20,$54.37
05/25/2017,$55.13,679787,$55.00,$55.46,$55.00
05/24/2017,$54.90,834383,$54.67,$54.935,$54.42
05/23/2017,$54.67,1486638,$53.63,$54.78,$53.53
05/22/2017,$53.37,1846875,$52.48,$53.52,$52.365
05/19/2017,$52.11,986686,$51.79,$52.24,$51.50
