Date,Close/Last,Volume,Open,High,Low
04/30/2019,$24.45,4545009,$24.88,$25.00,$24.17
04/29/2019,$24.81,3364915,$24.59,$24.89,$24.49
04/26/2019,$24.56,3173007,$24.00,$24.59,$23.92
04/25/2019,$24.11,2719960,$24.00,$24.185,$23.64
04/24/2019,$23.83,1660316,$23.78,$23.97,$23.58
04/23/2019,$23.78,3070211,$23.44,$23.91,$23.03
04/22/2019,$23.42,2361024,$23.67,$23.80,$23.42
04/18/2019,$23.76,5132088,$23.65,$23.98,$23.49
04/17/2019,$23.47,2880796,$24.00,$24.03,$23.34
04/16/2019,$23.86,3874308,$23.42,$23.88,$23.40
04/15/2019,$23.35,2374432,$23.49,$23.51,$23.275
04/12/2019,$23.34,1844960,$23.29,$23.53,$23.25
04/11/2019,$22.97,1102559,$23.07,$23.25,$22.825
04/10/2019,$23.07,2638680,$22.93,$23.10,$22.82
04/09/2019,$22.90,2387318,$23.51,$23.51,$22.885
04/08/2019,$23.65,1860711,$23.73,$23.78,$23.54
04/05/2019,$23.80,1837019,$23.71,$23.98,$23.68
04/04/2019,$23.65,2367129,$23.60,$23.71,$23.405
04/03/2019,$23.59,3445141,$23.44,$23.73,$23.285
04/02/2019,$23.25,4380040,$23.75,$23.89,$23.16
04/01/2019,$24.13,1780763,$23.72,$24.23,$23.60
03/29/2019,$23.49,2376523,$23.50,$23.60,$23.15
03/28/2019,$23.26,1926326,$23.20,$23.475,$23.095
03/27/2019,$23.22,1876883,$23.69,$24.04,$23.175
03/26/2019,$23.69,2242780,$23.81,$23.89,$23.42
03/25/2019,$23.56,3002101,$23.63,$23.64,$23.17
03/22/2019,$23.66,3757943,$24.29,$24.41,$23.50
03/21/2019,$24.52,1987263,$23.98,$24.70,$23.90
03/20/2019,$24.08,3031825,$24.04,$24.20,$23.76
03/19/2019,$24.21,4022160,$24.62,$24.62,$24.06
03/18/2019,$24.51,2352125,$24.26,$24.58,$24.23
03/15/2019,$24.16,2765985,$24.22,$24.27,$23.96
03/14/2019,$24.14,5826380,$23.84,$24.41,$23.68
03/13/2019,$23.82,3489251,$23.26,$23.88,$23.15
03/12/2019,$23.19,2896593,$23.07,$23.19,$23.00
03/11/2019,$22.96,2366227,$22.50,$23.01,$22.45
03/08/2019,$22.39,3520208,$22.48,$22.56,$22.20
03/07/2019,$22.72,4098018,$22.77,$22.77,$22.405
03/06/2019,$22.77,4505171,$22.88,$23.05,$22.66
03/05/2019,$22.87,4041486,$23.07,$23.13,$22.80
03/04/2019,$23.08,9179790,$22.62,$23.23,$22.58
03/01/2019,$22.56,4927101,$22.46,$22.93,$22.46
02/28/2019,$22.23,21588990,$22.72,$22.85,$22.21
02/27/2019,$22.83,5602782,$22.79,$22.83,$22.34
02/26/2019,$22.79,7008518,$22.63,$22.895,$22.315
02/25/2019,$22.79,5350826,$23.43,$23.705,$22.735
02/22/2019,$23.35,5078323,$23.71,$23.93,$22.97
02/21/2019,$23.66,3478621,$23.65,$23.71,$23.39
02/20/2019,$23.65,4614352,$23.62,$23.93,$23.445
02/19/2019,$23.70,4375005,$23.46,$23.76,$23.12
02/15/2019,$23.53,2862630,$23.64,$23.70,$23.45
02/14/2019,$23.39,6795722,$23.45,$23.62,$23.17
02/13/2019,$23.50,3430875,$23.73,$23.89,$23.28
02/12/2019,$23.61,4946286,$23.48,$23.82,$23.48
02/11/2019,$23.44,3632345,$23.19,$23.50,$23.14
02/08/2019,$23.17,4056431,$22.93,$23.17,$22.65
02/07/2019,$23.25,5748191,$23.07,$23.26,$22.18
02/06/2019,$23.24,3549578,$23.60,$23.79,$23.14
02/05/2019,$23.74,4252695,$23.70,$23.78,$23.205
02/04/2019,$23.71,3669125,$23.64,$23.79,$23.18
02/01/2019,$23.48,5624925,$22.78,$23.86,$22.68
01/31/2019,$22.45,4959121,$22.40,$22.91,$22.29
01/30/2019,$22.56,4613409,$22.58,$22.66,$22.19
01/29/2019,$22.46,2230881,$22.75,$22.89,$22.42
01/28/2019,$22.78,2438953,$22.53,$22.85,$22.49
01/25/2019,$22.83,2803263,$22.61,$22.96,$22.495
01/24/2019,$22.36,1896895,$22.25,$22.57,$22.14
01/23/2019,$22.29,2915086,$22.23,$22.46,$21.95
01/22/2019,$22.16,3819708,$22.48,$22.95,$22.01
01/18/2019,$22.82,5189573,$22.77,$22.91,$22.52
01/17/2019,$22.65,6664622,$21.97,$22.82,$21.955
01/16/2019,$22.25,6722953,$21.65,$22.43,$21.64
01/15/2019,$21.10,2317128,$20.74,$21.14,$20.74
01/14/2019,$20.76,2261809,$20.72,$21.05,$20.675
01/11/2019,$20.90,3033084,$20.95,$21.15,$20.70
01/10/2019,$21.12,2750896,$21.17,$21.505,$21.06
01/09/2019,$21.48,3598674,$21.30,$21.72,$21.05
01/08/2019,$21.13,4202363,$20.91,$21.23,$20.77
01/07/2019,$20.69,4545914,$20.00,$20.70,$19.87
01/04/2019,$20.00,6072138,$19.05,$20.14,$19.005
01/03/2019,$18.71,3964282,$19.43,$19.48,$18.58
01/02/2019,$19.62,2594712,$19.31,$19.90,$19.04
12/31/2018,$19.63,3189266,$19.75,$19.8967,$19.225
12/28/2018,$19.64,5469480,$20.00,$20.09,$19.36
12/27/2018,$19.84,4653559,$19.14,$19.84,$19.13
12/26/2018,$19.62,5859988,$18.69,$19.66,$18.30
12/24/2018,$18.68,2603806,$18.84,$19.08,$18.50
12/21/2018,$19.02,4970093,$19.10,$19.68,$18.93
12/20/2018,$19.11,7421649,$19.20,$19.39,$18.87
12/19/2018,$19.35,4971422,$19.85,$20.11,$19.15
12/18/2018,$19.91,4637352,$19.95,$20.11,$19.78
12/17/2018,$19.80,5589858,$19.95,$20.24,$19.66
12/14/2018,$20.12,3987561,$20.50,$20.8101,$20.00
12/13/2018,$20.79,2351981,$21.25,$21.36,$20.5901
12/12/2018,$21.15,1835038,$21.29,$21.60,$21.14
12/11/2018,$20.91,3582198,$21.45,$21.53,$20.59
12/10/2018,$21.11,4445937,$21.00,$21.20,$20.26
12/07/2018,$21.00,4436134,$21.52,$21.86,$20.97
12/06/2018,$21.61,5380829,$21.60,$21.64,$20.8001
12/04/2018,$22.20,3995824,$23.48,$23.65,$22.11
12/03/2018,$23.65,4312918,$23.36,$23.705,$23.16
11/30/2018,$22.92,7025924,$22.70,$23.30,$22.60
11/29/2018,$22.74,1990660,$22.89,$23.10,$22.70
11/28/2018,$23.00,3198129,$22.50,$23.06,$22.02
11/27/2018,$22.32,1595931,$22.46,$22.6769,$22.31
11/26/2018,$22.68,2594932,$22.40,$22.74,$22.29
11/23/2018,$22.16,1480305,$21.62,$22.345,$21.595
11/21/2018,$21.74,3586928,$21.16,$22.0751,$21.14
11/20/2018,$20.94,5539074,$20.67,$21.08,$20.42
11/19/2018,$21.10,7636228,$21.76,$21.82,$21.06
11/16/2018,$21.83,3901847,$22.25,$22.27,$21.79
11/15/2018,$22.30,4801584,$22.27,$22.53,$21.86
11/14/2018,$22.42,4541114,$22.83,$23.40,$22.38
11/13/2018,$22.87,6301648,$22.99,$23.38,$22.75
11/12/2018,$22.81,3943167,$23.68,$23.705,$22.74
11/09/2018,$23.79,2492777,$24.18,$24.37,$23.58
11/08/2018,$24.44,4314180,$24.90,$24.94,$24.27
11/07/2018,$24.74,4949784,$24.17,$24.89,$23.91
11/06/2018,$23.99,2747939,$23.94,$24.245,$23.91
11/05/2018,$24.00,2920931,$23.89,$24.24,$23.73
11/02/2018,$23.89,4544617,$24.75,$25.34,$23.83
11/01/2018,$24.57,5210163,$23.81,$24.64,$23.59
10/31/2018,$23.65,5980871,$23.50,$24.09,$23.43
10/30/2018,$23.14,4561280,$21.82,$23.18,$21.79
10/29/2018,$21.79,6300583,$22.94,$23.29,$21.39
10/26/2018,$22.94,5778850,$23.26,$23.45,$22.76
10/25/2018,$23.51,11536730,$22.63,$23.73,$22.50
10/24/2018,$22.12,5981018,$23.02,$23.30,$22.00
10/23/2018,$23.15,8280135,$23.44,$23.69,$22.60
10/22/2018,$23.91,5234847,$24.30,$24.51,$23.87
10/19/2018,$24.17,3169144,$24.71,$24.82,$24.17
10/18/2018,$24.67,2634736,$25.45,$25.48,$24.60
10/17/2018,$25.55,4370735,$25.65,$25.74,$25.17
10/16/2018,$25.65,3858627,$25.07,$25.77,$24.97
10/15/2018,$24.82,3366538,$24.50,$25.09,$24.48
10/12/2018,$24.49,6075250,$24.68,$24.84,$24.17
10/11/2018,$24.25,6566478,$24.35,$24.69,$24.06
10/10/2018,$24.42,10613330,$25.77,$25.92,$24.37
10/09/2018,$26.06,5854819,$26.15,$26.32,$25.96
10/08/2018,$26.36,5569346,$26.79,$26.90,$26.18
10/05/2018,$26.97,4580048,$27.65,$27.80,$26.77
10/04/2018,$27.70,5464915,$27.88,$28.17,$27.4301
10/03/2018,$28.03,4433723,$27.72,$28.44,$27.68
10/02/2018,$27.52,2715742,$27.59,$27.62,$27.31
10/01/2018,$27.50,2688749,$27.52,$27.59,$27.27
09/28/2018,$27.27,4873453,$27.35,$27.40,$27.06
09/27/2018,$27.50,4477563,$27.99,$28.24,$27.445
09/26/2018,$28.00,3740478,$28.17,$28.21,$27.775
09/25/2018,$28.12,14399270,$28.48,$28.48,$28.07
09/24/2018,$28.25,11422160,$28.15,$28.41,$27.9425
09/21/2018,$28.25,35637180,$28.14,$28.725,$27.975
09/20/2018,$28.02,13006200,$27.90,$28.59,$27.88
09/19/2018,$27.89,11983070,$27.66,$27.93,$27.58
09/18/2018,$27.67,6904453,$27.61,$27.88,$27.13
09/17/2018,$27.62,7216569,$27.59,$27.99,$27.56
09/14/2018,$27.52,4718378,$27.22,$27.61,$27.22
09/13/2018,$27.18,5494439,$26.91,$27.445,$26.85
09/12/2018,$26.87,5180087,$26.41,$27.00,$26.25
09/11/2018,$26.53,9540026,$26.12,$26.72,$26.01
09/10/2018,$26.35,15546390,$25.39,$26.91,$25.39
09/07/2018,$25.12,1389684,$25.07,$25.19,$24.92
09/06/2018,$25.17,2525232,$25.43,$25.775,$25.125
09/05/2018,$25.45,3174438,$25.90,$26.09,$25.41
09/04/2018,$25.96,2416097,$26.00,$26.11,$25.73
08/31/2018,$26.08,1755555,$26.02,$26.18,$25.83
08/30/2018,$26.06,2452520,$26.25,$26.29,$25.96
08/29/2018,$26.33,2147532,$26.27,$26.43,$25.94
08/28/2018,$26.32,1815079,$26.51,$26.79,$26.225
08/27/2018,$26.46,2836626,$26.86,$26.88,$26.36
08/24/2018,$26.69,1228886,$26.64,$26.79,$26.50
08/23/2018,$26.49,2015031,$26.25,$26.62,$26.21
08/22/2018,$26.21,2036527,$25.89,$26.37,$25.62
08/21/2018,$25.89,1989764,$25.61,$26.06,$25.5744
08/20/2018,$25.55,3505875,$25.30,$25.832,$25.27
08/17/2018,$25.40,1662178,$25.32,$25.51,$25.22
08/16/2018,$25.37,1476769,$25.35,$25.47,$25.30
08/15/2018,$25.10,2288513,$25.22,$25.455,$25.05
08/14/2018,$25.44,4125057,$25.25,$25.57,$25.19
08/13/2018,$25.20,3368690,$25.73,$25.795,$25.125
08/10/2018,$25.73,3332381,$25.98,$25.98,$25.57
08/09/2018,$26.24,2133615,$26.05,$26.44,$25.99
08/08/2018,$26.14,2362098,$26.40,$26.56,$26.12
08/07/2018,$26.38,2692698,$26.65,$26.76,$26.37
08/06/2018,$26.64,3007099,$26.94,$26.98,$26.51
08/03/2018,$26.95,2928820,$27.03,$27.10,$26.65
08/02/2018,$27.13,2425396,$27.18,$27.36,$27.13
08/01/2018,$27.39,4773500,$27.39,$27.47,$27.29
07/31/2018,$27.38,3563241,$27.44,$27.56,$27.37
07/30/2018,$27.31,5386603,$27.36,$27.72,$27.16
07/27/2018,$27.66,5799700,$27.89,$27.95,$27.62
07/26/2018,$27.85,7386545,$27.01,$27.90,$27.01
07/25/2018,$27.74,7870873,$27.48,$27.86,$27.435
07/24/2018,$27.50,4241934,$27.34,$27.62,$27.34
07/23/2018,$27.34,3805363,$27.19,$27.50,$27.19
07/20/2018,$27.27,4429604,$27.00,$27.42,$27.00
07/19/2018,$27.06,6161833,$27.07,$27.18,$26.65
07/18/2018,$27.20,7229101,$26.22,$27.375,$26.06
07/17/2018,$26.90,3315699,$26.52,$26.91,$26.52
07/16/2018,$26.60,3917556,$26.54,$26.68,$26.3543
07/13/2018,$26.53,4423661,$26.53,$26.66,$26.31
07/12/2018,$26.60,4509456,$26.41,$26.60,$26.005
07/11/2018,$26.29,6477652,$26.05,$26.34,$25.83
07/10/2018,$26.28,11534550,$27.17,$27.18,$26.21
07/09/2018,$27.11,11918090,$27.02,$27.56,$27.02
07/06/2018,$27.04,14864010,$26.76,$27.25,$26.71
07/05/2018,$26.85,31269210,$26.68,$27.12,$26.42
07/03/2018,$26.68,18420870,$26.00,$26.95,$25.8301
07/02/2018,$25.93,23224180,$24.95,$25.93,$24.86
06/29/2018,$24.85,5112379,$24.69,$25.00,$24.55
06/28/2018,$24.45,5477642,$24.83,$24.91,$24.21
06/27/2018,$24.84,9263314,$25.08,$25.10,$24.81
06/26/2018,$25.00,7870282,$24.47,$25.04,$24.32
06/25/2018,$24.54,3970194,$24.80,$24.84,$24.36
06/22/2018,$24.85,5731829,$24.65,$25.00,$24.60
06/21/2018,$24.57,3598677,$24.33,$24.59,$23.98
06/20/2018,$24.28,3041740,$24.24,$24.50,$24.20
06/19/2018,$24.18,3132205,$23.78,$24.25,$23.665
06/18/2018,$23.96,2542892,$23.80,$24.085,$23.68
06/15/2018,$23.91,3685318,$23.60,$24.16,$23.40
06/14/2018,$23.76,1967793,$23.67,$23.86,$23.44
06/13/2018,$23.63,3288147,$23.31,$23.935,$23.31
06/12/2018,$23.24,1559302,$23.39,$23.39,$23.005
06/11/2018,$23.26,2653270,$22.86,$23.415,$22.85
06/08/2018,$22.98,2236535,$22.45,$23.00,$22.40
06/07/2018,$22.48,1071427,$22.74,$22.75,$22.41
06/06/2018,$22.66,1342175,$22.50,$22.74,$22.425
06/05/2018,$22.45,1329647,$22.45,$22.53,$22.27
06/04/2018,$22.52,1134536,$22.60,$22.68,$22.41
06/01/2018,$22.47,1446459,$22.35,$22.68,$22.35
05/31/2018,$22.23,1130742,$22.05,$22.295,$22.01
05/30/2018,$22.15,1722466,$22.00,$22.32,$21.934
05/29/2018,$21.91,2826800,$22.22,$22.33,$21.65
05/25/2018,$22.46,1353469,$22.39,$22.65,$22.33
05/24/2018,$22.50,2638328,$22.19,$22.58,$22.05
05/23/2018,$22.29,3125251,$22.49,$22.57,$22.10
05/22/2018,$22.57,5887664,$22.69,$22.85,$22.38
05/21/2018,$22.65,1973528,$22.50,$22.90,$22.43
05/18/2018,$22.40,1787202,$22.73,$22.733,$22.305
05/17/2018,$22.71,3106867,$22.31,$22.80,$22.25
05/16/2018,$22.32,3631581,$21.80,$22.675,$21.80
05/15/2018,$21.60,2436690,$21.73,$21.95,$21.54
05/14/2018,$21.75,2573311,$22.05,$22.17,$21.4675
05/11/2018,$22.03,3250312,$22.34,$22.62,$21.80
05/10/2018,$22.51,5705768,$22.27,$22.8165,$22.04
05/09/2018,$22.88,6678039,$22.73,$22.97,$22.66
05/08/2018,$22.67,7007701,$22.80,$22.815,$22.41
05/07/2018,$22.59,11319170,$23.00,$23.00,$22.34
05/04/2018,$23.00,16583010,$22.25,$23.00,$22.11
05/03/2018,$22.14,11808180,$23.24,$23.29,$22.03
05/02/2018,$21.50,4772218,$21.39,$21.705,$21.24
05/01/2018,$21.40,3839903,$20.88,$21.57,$20.81
04/30/2018,$20.94,3859582,$20.90,$21.67,$20.66
04/27/2018,$20.86,736950,$20.85,$20.90,$20.65
04/26/2018,$20.89,882885,$20.75,$20.98,$20.61
04/25/2018,$20.75,1972192,$21.05,$21.15,$20.73
04/24/2018,$21.15,1539746,$21.45,$21.57,$20.979
04/23/2018,$21.31,2287423,$21.49,$21.60,$21.235
04/20/2018,$21.42,1820323,$21.20,$21.49,$21.14
04/19/2018,$21.15,1880831,$20.96,$21.215,$20.83
04/18/2018,$20.97,1271144,$21.00,$21.21,$20.92
04/17/2018,$20.98,1536299,$20.84,$21.07,$20.79
04/16/2018,$20.72,1389319,$20.39,$20.76,$20.29
04/13/2018,$20.33,1696139,$20.67,$20.77,$20.27
04/12/2018,$20.58,1515656,$20.34,$20.69,$20.29
04/11/2018,$20.23,2723675,$20.24,$20.57,$20.20
04/10/2018,$20.41,964669,$20.20,$20.475,$20.125
04/09/2018,$20.01,2069176,$20.16,$20.366,$19.99
04/06/2018,$20.01,2133910,$20.03,$20.27,$19.86
04/05/2018,$20.33,1817733,$20.30,$20.515,$20.13
04/04/2018,$20.10,2569971,$19.44,$20.17,$19.37
04/03/2018,$19.71,2255986,$20.03,$20.2099,$19.65
04/02/2018,$19.89,3999149,$20.19,$20.27,$19.73
03/29/2018,$20.30,1846785,$20.27,$20.425,$20.065
03/28/2018,$20.20,2433391,$20.37,$20.61,$20.14
03/27/2018,$20.37,1802257,$20.67,$20.82,$20.16
03/26/2018,$20.70,2607775,$20.95,$21.04,$20.42
03/23/2018,$20.61,4846422,$21.08,$21.17,$20.60
03/22/2018,$21.07,7327895,$21.55,$21.62,$21.07
03/21/2018,$21.81,880542,$21.73,$21.96,$21.70
03/20/2018,$21.75,868466,$21.74,$21.81,$21.55
03/19/2018,$21.64,1789009,$21.84,$21.86,$21.49
03/16/2018,$21.97,1057920,$21.81,$22.095,$21.80
03/15/2018,$21.76,2218756,$22.17,$22.19,$21.71
03/14/2018,$22.12,10216360,$22.44,$22.55,$22.03
03/13/2018,$22.42,1049610,$22.75,$22.84,$22.365
03/12/2018,$22.69,1635053,$22.78,$22.89,$22.5807
03/09/2018,$22.71,1630507,$22.30,$22.75,$22.28
03/08/2018,$22.12,1260620,$22.26,$22.35,$21.81
03/07/2018,$22.19,1035673,$22.06,$22.28,$21.93
03/06/2018,$22.28,1787903,$22.07,$22.29,$21.78
03/05/2018,$21.98,1832035,$21.34,$22.01,$21.31
03/02/2018,$21.56,1629329,$21.32,$21.72,$21.07
03/01/2018,$21.43,3009546,$21.46,$21.8801,$21.33
02/28/2018,$21.46,2551841,$21.61,$21.81,$21.42
02/27/2018,$21.54,3326346,$22.01,$22.09,$21.525
02/26/2018,$22.06,3743117,$22.06,$22.255,$21.95
02/23/2018,$21.96,2423280,$21.89,$22.02,$21.77
02/22/2018,$21.78,2171812,$22.00,$22.12,$21.74
02/21/2018,$21.89,1678833,$21.96,$22.435,$21.81
02/20/2018,$21.87,4285203,$22.03,$22.36,$21.75
02/16/2018,$22.23,2183838,$22.31,$22.46,$22.10
02/15/2018,$22.48,7793418,$21.91,$22.73,$21.85
02/14/2018,$21.59,4843187,$21.25,$21.605,$21.1606
02/13/2018,$21.25,3508582,$21.32,$21.415,$21.15
02/12/2018,$21.53,3447120,$21.24,$21.60,$20.92
02/09/2018,$21.19,4660089,$21.03,$21.62,$20.585
02/08/2018,$21.08,4398154,$22.19,$22.42,$21.08
02/07/2018,$22.19,3465185,$21.97,$22.45,$21.93
02/06/2018,$22.07,5104940,$21.34,$22.18,$20.92
02/05/2018,$21.94,7415421,$23.10,$23.10,$21.65
02/02/2018,$23.48,3726214,$24.13,$24.16,$23.37
02/01/2018,$24.31,5113433,$23.98,$24.41,$23.98
01/31/2018,$24.08,3351994,$24.01,$24.11,$23.73
01/30/2018,$23.96,3885946,$23.97,$24.08,$23.74
01/29/2018,$24.25,4555378,$24.25,$24.33,$23.91
01/26/2018,$24.40,3746807,$24.47,$24.495,$24.20
01/25/2018,$24.41,4826294,$24.03,$24.45,$23.81
01/24/2018,$23.99,4308459,$23.80,$24.02,$23.55
01/23/2018,$23.76,3315254,$23.01,$23.76,$22.975
01/22/2018,$23.02,1542665,$22.78,$23.02,$22.69
01/19/2018,$22.77,2038304,$22.40,$22.78,$22.28
01/18/2018,$22.55,1953373,$22.77,$22.825,$22.38
01/17/2018,$22.85,1307192,$22.88,$23.045,$22.68
01/16/2018,$22.79,2134885,$23.20,$23.36,$22.53
01/12/2018,$23.08,1600654,$23.15,$23.30,$23.00
01/11/2018,$23.03,1666677,$22.99,$23.25,$22.855
01/10/2018,$22.85,2813898,$22.77,$23.3172,$22.63
01/09/2018,$22.67,6922184,$22.47,$23.06,$22.315
01/08/2018,$22.03,1944663,$21.89,$22.08,$21.57
01/05/2018,$21.92,2047194,$21.97,$21.98,$21.71
01/04/2018,$21.99,1677629,$22.00,$22.14,$21.74
01/03/2018,$21.97,3079468,$21.59,$22.00,$21.57
01/02/2018,$21.51,3466932,$21.06,$21.64,$20.9401
12/29/2017,$21.06,980259,$21.12,$21.16,$20.8789
12/28/2017,$21.13,1952870,$21.10,$21.155,$20.865
12/27/2017,$21.07,1783644,$21.15,$21.20,$20.87
12/26/2017,$20.99,1729571,$21.21,$21.24,$20.94
12/22/2017,$21.18,1934895,$21.17,$21.41,$21.10
12/21/2017,$21.15,2512971,$21.00,$21.30,$20.96
12/20/2017,$20.91,3268873,$20.84,$21.39,$20.825
12/19/2017,$20.77,4240025,$20.68,$20.965,$20.58
12/18/2017,$20.63,5607124,$20.17,$20.63,$20.15
12/15/2017,$20.10,2922720,$19.91,$20.125,$19.81
12/14/2017,$19.93,1497404,$19.94,$20.00,$19.88
12/13/2017,$19.94,1796884,$20.08,$20.13,$19.83
12/12/2017,$20.11,2485883,$20.09,$20.29,$20.09
12/11/2017,$20.18,1566561,$20.00,$20.20,$19.97
12/08/2017,$19.99,2710538,$19.74,$20.01,$19.70
12/07/2017,$19.66,3351341,$19.14,$19.75,$19.115
12/06/2017,$19.19,1253121,$19.43,$19.46,$19.19
12/05/2017,$19.58,1678677,$19.94,$20.00,$19.50
12/04/2017,$19.95,2220135,$19.95,$20.18,$19.875
12/01/2017,$19.88,1894917,$19.90,$19.97,$19.50
11/30/2017,$19.92,2185765,$19.81,$19.989,$19.75
11/29/2017,$19.78,2317673,$19.61,$19.855,$19.567
11/28/2017,$19.63,2677751,$19.49,$19.65,$19.3044
11/27/2017,$19.49,2729247,$19.53,$19.54,$19.365
11/24/2017,$19.51,737423,$19.49,$19.555,$19.45
11/22/2017,$19.52,2025831,$19.50,$19.55,$19.405
11/21/2017,$19.50,1974978,$19.60,$19.68,$19.47
11/20/2017,$19.50,1998843,$19.55,$19.58,$19.39
11/17/2017,$19.56,1258226,$19.50,$19.64,$19.48
11/16/2017,$19.55,2700113,$19.29,$19.555,$19.29
11/15/2017,$19.22,2200829,$19.00,$19.27,$18.74
11/14/2017,$19.20,2559650,$19.17,$19.245,$19.05
11/13/2017,$19.23,2237427,$19.15,$19.28,$19.0848
11/10/2017,$19.26,1954711,$19.42,$19.434,$19.16
11/09/2017,$19.50,2048121,$19.47,$19.66,$19.395
11/08/2017,$19.76,1766689,$19.79,$19.90,$19.631
11/07/2017,$19.99,2995480,$20.00,$20.12,$19.91
11/06/2017,$20.07,1833412,$19.96,$20.085,$19.88
11/03/2017,$20.02,3117043,$19.62,$20.08,$19.62
11/02/2017,$19.90,5219856,$19.91,$20.15,$19.1489
11/01/2017,$19.91,2674269,$20.19,$20.21,$19.79
10/31/2017,$20.05,1489527,$19.94,$20.07,$19.92
10/30/2017,$20.05,2871192,$20.22,$20.35,$19.89
10/27/2017,$20.35,1839437,$20.27,$20.39,$19.995
10/26/2017,$20.30,2485991,$19.87,$20.49,$19.55
10/25/2017,$20.52,3191591,$20.75,$20.765,$20.115
10/24/2017,$20.75,3181088,$20.48,$20.76,$20.41
10/23/2017,$20.37,3127376,$20.40,$20.53,$20.29
10/20/2017,$20.38,1343254,$20.45,$20.55,$20.375
10/19/2017,$20.36,2468901,$20.13,$20.555,$20.10
10/18/2017,$20.22,1583393,$20.25,$20.49,$20.19
10/17/2017,$20.18,774453,$20.24,$20.24,$20.05
10/16/2017,$20.20,2181608,$20.30,$20.48,$20.18
10/13/2017,$19.91,1807817,$20.05,$20.06,$19.85
10/12/2017,$20.03,1296010,$20.27,$20.27,$20.00
10/11/2017,$20.24,1441249,$20.15,$20.25,$20.04
10/10/2017,$20.25,1752929,$20.26,$20.315,$20.12
10/09/2017,$20.20,1908689,$20.32,$20.40,$20.05
10/06/2017,$20.30,1919205,$20.45,$20.57,$20.23
10/05/2017,$20.50,2580787,$20.38,$20.64,$20.38
10/04/2017,$20.36,1925654,$20.26,$20.45,$20.195
10/03/2017,$20.28,1324265,$20.23,$20.38,$20.10
10/02/2017,$20.23,8284598,$20.33,$20.41,$19.99
09/29/2017,$20.33,4749475,$20.05,$20.43,$20.02
09/28/2017,$19.99,1484344,$19.91,$20.05,$19.83
09/27/2017,$19.91,2354358,$19.98,$20.05,$19.74
09/26/2017,$19.80,4284552,$19.74,$19.925,$19.70
09/25/2017,$19.71,4600076,$19.72,$20.005,$19.615
09/22/2017,$19.73,4474888,$19.18,$19.77,$19.16
09/21/2017,$19.31,4077345,$19.27,$19.40,$19.165
09/20/2017,$19.25,3412334,$19.06,$19.33,$19.02
09/19/2017,$19.09,3300644,$19.00,$19.10,$18.89
09/18/2017,$18.94,3434558,$19.05,$19.25,$18.87
09/15/2017,$18.93,3417433,$18.64,$18.95,$18.64
09/14/2017,$18.70,2874221,$18.54,$18.84,$18.50
09/13/2017,$18.58,3562612,$18.68,$18.855,$18.27
09/12/2017,$18.76,3071593,$18.74,$18.97,$18.67
09/11/2017,$18.66,3465760,$18.38,$18.775,$18.35
09/08/2017,$18.16,2797670,$18.24,$18.35,$18.08
09/07/2017,$18.26,3467075,$18.35,$18.41,$18.125
09/06/2017,$18.32,3473138,$18.50,$18.53,$18.15
09/05/2017,$18.36,4521581,$18.91,$18.98,$18.13
09/01/2017,$18.98,3945835,$19.10,$19.14,$18.95
08/31/2017,$19.01,3444416,$19.03,$19.11,$18.80
08/30/2017,$18.95,5097274,$18.44,$19.10,$18.44
08/29/2017,$18.44,2777803,$18.37,$18.51,$18.32
08/28/2017,$18.65,3306435,$18.57,$18.75,$18.43
08/25/2017,$18.44,2763393,$18.41,$18.58,$18.26
08/24/2017,$18.32,2479719,$18.67,$18.69,$18.28
08/23/2017,$18.57,2481794,$18.56,$18.66,$18.42
08/22/2017,$18.64,6108106,$18.47,$18.67,$18.33
08/21/2017,$18.14,2716162,$18.11,$18.33,$18.0501
08/18/2017,$18.14,3505855,$18.11,$18.3786,$17.96
08/17/2017,$18.03,3556931,$18.37,$18.415,$17.97
08/16/2017,$18.38,2328255,$18.53,$18.69,$18.32
08/15/2017,$18.46,3036591,$18.70,$18.74,$18.29
08/14/2017,$18.64,2886768,$18.54,$18.86,$18.54
08/11/2017,$18.34,3739057,$18.45,$18.55,$18.145
08/10/2017,$18.50,3395022,$19.05,$19.11,$18.49
08/09/2017,$19.12,3161799,$19.51,$19.51,$19.00
08/08/2017,$19.52,2933115,$19.50,$19.77,$19.49
08/07/2017,$19.50,3280098,$19.56,$19.675,$19.46
08/04/2017,$19.52,2859338,$19.48,$19.71,$19.48
08/03/2017,$19.40,3941493,$19.24,$19.57,$19.24
08/02/2017,$19.35,4108315,$19.48,$19.569,$19.32
08/01/2017,$19.46,2813119,$19.42,$19.76,$19.42
07/31/2017,$19.38,3138710,$19.36,$19.57,$19.26
07/28/2017,$19.30,2884777,$19.26,$19.41,$18.86
07/27/2017,$19.25,4465495,$19.88,$20.02,$19.25
07/26/2017,$19.31,2832961,$19.50,$19.55,$19.31
07/25/2017,$19.46,2637304,$19.34,$19.55,$19.34
07/24/2017,$19.30,4071848,$19.45,$19.47,$19.19
07/21/2017,$19.38,3120882,$19.41,$19.595,$19.35
07/20/2017,$19.31,3270324,$19.50,$19.6423,$19.28
07/19/2017,$19.44,2937021,$19.21,$19.50,$19.065
07/18/2017,$19.13,3042682,$19.41,$19.45,$18.99
07/17/2017,$19.44,2668664,$19.35,$19.60,$19.25
