Date,Close/Last,Volume,Open,High,Low
02/15/2019,$18.64,9716179,$18.49,$18.68,$18.445
02/14/2019,$18.34,5461663,$18.33,$18.45,$18.20
02/13/2019,$18.36,10376360,$18.07,$18.43,$18.00
02/12/2019,$17.98,10732280,$18.09,$18.09,$17.84
02/11/2019,$17.90,9649637,$18.03,$18.11,$17.89
02/08/2019,$17.97,6581099,$18.03,$18.16,$17.83
02/07/2019,$18.19,5872760,$18.10,$18.23,$18.03
02/06/2019,$18.21,4229612,$18.31,$18.34,$18.17
02/05/2019,$18.32,8436798,$18.23,$18.36,$18.19
02/04/2019,$18.22,4757263,$17.96,$18.22,$17.85
02/01/2019,$18.04,6083337,$18.10,$18.14,$17.60
01/31/2019,$18.06,11906330,$18.13,$18.25,$17.97
01/30/2019,$18.16,9024150,$17.90,$18.27,$17.90
01/29/2019,$17.89,7193939,$17.67,$18.00,$17.67
01/28/2019,$17.68,7101409,$17.37,$17.79,$17.34
01/25/2019,$17.49,6828908,$17.36,$17.545,$17.26
01/24/2019,$17.19,10124650,$17.00,$17.27,$16.90
01/23/2019,$17.05,7586960,$17.28,$17.37,$16.88
01/22/2019,$17.26,5256447,$17.48,$17.54,$17.09
01/18/2019,$17.52,7070295,$17.58,$17.73,$17.355
01/17/2019,$17.53,6534159,$17.41,$17.54,$17.21
01/16/2019,$17.47,7209252,$17.44,$17.71,$17.37
01/15/2019,$17.46,6967013,$17.54,$17.66,$17.30
01/14/2019,$17.50,6773579,$17.65,$17.665,$17.41
01/11/2019,$17.74,6726933,$17.64,$17.75,$17.49
01/10/2019,$17.68,5978261,$17.46,$17.86,$17.35
01/09/2019,$17.46,7094792,$17.45,$17.49,$17.13
01/08/2019,$17.40,7861404,$17.13,$17.43,$17.09
01/07/2019,$16.98,5555755,$16.91,$17.08,$16.78
01/04/2019,$16.87,5968709,$16.57,$16.965,$16.54
01/03/2019,$16.35,6563880,$16.29,$16.615,$16.27
01/02/2019,$16.39,5120257,$16.44,$16.475,$16.21
12/31/2018,$16.67,5122339,$16.75,$16.75,$16.38
12/28/2018,$16.68,7185301,$16.73,$17.05,$16.52
12/27/2018,$16.84,8030540,$16.66,$16.84,$16.19
12/26/2018,$16.84,6894208,$15.98,$16.84,$15.98
12/24/2018,$15.94,3345630,$16.46,$16.54,$15.94
12/21/2018,$16.54,13773510,$16.66,$16.92,$16.42
12/20/2018,$16.52,9119283,$17.00,$17.13,$16.325
12/19/2018,$17.22,8105085,$17.58,$18.03,$17.19
12/18/2018,$17.59,7454999,$17.57,$17.83,$17.37
12/17/2018,$17.32,6524487,$17.78,$17.93,$17.26
12/14/2018,$17.78,6096483,$17.73,$18.05,$17.64
12/13/2018,$17.78,6183609,$17.86,$17.98,$17.65
12/12/2018,$17.85,6668001,$18.11,$18.245,$17.85
12/11/2018,$17.97,4566560,$18.29,$18.4199,$17.96
12/10/2018,$18.11,5928232,$18.41,$18.44,$17.915
12/07/2018,$18.39,6344341,$18.81,$18.86,$18.39
12/06/2018,$18.85,8970813,$18.57,$18.87,$18.16
12/04/2018,$18.72,5511165,$19.33,$19.36,$18.71
12/03/2018,$19.35,4006211,$19.17,$19.36,$18.92
11/30/2018,$19.00,8226493,$19.34,$19.34,$18.77
11/29/2018,$19.30,5847611,$19.15,$19.42,$19.05
11/28/2018,$19.21,5678822,$19.13,$19.21,$18.83
11/27/2018,$19.15,4606529,$19.15,$19.30,$19.04
11/26/2018,$19.17,4260153,$19.12,$19.27,$19.04
11/23/2018,$18.93,1251947,$18.90,$19.15,$18.87
11/21/2018,$19.04,3400388,$19.20,$19.34,$19.04
11/20/2018,$19.18,6435881,$19.08,$19.32,$18.95
11/19/2018,$19.15,6701593,$19.22,$19.22,$18.99
11/16/2018,$19.26,5576306,$19.02,$19.27,$18.92
11/15/2018,$19.05,7225620,$18.66,$19.095,$18.51
11/14/2018,$18.83,5739270,$18.94,$19.045,$18.64
11/13/2018,$18.84,5904527,$18.89,$19.105,$18.82
11/12/2018,$18.80,4062181,$18.93,$19.07,$18.79
11/09/2018,$18.90,4944520,$18.92,$19.085,$18.76
11/08/2018,$19.02,6591667,$18.98,$19.14,$18.74
11/07/2018,$18.99,7432700,$18.45,$19.00,$18.45
11/06/2018,$18.50,9857455,$19.11,$19.20,$18.31
11/05/2018,$19.25,7139812,$18.73,$19.475,$18.73
11/02/2018,$18.68,7605693,$19.72,$19.89,$18.60
11/01/2018,$19.33,8604965,$19.12,$19.415,$18.89
10/31/2018,$19.11,9905355,$19.05,$19.42,$18.765
10/30/2018,$18.97,8289996,$18.75,$19.07,$18.63
10/29/2018,$18.68,5122653,$18.61,$18.93,$18.52
10/26/2018,$18.43,8467760,$18.55,$18.66,$18.11
10/25/2018,$18.71,9151937,$18.43,$18.89,$18.37
10/24/2018,$18.35,9249780,$18.74,$18.77,$18.32
10/23/2018,$18.71,7571681,$18.62,$18.75,$18.30
10/22/2018,$18.87,4365683,$19.15,$19.15,$18.7901
10/19/2018,$19.10,8657043,$19.08,$19.24,$18.995
10/18/2018,$19.07,3727692,$19.30,$19.33,$19.00
10/17/2018,$19.33,3645687,$19.44,$19.485,$19.16
10/16/2018,$19.43,4960301,$19.27,$19.51,$19.16
10/15/2018,$19.18,6661039,$19.13,$19.375,$19.115
10/12/2018,$19.18,6139591,$19.39,$19.54,$19.04
10/11/2018,$19.24,8606010,$19.81,$19.81,$19.12
10/10/2018,$19.79,7993589,$20.12,$20.22,$19.77
10/09/2018,$20.15,4323961,$20.43,$20.45,$20.11
10/08/2018,$20.45,4698616,$20.17,$20.49,$20.08
10/05/2018,$20.10,5707380,$20.18,$20.26,$20.04
10/04/2018,$20.26,6433148,$20.78,$20.78,$20.155
10/03/2018,$20.79,5471410,$20.73,$20.92,$20.59
10/02/2018,$20.71,4876367,$20.92,$20.98,$20.71
10/01/2018,$20.97,5389925,$21.10,$21.13,$20.91
09/28/2018,$21.10,7220263,$21.17,$21.265,$20.97
09/27/2018,$21.18,5602190,$20.98,$21.25,$20.89
09/26/2018,$21.02,6855009,$21.14,$21.29,$21.02
09/25/2018,$21.17,8583573,$21.05,$21.419,$20.95
09/24/2018,$20.89,6722485,$21.12,$21.15,$20.755
09/21/2018,$21.12,10060410,$21.19,$21.37,$21.11
09/20/2018,$21.22,11704840,$21.17,$21.27,$20.94
09/19/2018,$21.14,9164807,$21.51,$21.53,$21.06
09/18/2018,$21.49,7508063,$21.38,$21.60,$21.315
09/17/2018,$21.40,5923332,$21.59,$21.62,$21.34
09/14/2018,$21.57,6069646,$21.46,$21.575,$21.195
09/13/2018,$21.47,5828644,$21.46,$21.57,$21.40
09/12/2018,$21.34,4802233,$21.29,$21.48,$21.22
09/11/2018,$21.29,6628307,$21.15,$21.43,$21.1299
09/10/2018,$21.28,5367803,$21.53,$21.57,$21.28
09/07/2018,$21.41,7920134,$21.25,$21.45,$21.155
09/06/2018,$21.27,5424344,$21.33,$21.41,$21.17
09/05/2018,$21.24,6992314,$21.16,$21.38,$21.13
09/04/2018,$21.22,6237442,$21.57,$21.63,$21.17
08/31/2018,$21.53,10145590,$21.70,$21.94,$21.51
08/30/2018,$21.75,5254102,$21.66,$21.89,$21.55
