Date,Close/Last,Volume,Open,High,Low
06/06/2017,$46.76,957680,$46.95,$46.95,$46.62
06/05/2017,$47.14,655761,$47.16,$47.40,$47.11
06/02/2017,$47.30,1053199,$47.55,$47.64,$47.23
06/01/2017,$47.67,939065,$47.35,$47.81,$47.13
05/31/2017,$47.16,1416301,$46.89,$47.22,$46.72
05/30/2017,$46.88,762535,$46.72,$46.94,$46.56
05/26/2017,$46.88,614408,$46.65,$46.90,$46.60
05/25/2017,$46.75,710895,$46.63,$46.82,$46.41
05/24/2017,$46.49,861881,$46.83,$46.93,$46.48
05/23/2017,$46.78,702886,$46.36,$46.87,$46.2802
05/22/2017,$46.37,652930,$46.17,$46.41,$46.13
05/19/2017,$45.92,1051536,$46.13,$46.15,$45.835
05/18/2017,$46.05,898231,$45.82,$46.43,$45.77
05/17/2017,$45.83,1066657,$45.85,$46.12,$45.80
05/16/2017,$46.38,1140263,$46.08,$46.40,$46.04
05/15/2017,$46.07,551274,$45.85,$46.20,$45.85
05/12/2017,$45.76,617934,$45.81,$45.975,$45.62
05/11/2017,$45.91,1262673,$46.29,$46.38,$45.88
05/10/2017,$46.45,684523,$46.21,$46.49,$46.21
05/09/2017,$46.33,867000,$46.71,$46.86,$46.24
05/08/2017,$46.76,776440,$47.07,$47.07,$46.70
05/05/2017,$47.01,705669,$46.85,$47.01,$46.65
05/04/2017,$46.75,1104768,$47.21,$47.447,$46.63
05/03/2017,$47.01,812910,$46.88,$47.085,$46.74
05/02/2017,$47.05,997345,$47.26,$47.41,$47.005
05/01/2017,$47.22,846521,$46.73,$47.36,$46.55
04/28/2017,$46.62,1253577,$47.23,$47.41,$46.61
04/27/2017,$47.33,619781,$47.45,$47.52,$47.14
04/26/2017,$47.45,820406,$47.31,$47.93,$47.12
04/25/2017,$47.34,850527,$47.37,$47.50,$47.22
04/24/2017,$47.05,1262556,$46.60,$47.08,$46.59
04/21/2017,$45.95,712406,$46.02,$46.22,$45.89
04/20/2017,$46.06,942502,$46.03,$46.15,$45.71
04/19/2017,$45.88,737212,$46.41,$46.48,$45.78
04/18/2017,$46.16,1013469,$46.18,$46.37,$45.90
04/17/2017,$46.48,1723738,$46.31,$46.64,$46.17
04/13/2017,$46.13,883595,$46.55,$46.64,$46.06
04/12/2017,$46.72,989746,$47.09,$47.09,$46.66
04/11/2017,$47.21,471766,$47.27,$47.456,$46.94
04/10/2017,$47.46,647807,$47.24,$47.55,$47.17
04/07/2017,$47.24,835728,$47.21,$47.36,$47.02
04/06/2017,$47.30,800646,$46.94,$47.36,$46.80
04/05/2017,$47.00,1295161,$46.93,$47.46,$46.77
04/04/2017,$47.09,688027,$46.69,$47.10,$46.64
04/03/2017,$46.74,705532,$46.78,$46.93,$46.28
03/31/2017,$46.77,850996,$46.77,$47.07,$46.71
03/30/2017,$46.86,559949,$46.31,$46.895,$46.26
03/29/2017,$46.35,720226,$46.39,$46.56,$46.32
03/28/2017,$46.49,1170865,$45.78,$46.56,$45.78
03/27/2017,$45.92,515913,$45.45,$45.98,$45.25
03/24/2017,$46.04,781437,$46.32,$46.48,$45.79
03/23/2017,$46.34,483218,$46.20,$46.76,$46.09
03/22/2017,$46.23,955598,$46.28,$46.41,$46.01
03/21/2017,$46.47,999232,$47.11,$47.12,$46.32
03/20/2017,$46.88,504754,$47.12,$47.21,$46.75
03/17/2017,$47.21,1008114,$47.42,$47.43,$46.99
03/16/2017,$47.37,561890,$47.58,$47.745,$47.30
03/15/2017,$47.54,940573,$47.24,$47.625,$47.07
03/14/2017,$47.20,692425,$46.97,$47.30,$46.75
03/13/2017,$47.15,836418,$47.14,$47.28,$47.04
03/10/2017,$47.20,608536,$47.43,$47.43,$47.0065
03/09/2017,$47.14,853745,$47.32,$47.52,$47.00
03/08/2017,$47.26,730308,$47.64,$47.73,$47.24
03/07/2017,$47.45,620334,$47.47,$47.57,$47.27
03/06/2017,$47.51,593767,$47.51,$47.70,$47.30
03/03/2017,$47.68,820224,$47.31,$47.785,$47.17
03/02/2017,$47.25,737313,$47.88,$47.88,$47.21
03/01/2017,$47.82,1225590,$47.70,$47.87,$47.42
02/28/2017,$46.98,1068684,$46.98,$47.19,$46.91
02/27/2017,$47.08,624442,$47.23,$47.29,$47.01
02/24/2017,$47.23,620204,$47.22,$47.34,$47.01
02/23/2017,$47.42,713305,$47.22,$47.43,$47.0075
02/22/2017,$47.12,783972,$46.93,$47.215,$46.91
02/21/2017,$47.12,766941,$46.98,$47.34,$46.97
02/17/2017,$46.98,996796,$46.91,$47.00,$46.57
02/16/2017,$47.05,1425023,$47.36,$47.37,$46.97
02/15/2017,$47.25,771854,$46.82,$47.25,$46.71
02/14/2017,$46.96,820055,$46.83,$47.16,$46.67
02/13/2017,$46.81,890678,$46.42,$46.87,$46.28
02/10/2017,$46.48,820255,$46.47,$46.56,$46.30
02/09/2017,$46.24,765915,$46.24,$46.45,$46.08
02/08/2017,$46.25,624677,$46.21,$46.42,$45.98
02/07/2017,$46.42,744818,$46.59,$46.84,$46.15
02/06/2017,$46.50,846117,$46.30,$47.00,$45.98
02/03/2017,$46.61,920936,$46.68,$47.03,$46.32
02/02/2017,$46.27,864317,$46.14,$46.27,$45.89
02/01/2017,$46.20,989239,$46.75,$46.90,$46.08
01/31/2017,$46.58,1550461,$46.43,$46.63,$45.94
01/30/2017,$46.42,923082,$46.56,$46.63,$45.92
01/27/2017,$46.70,643348,$47.18,$47.20,$46.61
01/26/2017,$47.15,781508,$47.01,$47.19,$46.93
01/25/2017,$47.09,854203,$46.97,$47.12,$46.64
01/24/2017,$46.74,915508,$46.16,$46.86,$46.11
01/23/2017,$45.93,522628,$45.98,$46.05,$45.62
01/20/2017,$46.03,646897,$45.96,$46.20,$45.81
01/19/2017,$45.70,759773,$46.25,$46.30,$45.54
01/18/2017,$46.26,819612,$45.85,$46.31,$45.68
01/17/2017,$45.68,813625,$45.86,$46.06,$45.60
01/13/2017,$46.10,628193,$46.18,$46.62,$46.02
01/12/2017,$46.15,662885,$46.28,$46.30,$45.81
01/11/2017,$46.43,854461,$46.42,$46.5699,$46.10
01/10/2017,$46.47,643615,$46.29,$46.57,$46.09
01/09/2017,$46.29,543785,$46.50,$46.6244,$46.275
01/06/2017,$46.75,725375,$46.62,$46.99,$46.50
01/05/2017,$46.54,774118,$46.76,$46.96,$46.38
01/04/2017,$46.90,1075736,$47.33,$47.48,$46.88
01/03/2017,$47.20,725186,$47.23,$47.48,$46.955
12/30/2016,$46.83,933415,$47.10,$47.10,$46.74
12/29/2016,$46.95,511225,$47.27,$47.41,$46.91
12/28/2016,$47.19,451244,$47.51,$47.61,$47.125
12/27/2016,$47.44,533225,$47.51,$47.59,$47.34
12/23/2016,$47.51,356919,$47.77,$47.77,$47.44
12/22/2016,$47.68,698661,$47.82,$47.82,$47.585
12/21/2016,$47.90,586794,$47.73,$48.05,$47.59
12/20/2016,$47.72,772395,$47.61,$47.73,$47.41
12/19/2016,$47.43,683661,$47.56,$47.58,$47.045
12/16/2016,$47.49,1950547,$47.51,$47.645,$47.27
12/15/2016,$47.44,639381,$47.31,$47.76,$47.04
12/14/2016,$47.23,1376915,$47.46,$47.79,$47.00
12/13/2016,$47.71,649081,$47.73,$47.86,$47.29
12/12/2016,$47.50,648275,$47.45,$47.67,$47.26
12/09/2016,$47.37,960175,$46.86,$47.455,$46.82
12/08/2016,$46.94,992488,$46.60,$47.30,$46.54
12/07/2016,$46.49,1655744,$45.94,$46.50,$45.88
12/06/2016,$45.94,1467036,$45.35,$46.025,$45.23
12/05/2016,$45.21,880357,$45.25,$45.35,$45.02
12/02/2016,$44.88,1022625,$44.96,$45.035,$44.6779
12/01/2016,$45.01,972007,$44.87,$45.25,$44.82
11/30/2016,$44.65,1566131,$44.64,$44.96,$44.57
11/29/2016,$44.42,756165,$44.38,$44.58,$44.29
11/28/2016,$44.33,763220,$44.21,$44.55,$44.19
11/25/2016,$44.47,419408,$44.76,$44.76,$44.385
11/23/2016,$44.76,914856,$44.55,$44.81,$44.2576
11/22/2016,$44.45,1517563,$44.35,$44.55,$44.07
11/21/2016,$44.20,709754,$44.08,$44.20,$43.89
11/18/2016,$43.86,1387258,$43.90,$44.00,$43.70
11/17/2016,$43.99,1003125,$43.61,$44.12,$43.56
11/16/2016,$43.61,637423,$43.67,$43.71,$43.37
11/15/2016,$43.94,1335905,$43.96,$44.04,$43.61
11/14/2016,$43.96,1608072,$43.65,$44.05,$43.59
11/11/2016,$43.41,1307534,$43.36,$43.495,$42.99
11/10/2016,$43.48,1661260,$43.54,$43.65,$43.09
11/09/2016,$43.14,1546055,$42.97,$43.38,$42.42
11/08/2016,$42.55,1635478,$41.83,$42.67,$41.70
11/07/2016,$41.83,1151819,$41.80,$41.99,$41.625
11/04/2016,$41.41,1078898,$41.89,$41.90,$41.38
11/03/2016,$41.85,890561,$41.74,$42.12,$41.74
11/02/2016,$41.79,1199396,$42.30,$42.42,$41.70
11/01/2016,$42.36,1368310,$43.02,$43.12,$42.17
10/31/2016,$43.03,2953246,$43.04,$43.68,$42.37
10/28/2016,$41.02,955830,$41.09,$41.345,$40.86
10/27/2016,$41.01,847807,$41.11,$41.11,$40.78
10/26/2016,$40.88,668645,$40.73,$41.11,$40.73
10/25/2016,$40.88,778631,$40.88,$41.05,$40.76
10/24/2016,$40.89,452925,$40.97,$41.08,$40.85
10/21/2016,$40.80,716205,$41.06,$41.06,$40.74
10/20/2016,$41.41,603489,$41.66,$41.81,$41.33
10/19/2016,$41.83,1100572,$41.49,$41.86,$41.37
10/18/2016,$41.29,978100,$41.47,$41.47,$41.08
10/17/2016,$41.01,526410,$41.25,$41.31,$40.95
10/14/2016,$41.14,1328908,$41.31,$41.60,$41.0102
10/13/2016,$40.92,1022494,$41.01,$41.15,$40.80
10/12/2016,$41.39,655879,$41.14,$41.51,$41.14
10/11/2016,$41.18,585599,$41.56,$41.56,$41.02
10/10/2016,$41.55,475333,$41.59,$41.72,$41.43
10/07/2016,$41.29,869863,$41.23,$41.39,$41.05
10/06/2016,$41.16,966906,$41.30,$41.44,$41.03
10/05/2016,$41.26,782330,$41.12,$41.33,$41.06
10/04/2016,$40.87,651852,$41.06,$41.10,$40.61
10/03/2016,$40.92,772224,$41.10,$41.22,$40.83
09/30/2016,$41.15,1261304,$41.08,$41.42,$40.93
09/29/2016,$40.77,1063474,$40.99,$41.33,$40.67
09/28/2016,$40.94,1132773,$40.62,$40.97,$40.30
09/27/2016,$40.43,1015222,$39.78,$40.43,$39.71
09/26/2016,$39.90,1705717,$39.90,$40.12,$39.79
09/23/2016,$40.12,1619826,$40.93,$41.03,$40.12
09/22/2016,$41.15,1289234,$41.15,$41.26,$40.755
09/21/2016,$40.87,1033463,$40.53,$40.92,$40.41
09/20/2016,$40.31,622920,$40.62,$40.62,$40.28
09/19/2016,$40.37,874012,$40.39,$40.64,$40.21
09/16/2016,$40.17,2386175,$40.67,$40.68,$40.17
09/15/2016,$40.93,941524,$40.71,$40.98,$40.58
09/14/2016,$40.70,884151,$41.24,$41.34,$40.59
09/13/2016,$41.20,1376250,$41.28,$41.49,$40.98
09/12/2016,$41.75,1391409,$40.91,$41.86,$40.82
09/09/2016,$41.21,1018006,$41.59,$41.84,$41.21
09/08/2016,$41.77,860358,$41.46,$41.95,$41.44
09/07/2016,$41.50,799300,$41.41,$41.555,$41.31
09/06/2016,$41.55,774534,$41.69,$41.89,$41.2601
09/02/2016,$41.63,732078,$41.45,$41.685,$41.38
09/01/2016,$41.31,761942,$41.93,$41.94,$41.09
08/31/2016,$41.86,1162090,$41.82,$42.06,$41.45
08/30/2016,$41.80,776803,$41.90,$42.07,$41.59
08/29/2016,$41.77,732091,$41.51,$41.88,$41.51
08/26/2016,$41.43,683016,$41.87,$41.99,$41.27
08/25/2016,$41.73,617293,$41.44,$41.77,$41.30
08/24/2016,$41.47,512680,$41.47,$41.67,$41.38
08/23/2016,$41.48,760387,$41.48,$41.62,$41.41
08/22/2016,$41.47,477688,$41.35,$41.49,$41.18
08/19/2016,$41.45,889952,$41.36,$41.54,$41.27
08/18/2016,$41.57,545205,$41.36,$41.57,$41.28
08/17/2016,$41.34,608893,$41.28,$41.35,$41.05
08/16/2016,$41.18,406258,$41.13,$41.2699,$41.01
08/15/2016,$41.33,472393,$41.12,$41.35,$41.09
08/12/2016,$41.06,553334,$41.05,$41.21,$40.89
08/11/2016,$41.26,579769,$40.99,$41.38,$40.77
08/10/2016,$40.96,384613,$41.31,$41.31,$40.87
08/09/2016,$41.22,504522,$41.18,$41.2999,$41.095
08/08/2016,$41.12,765767,$41.27,$41.34,$40.985
08/05/2016,$41.15,584236,$40.68,$41.15,$40.63
08/04/2016,$40.39,613511,$40.51,$40.68,$40.35
08/03/2016,$40.45,717113,$40.25,$40.571,$40.06
08/02/2016,$40.17,827047,$40.33,$40.47,$40.02
08/01/2016,$40.52,950413,$41.54,$41.67,$40.38
07/29/2016,$41.33,1135600,$41.08,$41.43,$40.81
07/28/2016,$41.19,402013,$41.05,$41.33,$41.05
07/27/2016,$41.20,602058,$41.24,$41.41,$41.10
07/26/2016,$41.29,523324,$41.17,$41.375,$41.07
07/25/2016,$41.16,379921,$41.30,$41.33,$41.03
07/22/2016,$41.30,500703,$41.17,$41.315,$41.0415
07/21/2016,$41.08,376825,$41.08,$41.20,$40.98
07/20/2016,$41.18,421258,$41.26,$41.36,$41.13
07/19/2016,$41.23,453223,$40.99,$41.25,$40.99
07/18/2016,$41.24,576151,$41.38,$41.40,$41.19
07/15/2016,$41.38,710741,$41.63,$41.63,$41.10
07/14/2016,$41.49,1117987,$41.82,$41.82,$41.40
07/13/2016,$41.21,639883,$41.27,$41.275,$40.9766
07/12/2016,$41.21,726983,$41.00,$41.32,$40.89
07/11/2016,$40.63,797322,$41.00,$41.03,$40.53
07/08/2016,$40.78,761801,$40.65,$40.82,$40.43
07/07/2016,$40.13,923187,$40.18,$40.72,$39.95
07/06/2016,$40.13,1319375,$39.78,$40.16,$39.67
07/05/2016,$40.02,633623,$40.53,$40.55,$39.97
07/01/2016,$40.91,605827,$41.11,$41.25,$40.81
06/30/2016,$41.09,1202685,$39.96,$41.09,$39.91
06/29/2016,$39.92,977092,$39.46,$39.92,$39.37
06/28/2016,$39.03,895158,$38.71,$39.03,$38.52
06/27/2016,$38.34,1254254,$38.83,$38.93,$38.17
06/24/2016,$39.37,1725435,$39.13,$40.00,$39.06
06/23/2016,$40.96,542205,$40.74,$40.96,$40.66
06/22/2016,$40.25,906365,$40.45,$40.72,$40.175
06/21/2016,$40.34,1128729,$40.22,$40.43,$39.972
06/20/2016,$40.04,951859,$40.52,$40.72,$40.01
06/17/2016,$40.04,1457914,$39.68,$40.06,$39.595
06/16/2016,$39.69,1039354,$39.14,$39.7175,$39.03
06/15/2016,$39.48,943259,$39.53,$39.79,$39.36
06/14/2016,$39.36,965958,$39.63,$39.87,$39.31
06/13/2016,$39.71,1072146,$39.68,$39.98,$39.65
06/10/2016,$39.79,808587,$39.79,$40.06,$39.64
06/09/2016,$40.10,657616,$40.31,$40.42,$40.04
06/08/2016,$40.54,968618,$40.33,$40.63,$40.31
06/07/2016,$40.16,654011,$40.34,$40.40,$40.135
06/06/2016,$40.20,957694,$40.33,$40.45,$40.015
06/03/2016,$40.26,678786,$40.16,$40.385,$39.86
06/02/2016,$40.55,713528,$40.41,$40.59,$40.18
06/01/2016,$40.44,784270,$40.16,$40.63,$40.00
05/31/2016,$40.48,1200180,$40.73,$40.87,$40.25
05/27/2016,$40.65,795519,$40.44,$40.76,$40.44
05/26/2016,$40.47,787529,$40.27,$40.58,$40.18
05/25/2016,$40.23,1063299,$40.42,$40.67,$40.22
05/24/2016,$40.25,892511,$40.19,$40.58,$40.19
05/23/2016,$40.08,514005,$40.16,$40.26,$40.00
05/20/2016,$40.17,1366923,$40.06,$40.50,$40.005
05/19/2016,$39.89,1424005,$40.01,$40.30,$39.74
05/18/2016,$40.30,892855,$39.57,$40.40,$39.57
05/17/2016,$39.68,1142874,$39.81,$40.14,$39.53
05/16/2016,$39.83,934742,$39.39,$39.95,$39.21
05/13/2016,$39.37,555025,$39.56,$39.91,$39.33
05/12/2016,$39.65,811142,$39.81,$39.95,$39.435
05/11/2016,$39.60,703014,$39.93,$40.01,$39.60
05/10/2016,$39.99,1174652,$39.55,$40.01,$39.50
05/09/2016,$39.42,926435,$39.57,$39.76,$39.41
05/06/2016,$39.66,922231,$39.56,$39.83,$39.505
05/05/2016,$39.71,592047,$39.86,$39.99,$39.565
05/04/2016,$39.76,737659,$39.68,$39.95,$39.52
05/03/2016,$39.86,855124,$39.82,$40.04,$39.65
05/02/2016,$40.15,1105846,$39.75,$40.57,$39.75
04/29/2016,$39.68,1159433,$39.68,$39.84,$39.35
04/28/2016,$39.75,662629,$39.86,$40.16,$39.675
04/27/2016,$40.24,818959,$40.14,$40.50,$40.14
04/26/2016,$40.09,709421,$39.87,$40.21,$39.87
04/25/2016,$39.68,555714,$39.65,$39.71,$39.32
04/22/2016,$39.86,644761,$39.33,$39.88,$39.22
04/21/2016,$39.14,703366,$39.84,$40.00,$39.08
04/20/2016,$39.95,406877,$39.78,$40.09,$39.55
04/19/2016,$39.74,968310,$39.62,$39.97,$39.47
04/18/2016,$39.44,779321,$39.16,$39.50,$38.79
04/15/2016,$39.35,986984,$39.48,$39.58,$39.25
04/14/2016,$39.51,722486,$39.45,$39.66,$39.30
04/13/2016,$39.45,1038077,$38.82,$39.45,$38.76
04/12/2016,$38.69,1023170,$38.31,$38.71,$38.20
04/11/2016,$38.22,999057,$38.07,$38.47,$38.04
04/08/2016,$37.92,1031092,$37.81,$38.04,$37.78
04/07/2016,$37.52,1359684,$37.42,$37.54,$37.2501
04/06/2016,$37.69,625496,$37.70,$37.88,$37.34
04/05/2016,$37.69,781945,$37.69,$37.97,$37.60
04/04/2016,$37.96,481816,$38.60,$38.625,$37.905
04/01/2016,$38.53,657152,$38.07,$38.58,$37.91
03/31/2016,$38.26,1004571,$38.49,$38.60,$38.07
03/30/2016,$38.55,531897,$38.57,$38.82,$38.444
03/29/2016,$38.27,779706,$38.28,$38.378,$37.99
03/28/2016,$38.37,830589,$38.30,$38.51,$38.2558
03/24/2016,$38.36,744370,$38.36,$38.53,$38.1899
03/23/2016,$38.64,1031667,$39.22,$39.315,$38.62
03/22/2016,$39.25,857124,$39.20,$39.615,$39.07
03/21/2016,$39.34,937730,$39.19,$39.455,$39.06
03/18/2016,$39.37,3848362,$38.92,$39.40,$38.78
03/17/2016,$38.76,1337378,$37.75,$38.86,$37.645
03/16/2016,$37.77,1062634,$37.57,$37.87,$37.4309
03/15/2016,$37.61,902280,$37.12,$37.63,$37.12
03/14/2016,$37.63,1059525,$37.56,$37.77,$36.63
03/11/2016,$37.72,1434735,$36.94,$37.76,$36.83
03/10/2016,$36.59,1738393,$36.52,$36.67,$36.05
03/09/2016,$36.37,1365563,$36.95,$36.95,$36.23
03/08/2016,$36.67,1232469,$37.08,$37.16,$36.65
03/07/2016,$37.39,1273324,$37.51,$37.67,$37.31
03/04/2016,$37.87,1122755,$37.71,$38.06,$37.52
03/03/2016,$37.68,1064039,$37.39,$37.70,$37.27
03/02/2016,$37.38,1409337,$37.32,$37.54,$37.13
03/01/2016,$37.26,1142406,$36.73,$37.40,$36.60
02/29/2016,$36.35,2877418,$36.54,$36.73,$36.255
02/26/2016,$36.62,1278296,$36.60,$37.19,$36.32
02/25/2016,$36.44,1491354,$36.19,$36.44,$35.99
02/24/2016,$36.18,1291549,$36.04,$36.23,$35.79
02/23/2016,$36.50,1050244,$37.27,$37.49,$36.42
02/22/2016,$37.45,988617,$37.33,$37.51,$37.25
02/19/2016,$36.92,963607,$37.13,$37.17,$36.88
02/18/2016,$37.23,707492,$37.41,$37.51,$37.1515
02/17/2016,$37.39,1720714,$36.86,$37.51,$36.86
02/16/2016,$36.53,1221635,$36.66,$36.66,$36.08
02/12/2016,$35.86,1768024,$35.58,$36.11,$35.41
02/11/2016,$35.54,1457339,$35.38,$35.83,$35.19
02/10/2016,$36.28,1514947,$36.54,$36.96,$36.25
02/09/2016,$36.38,1565229,$35.90,$36.62,$35.71
02/08/2016,$36.32,2427429,$33.87,$36.55,$33.84
02/05/2016,$36.29,1590359,$36.50,$36.74,$36.15
02/04/2016,$36.55,1702738,$36.30,$36.65,$36.04
02/03/2016,$36.30,1853881,$36.51,$36.57,$35.39
02/02/2016,$36.22,1342547,$36.58,$36.685,$36.10
02/01/2016,$36.98,1082374,$36.80,$37.19,$36.55
01/29/2016,$37.01,2000111,$36.21,$37.03,$36.14
01/28/2016,$35.97,970993,$35.90,$36.15,$35.49
01/27/2016,$35.54,1823800,$34.80,$35.91,$34.75
01/26/2016,$34.63,994980,$34.35,$34.86,$34.26
01/25/2016,$34.21,1016050,$34.91,$34.95,$34.15
01/22/2016,$35.00,1018522,$34.99,$35.15,$34.53
01/21/2016,$34.38,1800239,$34.22,$34.81,$34.20
01/20/2016,$34.27,3372437,$34.40,$34.76,$34.08
01/19/2016,$35.07,1666631,$35.92,$35.92,$34.73
01/15/2016,$35.45,1690907,$34.92,$35.54,$34.92
01/14/2016,$35.78,1496091,$35.31,$36.0137,$35.17
01/13/2016,$35.18,1631546,$35.98,$36.18,$35.07
01/12/2016,$35.90,1879197,$36.14,$36.26,$35.51
01/11/2016,$35.85,1543391,$36.08,$36.19,$35.53
01/08/2016,$35.90,1651162,$36.36,$36.53,$35.86
01/07/2016,$36.16,1448184,$36.32,$36.82,$36.13
01/06/2016,$37.05,1254626,$37.28,$37.41,$36.79
01/05/2016,$37.89,1177589,$37.76,$38.01,$37.695
01/04/2016,$37.78,1629385,$37.75,$37.82,$37.15
12/31/2015,$38.40,1284517,$38.37,$38.73,$38.19
12/30/2015,$38.51,760043,$38.70,$38.88,$38.45
12/29/2015,$38.80,777163,$38.64,$38.86,$38.50
12/28/2015,$38.34,903285,$38.28,$38.42,$38.19
12/24/2015,$38.47,410346,$38.50,$38.61,$38.18
12/23/2015,$38.47,1320339,$38.05,$38.55,$37.92
12/22/2015,$37.80,1063820,$37.14,$37.87,$36.86
12/21/2015,$37.04,1295488,$36.81,$37.06,$36.66
12/18/2015,$36.68,2901121,$36.88,$36.88,$36.2815
12/17/2015,$36.96,1086878,$37.78,$37.853,$36.95
12/16/2015,$37.76,1045538,$37.67,$37.825,$37.23
12/15/2015,$37.41,1385274,$37.23,$37.56,$36.99
12/14/2015,$36.77,1773414,$36.99,$37.255,$36.61
12/11/2015,$36.92,1461494,$37.27,$37.36,$36.865
12/10/2015,$37.80,2192624,$37.17,$38.03,$37.17
12/09/2015,$37.20,1511387,$37.85,$38.29,$37.08
12/08/2015,$38.02,1852509,$38.00,$38.27,$37.83
12/07/2015,$38.33,1021638,$38.28,$38.46,$38.11
12/04/2015,$38.41,1691852,$37.53,$38.54,$37.46
12/03/2015,$37.50,1826592,$38.34,$38.34,$37.39
12/02/2015,$38.25,1661390,$38.27,$38.40,$38.14
12/01/2015,$38.31,1148784,$38.05,$38.34,$37.51
11/30/2015,$37.89,1450140,$37.75,$38.14,$37.53
11/27/2015,$37.72,313270,$37.79,$37.91,$37.58
11/25/2015,$37.77,507536,$37.85,$37.85,$37.69
11/24/2015,$37.86,685329,$37.62,$37.955,$37.56
11/23/2015,$37.76,491480,$37.91,$37.99,$37.75
11/20/2015,$37.91,708533,$37.98,$38.1896,$37.76
11/19/2015,$37.86,806624,$37.95,$37.99,$37.70
11/18/2015,$37.97,945875,$37.57,$38.02,$37.57
11/17/2015,$37.49,1137737,$37.60,$37.84,$37.23
11/16/2015,$37.57,1036639,$36.79,$37.57,$36.79
11/13/2015,$36.96,942865,$36.97,$37.35,$36.91
11/12/2015,$37.03,906831,$37.29,$37.49,$37.02
11/11/2015,$37.53,661527,$37.85,$37.95,$37.45
11/10/2015,$37.83,634454,$37.58,$37.90,$37.50
11/09/2015,$37.63,1386476,$37.80,$37.884,$37.47
11/06/2015,$37.80,1157386,$37.39,$37.81,$37.21
11/05/2015,$37.24,10926730,$37.04,$37.32,$36.90
11/04/2015,$37.02,1097784,$37.27,$37.45,$36.965
11/03/2015,$37.27,1256208,$37.47,$37.75,$37.20
11/02/2015,$37.58,1914258,$36.01,$37.67,$35.82
10/30/2015,$36.46,1382895,$36.86,$37.00,$36.45
10/29/2015,$36.80,1184932,$36.70,$36.95,$36.52
10/28/2015,$36.85,1088979,$36.23,$36.85,$36.20
10/27/2015,$36.12,1039895,$36.39,$36.45,$36.03
10/26/2015,$36.62,969530,$36.68,$36.82,$36.56
10/23/2015,$36.70,1250457,$36.78,$36.87,$36.53
10/22/2015,$36.59,1626219,$36.41,$36.71,$36.41
10/21/2015,$36.25,884434,$36.52,$36.65,$36.22
10/20/2015,$36.43,1472672,$36.07,$36.54,$35.87
10/19/2015,$36.11,1527572,$36.07,$36.28,$35.98
10/16/2015,$36.18,1605181,$36.07,$36.28,$35.98
10/15/2015,$36.01,1392275,$35.77,$36.112,$35.4999
10/14/2015,$35.64,1554151,$36.07,$36.13,$35.555
10/13/2015,$36.03,3547961,$36.15,$36.39,$36.00
10/12/2015,$36.33,4107931,$36.27,$36.46,$36.00
10/09/2015,$36.29,3825982,$36.80,$36.86,$36.22
10/08/2015,$36.78,3211154,$36.45,$36.78,$36.45
10/07/2015,$36.55,1961473,$36.94,$37.10,$36.43
10/06/2015,$36.74,2705722,$36.60,$36.95,$36.47
10/05/2015,$36.64,3091229,$35.88,$36.74,$35.85
10/02/2015,$35.55,2597872,$34.71,$35.63,$34.40
10/01/2015,$35.37,2974923,$36.16,$36.28,$35.08
09/30/2015,$36.14,1401653,$35.98,$36.28,$35.91
09/29/2015,$35.65,1262247,$35.41,$35.70,$35.34
09/28/2015,$35.40,1724682,$35.73,$35.81,$35.38
09/25/2015,$35.97,1148815,$36.05,$36.25,$35.82
09/24/2015,$35.72,1545097,$35.35,$35.91,$35.29
09/23/2015,$35.69,1479128,$35.84,$36.87,$35.53
09/22/2015,$35.88,1288994,$35.78,$36.08,$35.69
09/21/2015,$36.23,1695477,$35.97,$36.29,$35.89
09/18/2015,$35.81,3498187,$35.70,$36.105,$35.62
09/17/2015,$36.27,1289299,$36.58,$36.86,$36.21
09/16/2015,$36.56,1007640,$36.41,$36.62,$36.33
09/15/2015,$36.37,1736407,$36.21,$36.41,$35.975
09/14/2015,$36.10,1151254,$36.29,$36.39,$36.01
09/11/2015,$36.31,1098191,$36.10,$36.32,$35.89
09/10/2015,$36.24,1488856,$36.05,$36.54,$35.89
09/09/2015,$36.09,1169249,$36.96,$36.985,$36.04
09/08/2015,$36.61,1840304,$36.64,$36.67,$36.20
09/04/2015,$36.09,2068706,$36.00,$36.29,$35.90
09/03/2015,$36.48,1560302,$36.12,$36.81,$36.12
09/02/2015,$36.06,1347826,$35.98,$36.15,$35.565
09/01/2015,$35.72,2469553,$35.75,$36.16,$35.50
08/31/2015,$36.45,2040446,$36.32,$36.56,$36.16
08/28/2015,$36.53,1958572,$36.35,$36.73,$36.22
08/27/2015,$36.52,2800089,$36.16,$36.54,$35.70
08/26/2015,$35.79,2360786,$36.20,$36.20,$35.36
08/25/2015,$35.36,2999345,$37.18,$37.18,$35.31
08/24/2015,$36.11,4553700,$35.40,$36.96,$35.21
08/21/2015,$37.08,3707615,$37.49,$37.72,$37.07
08/20/2015,$37.79,1302801,$38.13,$38.29,$37.78
08/19/2015,$38.45,956360,$38.43,$38.69,$38.28
08/18/2015,$38.77,1046328,$38.73,$39.01,$38.67
08/17/2015,$38.82,1262577,$38.76,$38.85,$38.28
08/14/2015,$38.99,1281501,$38.78,$39.03,$38.78
08/13/2015,$38.81,1295208,$38.71,$38.92,$38.56
08/12/2015,$38.80,1415276,$38.77,$38.95,$38.42
