Date,Close/Last,Volume,Open,High,Low
05/02/2019,$13.94,8125677,$13.79,$13.985,$13.7659
05/01/2019,$13.77,12682610,$13.88,$14.03,$13.59
04/30/2019,$13.92,11065250,$13.99,$14.025,$13.80
04/29/2019,$13.93,12186050,$13.77,$14.06,$13.72
04/26/2019,$13.74,11405860,$13.68,$13.87,$13.59
04/25/2019,$13.68,17189060,$13.54,$13.96,$13.21
04/24/2019,$13.74,8942311,$13.75,$13.78,$13.53
04/23/2019,$13.79,9995656,$13.67,$13.81,$13.49
04/22/2019,$13.64,7472352,$13.62,$13.71,$13.515
04/18/2019,$13.61,13804400,$13.82,$13.82,$13.60
04/17/2019,$13.83,9471684,$13.70,$13.83,$13.575
04/16/2019,$13.66,15827500,$13.49,$13.72,$13.29
04/15/2019,$13.46,8561095,$13.70,$13.715,$13.44
04/12/2019,$13.69,14201700,$13.54,$13.81,$13.46
04/11/2019,$13.35,8415996,$13.40,$13.50,$13.265
04/10/2019,$13.30,11517620,$13.23,$13.31,$13.00
04/09/2019,$13.17,12603710,$13.33,$13.365,$13.12
04/08/2019,$13.40,11993490,$13.30,$13.40,$13.27
04/05/2019,$13.31,12583920,$13.34,$13.39,$13.22
04/04/2019,$13.32,13264570,$13.16,$13.39,$13.12
04/03/2019,$13.21,11723300,$13.33,$13.475,$13.1601
04/02/2019,$13.18,9446165,$13.10,$13.33,$13.05
04/01/2019,$13.14,15032170,$12.77,$13.18,$12.77
03/29/2019,$12.68,12531860,$12.89,$12.90,$12.67
03/28/2019,$12.77,11874240,$12.62,$12.79,$12.541
03/27/2019,$12.61,16554910,$12.54,$12.68,$12.48
03/26/2019,$12.57,13635520,$12.38,$12.59,$12.35
03/25/2019,$12.32,16680480,$12.25,$12.45,$12.19
03/22/2019,$12.25,31984800,$12.53,$12.54,$12.145
03/21/2019,$12.62,43577310,$12.91,$13.01,$12.59
03/20/2019,$12.96,17572530,$13.56,$13.67,$12.92
03/19/2019,$13.58,12829270,$13.99,$14.00,$13.55
03/18/2019,$13.92,36484760,$13.85,$14.00,$13.815
03/15/2019,$13.75,50635400,$13.95,$14.02,$13.75
03/14/2019,$14.07,11861120,$13.94,$14.115,$13.905
03/13/2019,$13.92,12355530,$13.78,$14.00,$13.74
03/12/2019,$13.72,14741320,$13.76,$13.85,$13.67
03/11/2019,$13.70,21600980,$13.78,$13.94,$13.69
03/08/2019,$13.76,14976910,$13.59,$13.79,$13.55
03/07/2019,$13.69,18112900,$13.95,$13.95,$13.65
03/06/2019,$14.03,9064831,$14.27,$14.325,$14.00
03/05/2019,$14.27,10297660,$14.35,$14.38,$14.05
03/04/2019,$14.37,10634760,$14.41,$14.55,$14.20
03/01/2019,$14.40,12398530,$14.45,$14.61,$14.32
02/28/2019,$14.41,8793746,$14.39,$14.45,$14.34
02/27/2019,$14.37,8495716,$14.29,$14.40,$14.225
02/26/2019,$14.30,11966340,$14.34,$14.49,$14.18
02/25/2019,$14.40,14108880,$14.43,$14.61,$14.385
02/22/2019,$14.33,12013290,$14.23,$14.39,$14.15
02/21/2019,$14.20,10406560,$14.28,$14.32,$14.14
02/20/2019,$14.27,18885220,$14.15,$14.335,$14.06
02/19/2019,$14.12,7375778,$13.92,$14.17,$13.845
02/15/2019,$14.01,8384977,$13.83,$14.03,$13.76
02/14/2019,$13.69,8517795,$13.73,$13.80,$13.57
02/13/2019,$13.89,8574052,$13.92,$14.01,$13.86
02/12/2019,$13.86,12926420,$13.86,$14.05,$13.81
02/11/2019,$13.73,13567040,$13.67,$13.815,$13.635
02/08/2019,$13.62,10708720,$13.87,$13.92,$13.53
02/07/2019,$13.96,30562290,$13.61,$14.06,$13.595
02/06/2019,$13.38,9233452,$13.25,$13.39,$13.21
02/05/2019,$13.30,7732872,$13.41,$13.44,$13.205
02/04/2019,$13.41,8197882,$13.31,$13.43,$13.19
02/01/2019,$13.32,10621350,$13.33,$13.41,$13.235
01/31/2019,$13.24,17469160,$13.41,$13.46,$13.08
01/30/2019,$13.49,7524193,$13.58,$13.615,$13.47
01/29/2019,$13.56,8231319,$13.56,$13.715,$13.4804
01/28/2019,$13.57,12521360,$13.41,$13.615,$13.36
01/25/2019,$13.55,12721110,$13.56,$13.72,$13.45
01/24/2019,$13.45,17623370,$13.42,$13.625,$13.2301
01/23/2019,$13.56,17047180,$13.64,$13.69,$13.40
01/22/2019,$13.52,14830250,$13.51,$13.63,$13.45
01/18/2019,$13.59,14025770,$13.44,$13.625,$13.235
01/17/2019,$13.36,9049543,$13.21,$13.435,$13.09
01/16/2019,$13.27,8583667,$13.06,$13.32,$12.91
01/15/2019,$12.88,9538056,$12.80,$12.89,$12.61
01/14/2019,$12.83,11400600,$12.55,$12.86,$12.51
01/11/2019,$12.63,8150165,$12.53,$12.73,$12.42
01/10/2019,$12.56,8604881,$12.61,$12.665,$12.43
01/09/2019,$12.65,7867297,$12.56,$12.70,$12.46
01/08/2019,$12.55,10073070,$12.56,$12.59,$12.29
01/07/2019,$12.43,9493165,$12.31,$12.595,$12.21
01/04/2019,$12.38,11008870,$12.27,$12.40,$12.20
01/03/2019,$12.04,8966996,$12.06,$12.27,$12.00
01/02/2019,$12.14,10353710,$11.78,$12.16,$11.72
12/31/2018,$11.92,12483010,$11.91,$12.08,$11.72
12/28/2018,$11.89,12018210,$11.89,$12.035,$11.75
12/27/2018,$11.81,13501060,$11.60,$11.81,$11.41
12/26/2018,$11.79,12567340,$11.33,$11.80,$11.12
12/24/2018,$11.29,10457050,$11.47,$11.60,$11.20
12/21/2018,$11.59,43621980,$11.53,$11.77,$11.481
12/20/2018,$11.59,18953960,$11.43,$11.74,$11.41
12/19/2018,$11.50,19857230,$11.77,$11.98,$11.44
12/18/2018,$11.76,14063910,$11.97,$12.07,$11.6927
12/17/2018,$11.90,15165050,$11.99,$12.15,$11.87
12/14/2018,$12.17,13371080,$12.33,$12.52,$12.15
12/13/2018,$12.41,13859670,$12.77,$12.81,$12.34
12/12/2018,$12.72,16674310,$12.94,$13.04,$12.66
12/11/2018,$12.76,12056840,$13.18,$13.25,$12.69
12/10/2018,$13.02,10941710,$13.37,$13.39,$12.84
12/07/2018,$13.42,18070170,$13.59,$13.78,$13.37
12/06/2018,$13.63,24013100,$13.47,$13.68,$13.16
12/04/2018,$13.68,17266340,$14.41,$14.45,$13.60
12/03/2018,$14.48,14551520,$14.81,$14.85,$14.38
11/30/2018,$14.59,12610080,$14.44,$14.65,$14.44
11/29/2018,$14.50,8343199,$14.48,$14.65,$14.38
11/28/2018,$14.68,9987785,$14.68,$14.77,$14.45
11/27/2018,$14.63,9883632,$14.73,$14.83,$14.555
11/26/2018,$14.75,7694763,$14.63,$14.865,$14.63
11/23/2018,$14.47,4301886,$14.35,$14.58,$14.2701
11/21/2018,$14.42,11393660,$14.61,$14.735,$14.38
11/20/2018,$14.57,12022330,$14.73,$14.7862,$14.48
11/19/2018,$14.84,11983670,$14.82,$14.97,$14.63
11/16/2018,$14.79,17269300,$14.68,$14.94,$14.60
11/15/2018,$14.78,17991170,$14.36,$14.79,$14.16
11/14/2018,$14.46,14041060,$14.74,$14.75,$14.14
11/13/2018,$14.63,11095210,$14.54,$14.78,$14.52
11/12/2018,$14.57,7758187,$14.63,$14.745,$14.55
11/09/2018,$14.67,11361150,$14.70,$14.84,$14.55
11/08/2018,$14.73,9804173,$14.60,$14.86,$14.56
11/07/2018,$14.66,11174920,$14.64,$14.78,$14.38
11/06/2018,$14.59,11256780,$14.37,$14.7885,$14.32
11/05/2018,$14.37,10862680,$14.30,$14.459,$14.23
11/02/2018,$14.29,16853600,$14.33,$14.54,$14.07
11/01/2018,$14.38,10615700,$14.41,$14.49,$14.27
10/31/2018,$14.33,12339080,$14.23,$14.575,$14.17
10/30/2018,$14.08,19465520,$13.95,$14.10,$13.68
10/29/2018,$13.88,12044820,$13.82,$14.10,$13.735
10/26/2018,$13.61,20689440,$13.41,$13.79,$13.37
10/25/2018,$13.59,17823260,$13.28,$13.72,$13.19
10/24/2018,$13.16,12298420,$13.79,$13.79,$13.13
10/23/2018,$13.83,19862010,$13.30,$13.985,$13.21
10/22/2018,$13.66,18800240,$14.29,$14.37,$13.63
10/19/2018,$14.20,12320170,$14.16,$14.44,$14.06
10/18/2018,$14.21,13879880,$14.38,$14.51,$14.15
10/17/2018,$14.39,7782017,$14.24,$14.535,$14.1237
10/16/2018,$14.28,11199320,$14.30,$14.31,$13.99
10/15/2018,$14.23,10663770,$14.37,$14.46,$14.23
10/12/2018,$14.37,16824130,$14.94,$14.95,$14.06
10/11/2018,$14.70,18647830,$15.11,$15.245,$14.70
10/10/2018,$15.15,15092430,$15.50,$15.665,$15.14
10/09/2018,$15.44,9983407,$15.49,$15.615,$15.40
10/08/2018,$15.56,8520903,$15.30,$15.60,$15.26
10/05/2018,$15.35,13938720,$15.48,$15.56,$15.25
10/04/2018,$15.41,17688830,$15.27,$15.5967,$15.27
10/03/2018,$15.27,16285120,$14.93,$15.33,$14.905
10/02/2018,$14.86,11464520,$14.94,$15.035,$14.75
10/01/2018,$14.93,14586790,$15.06,$15.0899,$14.865
09/28/2018,$14.92,14197700,$15.01,$15.075,$14.85
09/27/2018,$15.07,23659690,$15.32,$15.36,$15.00
09/26/2018,$15.32,8454820,$15.69,$15.71,$15.28
09/25/2018,$15.67,7614778,$15.84,$15.85,$15.65
09/24/2018,$15.77,8140726,$15.95,$15.99,$15.74
09/21/2018,$15.95,11435880,$16.04,$16.055,$15.92
09/20/2018,$15.98,9069913,$15.78,$16.03,$15.78
09/19/2018,$15.72,10230310,$15.53,$15.827,$15.51
09/18/2018,$15.49,10616920,$15.65,$15.69,$15.48
09/17/2018,$15.65,14861950,$15.72,$15.73,$15.53
09/14/2018,$15.66,15510270,$15.61,$15.745,$15.60
09/13/2018,$15.77,14776190,$15.93,$16.00,$15.62
09/12/2018,$15.87,12361850,$16.26,$16.29,$15.84
09/11/2018,$16.25,6741194,$16.13,$16.38,$16.09
09/10/2018,$16.14,8170263,$16.30,$16.33,$16.11
09/07/2018,$16.25,9636282,$16.43,$16.445,$16.19
09/06/2018,$16.34,10321370,$16.42,$16.525,$16.34
09/05/2018,$16.40,8820829,$16.39,$16.50,$16.33
09/04/2018,$16.40,9519937,$16.18,$16.43,$16.15
08/31/2018,$16.21,7635430,$16.20,$16.29,$16.16
08/30/2018,$16.26,11933330,$16.33,$16.345,$16.22
08/29/2018,$16.31,7227092,$16.26,$16.375,$16.13
08/28/2018,$16.27,8260785,$16.32,$16.32,$16.165
08/27/2018,$16.27,4708807,$16.27,$16.39,$16.22
08/24/2018,$16.21,9928369,$16.25,$16.25,$16.11
08/23/2018,$16.18,9927880,$16.21,$16.24,$16.065
08/22/2018,$16.21,6035793,$16.06,$16.31,$16.06
08/21/2018,$16.21,7005625,$16.13,$16.33,$16.12
08/20/2018,$16.11,5710230,$16.10,$16.18,$16.01
08/17/2018,$16.10,6365650,$16.00,$16.14,$15.985
08/16/2018,$16.00,9380164,$15.96,$16.115,$15.93
08/15/2018,$15.91,9721982,$15.85,$16.025,$15.78
08/14/2018,$15.93,9850504,$15.74,$16.025,$15.74
08/13/2018,$15.71,7755442,$15.85,$15.9552,$15.70
08/10/2018,$15.84,8237054,$15.72,$15.895,$15.66
08/09/2018,$15.93,7916982,$16.07,$16.21,$15.90
08/08/2018,$16.08,9731695,$15.90,$16.1299,$15.85
08/07/2018,$15.87,7747758,$15.79,$15.965,$15.78
08/06/2018,$15.79,6802881,$15.73,$15.815,$15.63
08/03/2018,$15.73,7523431,$15.73,$15.81,$15.645
08/02/2018,$15.72,7707150,$15.44,$15.72,$15.36
08/01/2018,$15.49,8153548,$15.55,$15.61,$15.39
07/31/2018,$15.44,7667679,$15.58,$15.65,$15.35
07/30/2018,$15.49,8038453,$15.54,$15.72,$15.48
07/27/2018,$15.51,8267428,$15.36,$15.55,$15.33
07/26/2018,$15.31,11046600,$15.17,$15.40,$15.14
07/25/2018,$15.10,12155500,$15.03,$15.31,$14.955
07/24/2018,$15.29,9887741,$15.38,$15.42,$15.15
07/23/2018,$15.37,9952387,$15.12,$15.40,$15.10
07/20/2018,$15.10,10098040,$14.98,$15.14,$14.90
07/19/2018,$15.00,11357910,$15.02,$15.0499,$14.85
07/18/2018,$15.05,8219871,$15.02,$15.11,$14.92
07/17/2018,$14.92,5888984,$14.93,$15.035,$14.85
07/16/2018,$14.90,6779631,$14.70,$14.94,$14.68
07/13/2018,$14.65,9413413,$14.74,$14.76,$14.50
07/12/2018,$14.75,7513548,$14.91,$14.9366,$14.61
07/11/2018,$14.83,8557479,$14.94,$15.036,$14.81
07/10/2018,$14.98,7900349,$15.21,$15.28,$14.88
07/09/2018,$15.21,8026174,$14.95,$15.21,$14.875
07/06/2018,$14.87,5338660,$14.72,$14.91,$14.625
07/05/2018,$14.75,6477622,$14.85,$14.88,$14.68
07/03/2018,$14.72,4920668,$14.85,$14.965,$14.70
07/02/2018,$14.83,10078040,$14.85,$14.875,$14.69
06/29/2018,$14.76,17854630,$15.00,$15.18,$14.73
06/28/2018,$14.89,8872033,$14.91,$15.04,$14.805
06/27/2018,$14.88,7885268,$15.08,$15.14,$14.80
06/26/2018,$15.05,6192932,$15.22,$15.22,$14.95
06/25/2018,$15.20,7399564,$15.31,$15.32,$15.01
06/22/2018,$15.35,10115430,$15.72,$15.80,$15.33
06/21/2018,$15.61,11547740,$15.45,$15.745,$15.24
06/20/2018,$15.45,6080276,$15.42,$15.51,$15.405
06/19/2018,$15.37,6669803,$15.23,$15.40,$15.13
06/18/2018,$15.33,7629323,$15.23,$15.40,$15.13
06/15/2018,$15.33,15489010,$15.26,$15.42,$15.04
06/14/2018,$15.42,8168149,$15.59,$15.64,$15.285
06/13/2018,$15.55,8927610,$15.65,$15.84,$15.4721
06/12/2018,$15.59,9973959,$15.67,$15.74,$15.525
06/11/2018,$15.56,5147603,$15.71,$15.85,$15.52
06/08/2018,$15.69,8093863,$15.55,$15.73,$15.445
06/07/2018,$15.56,8090369,$15.60,$15.76,$15.46
06/06/2018,$15.59,7902151,$15.32,$15.62,$15.31
06/05/2018,$15.28,5293131,$15.22,$15.28,$15.12
06/04/2018,$15.27,7395335,$15.22,$15.37,$15.22
06/01/2018,$15.19,11723510,$15.155,$15.36,$15.05
05/31/2018,$14.87,12484770,$14.81,$14.98,$14.71
05/30/2018,$14.86,9663546,$14.58,$14.895,$14.58
05/29/2018,$14.44,11539380,$14.93,$14.95,$14.39
05/25/2018,$15.10,5851638,$15.06,$15.17,$15.015
05/24/2018,$15.15,6442940,$15.18,$15.185,$14.87
05/23/2018,$15.18,5825505,$15.32,$15.38,$15.08
05/22/2018,$15.36,7766620,$15.22,$15.51,$15.22
05/21/2018,$15.22,8424545,$15.08,$15.36,$15.08
05/18/2018,$15.12,6899145,$15.28,$15.34,$15.12
05/17/2018,$15.35,8287794,$15.10,$15.36,$15.02
05/16/2018,$15.10,9023196,$15.12,$15.23,$15.06
05/15/2018,$15.15,8096383,$15.09,$15.30,$15.05
05/14/2018,$15.11,5167273,$15.17,$15.20,$15.035
05/11/2018,$15.13,5570003,$15.16,$15.23,$15.08
05/10/2018,$15.14,6562204,$15.07,$15.225,$14.97
05/09/2018,$15.09,7660956,$14.94,$15.18,$14.88
05/08/2018,$14.86,8784571,$14.72,$15.02,$14.69
05/07/2018,$14.73,4947970,$14.74,$14.84,$14.60
05/04/2018,$14.70,5924426,$14.52,$14.80,$14.26
05/03/2018,$14.46,7555216,$14.59,$14.61,$14.26
05/02/2018,$14.66,8601197,$14.76,$14.85,$14.63
05/01/2018,$14.81,6804587,$14.83,$14.90,$14.675
04/30/2018,$14.91,6160682,$15.16,$15.25,$14.91
04/27/2018,$15.14,5594078,$15.02,$15.15,$14.975
04/26/2018,$15.03,7885586,$15.07,$15.15,$14.98
04/25/2018,$15.06,8582541,$14.88,$15.15,$14.76
04/24/2018,$14.85,11278270,$15.04,$15.10,$14.65
04/23/2018,$15.01,12391850,$14.82,$15.02,$14.74
04/20/2018,$14.75,7533704,$14.71,$14.87,$14.635
04/19/2018,$14.68,6991565,$14.49,$14.71,$14.49
04/18/2018,$14.49,8121316,$14.49,$14.63,$14.38
04/17/2018,$14.48,8358054,$14.76,$14.76,$14.39
04/16/2018,$14.67,8273060,$14.77,$14.80,$14.54
04/13/2018,$14.66,8693270,$15.15,$15.17,$14.63
04/12/2018,$14.99,8667447,$14.79,$15.08,$14.75
04/11/2018,$14.65,6811437,$14.78,$14.84,$14.63
04/10/2018,$14.87,8878102,$14.85,$14.95,$14.72
04/09/2018,$14.62,7858164,$14.66,$14.98,$14.60
04/06/2018,$14.56,8954936,$14.90,$14.92,$14.39
04/05/2018,$15.07,7517911,$15.09,$15.145,$14.925
04/04/2018,$15.02,6571202,$14.61,$15.065,$14.55
04/03/2018,$14.83,10743300,$14.77,$14.865,$14.5539
04/02/2018,$14.67,8458795,$15.07,$15.135,$14.51
03/29/2018,$15.10,7864827,$15.08,$15.175,$14.905
03/28/2018,$15.02,9831721,$15.05,$15.125,$14.81
03/27/2018,$14.93,8880049,$15.31,$15.37,$14.81
03/26/2018,$15.28,7283455,$14.97,$15.30,$14.90
03/23/2018,$14.70,9350107,$15.37,$15.41,$14.68
03/22/2018,$15.31,9774050,$15.75,$15.83,$15.30
03/21/2018,$15.88,5759239,$15.88,$16.07,$15.73
03/20/2018,$15.83,5775575,$15.98,$16.06,$15.80
03/19/2018,$15.92,8473678,$16.07,$16.12,$15.73
03/16/2018,$16.07,17423910,$15.95,$16.17,$15.95
03/15/2018,$16.04,8269922,$16.12,$16.15,$15.92
03/14/2018,$16.05,6970351,$16.33,$16.36,$16.00
03/13/2018,$16.29,7645570,$16.54,$16.58,$16.205
03/12/2018,$16.48,8384172,$16.51,$16.60,$16.445
03/09/2018,$16.50,7147292,$16.28,$16.50,$16.145
03/08/2018,$16.16,5297623,$16.29,$16.35,$15.995
03/07/2018,$16.28,7061887,$16.00,$16.31,$16.00
03/06/2018,$16.20,8095868,$16.10,$16.26,$15.89
03/05/2018,$16.01,6314967,$15.63,$16.06,$15.57
03/02/2018,$15.80,6811917,$15.53,$15.82,$15.30
03/01/2018,$15.61,8211993,$15.72,$15.81,$15.525
02/28/2018,$15.70,7282079,$15.88,$16.055,$15.70
02/27/2018,$15.82,9892147,$15.97,$16.235,$15.82
02/26/2018,$16.03,9520074,$16.01,$16.15,$15.93
02/23/2018,$15.99,5484477,$15.80,$15.99,$15.765
02/22/2018,$15.73,7822448,$16.14,$16.20,$15.70
02/21/2018,$16.05,10175460,$15.93,$16.29,$15.85
02/20/2018,$15.90,7609559,$15.83,$15.97,$15.76
02/16/2018,$15.83,13752950,$15.79,$15.91,$15.73
02/15/2018,$15.86,10541580,$15.95,$15.98,$15.77
02/14/2018,$15.89,13726760,$15.49,$15.90,$15.41
02/13/2018,$15.52,9465308,$15.41,$15.61,$15.38
02/12/2018,$15.48,10513910,$15.52,$15.66,$15.32
02/09/2018,$15.41,12596240,$15.36,$15.53,$14.97
02/08/2018,$15.10,18204680,$15.72,$15.72,$15.10
02/07/2018,$15.64,14293850,$15.47,$15.77,$15.45
02/06/2018,$15.53,29678840,$15.16,$15.66,$15.09
02/05/2018,$15.43,20108450,$15.91,$16.17,$15.42
02/02/2018,$16.08,12410660,$16.31,$16.53,$16.03
02/01/2018,$16.34,12788320,$16.14,$16.35,$16.14
01/31/2018,$16.18,9946196,$16.13,$16.25,$16.10
01/30/2018,$16.10,8250135,$16.10,$16.26,$16.06
01/29/2018,$16.23,7107308,$16.22,$16.30,$16.1732
01/26/2018,$16.21,8365622,$16.14,$16.21,$16.08
01/25/2018,$16.05,12034810,$16.18,$16.23,$16.02
01/24/2018,$16.11,12995190,$16.13,$16.23,$15.925
01/23/2018,$16.04,24556310,$16.05,$16.325,$15.88
01/22/2018,$16.03,10978710,$15.83,$16.05,$15.75
01/19/2018,$15.81,8686946,$15.54,$15.81,$15.52
01/18/2018,$15.51,9834973,$15.81,$15.855,$15.50
01/17/2018,$15.76,9984619,$15.75,$15.80,$15.54
01/16/2018,$15.68,10503990,$16.00,$16.00,$15.585
01/12/2018,$15.85,7951779,$15.70,$15.85,$15.65
01/11/2018,$15.63,6843742,$15.55,$15.66,$15.47
01/10/2018,$15.48,8935423,$15.38,$15.69,$15.30
01/09/2018,$15.23,6983775,$15.02,$15.39,$14.97
01/08/2018,$14.95,11481420,$14.91,$15.01,$14.85
01/05/2018,$14.98,9987971,$14.91,$15.01,$14.86
01/04/2018,$14.85,15114250,$14.88,$14.91,$14.75
01/03/2018,$14.72,15133740,$14.64,$14.79,$14.5588
01/02/2018,$14.60,13251760,$14.71,$14.75,$14.49
12/29/2017,$14.56,6500545,$14.73,$14.76,$14.54
12/28/2017,$14.74,6012618,$14.63,$14.74,$14.55
12/27/2017,$14.59,5264392,$14.65,$14.71,$14.51
12/26/2017,$14.63,4436854,$14.74,$14.88,$14.57
12/22/2017,$14.78,4921753,$14.88,$14.88,$14.65
12/21/2017,$14.84,5803833,$14.70,$14.92,$14.65
12/20/2017,$14.64,9899698,$14.76,$14.83,$14.57
12/19/2017,$14.61,10891900,$14.78,$14.78,$14.61
12/18/2017,$14.68,10669660,$14.73,$14.83,$14.54
12/15/2017,$14.58,18245190,$14.36,$14.80,$14.28
12/14/2017,$14.44,10346400,$14.67,$14.67,$14.35
12/13/2017,$14.58,7884213,$14.84,$14.91,$14.56
12/12/2017,$14.81,9383315,$14.70,$14.93,$14.61
12/11/2017,$14.62,7732576,$14.83,$14.865,$14.575
12/08/2017,$14.85,6531504,$14.82,$14.85,$14.62
12/07/2017,$14.71,7786014,$14.50,$14.77,$14.43
12/06/2017,$14.52,11095660,$14.49,$14.73,$14.415
12/05/2017,$14.46,8689087,$14.73,$14.79,$14.43
12/04/2017,$14.70,9743982,$14.71,$14.93,$14.64
12/01/2017,$14.44,14848780,$14.45,$14.53,$13.92
11/30/2017,$14.40,13864880,$14.58,$14.77,$14.37
11/29/2017,$14.48,14558860,$14.10,$14.58,$14.09
11/28/2017,$13.97,11483500,$13.54,$13.99,$13.51
11/27/2017,$13.50,5934586,$13.45,$13.58,$13.43
11/24/2017,$13.46,2257258,$13.60,$13.635,$13.46
11/22/2017,$13.54,5127960,$13.59,$13.66,$13.50
11/21/2017,$13.55,5713958,$13.61,$13.65,$13.50
11/20/2017,$13.57,4565510,$13.56,$13.64,$13.515
11/17/2017,$13.54,6074660,$13.32,$13.55,$13.32
11/16/2017,$13.40,8295206,$13.58,$13.64,$13.40
11/15/2017,$13.51,8393963,$13.47,$13.64,$13.36
11/14/2017,$13.61,11459220,$13.28,$13.64,$13.2734
11/13/2017,$13.36,8477144,$13.09,$13.38,$13.04
11/10/2017,$13.14,8767553,$13.25,$13.31,$13.14
11/09/2017,$13.21,10764820,$13.20,$13.37,$13.09
11/08/2017,$13.29,8270395,$13.41,$13.43,$13.24
11/07/2017,$13.40,9368866,$13.76,$13.82,$13.39
11/06/2017,$13.78,5686020,$13.78,$13.86,$13.74
11/03/2017,$13.78,7819886,$13.78,$13.84,$13.69
11/02/2017,$13.87,9130713,$13.80,$13.90,$13.6699
11/01/2017,$13.81,7642754,$13.94,$13.995,$13.77
10/31/2017,$13.80,7376224,$13.78,$13.98,$13.74
10/30/2017,$13.77,6403344,$13.87,$13.94,$13.75
10/27/2017,$13.94,8316092,$13.85,$14.02,$13.84
10/26/2017,$13.91,12749490,$13.80,$13.97,$13.72
10/25/2017,$13.88,12205440,$14.17,$14.17,$13.7639
10/24/2017,$14.21,9714475,$14.21,$14.265,$14.08
10/23/2017,$14.11,5684316,$14.20,$14.21,$14.0615
10/20/2017,$14.19,8030500,$14.17,$14.25,$14.095
10/19/2017,$13.98,7517870,$13.82,$14.04,$13.75
10/18/2017,$13.95,6675780,$13.86,$13.98,$13.81
10/17/2017,$13.81,5243775,$13.99,$13.99,$13.78
10/16/2017,$13.92,8487684,$13.73,$13.92,$13.73
10/13/2017,$13.70,7185561,$13.74,$13.91,$13.60
10/12/2017,$13.79,6040010,$13.87,$13.92,$13.75
10/11/2017,$13.85,8996261,$13.90,$13.93,$13.77
10/10/2017,$13.98,6637404,$13.85,$14.015,$13.85
10/09/2017,$13.85,5385371,$13.93,$13.97,$13.83
10/06/2017,$13.90,6774686,$14.00,$14.10,$13.83
10/05/2017,$13.96,4557105,$13.79,$14.00,$13.72
10/04/2017,$13.76,4382813,$13.90,$13.925,$13.75
10/03/2017,$13.90,9062995,$14.03,$14.03,$13.75
10/02/2017,$14.04,9671126,$14.01,$14.04,$13.825
09/29/2017,$13.96,8806337,$13.88,$14.05,$13.79
09/28/2017,$13.87,15272890,$13.78,$13.905,$13.67
09/27/2017,$13.75,11233000,$13.62,$13.91,$13.56
09/26/2017,$13.45,6287544,$13.45,$13.48,$13.35
09/25/2017,$13.38,5371557,$13.34,$13.50,$13.26
09/22/2017,$13.39,6182969,$13.33,$13.39,$13.27
09/21/2017,$13.40,5855817,$13.33,$13.4666,$13.32
09/20/2017,$13.36,9330781,$13.23,$13.38,$13.07
09/19/2017,$13.25,7599177,$13.08,$13.30,$13.03
09/18/2017,$13.09,10664430,$12.82,$13.16,$12.77
09/15/2017,$12.76,16062640,$12.70,$12.77,$12.57
09/14/2017,$12.80,12739940,$13.00,$13.01,$12.75
09/13/2017,$12.90,9568735,$12.78,$12.90,$12.71
09/12/2017,$12.79,8987728,$12.54,$12.88,$12.5249
09/11/2017,$12.54,9023787,$12.48,$12.60,$12.47
09/08/2017,$12.32,8736458,$12.17,$12.42,$12.15
09/07/2017,$12.18,11027240,$12.51,$12.52,$12.14
09/06/2017,$12.51,8174787,$12.45,$12.55,$12.405
09/05/2017,$12.38,12242930,$12.63,$12.65,$12.38
09/01/2017,$12.70,6547090,$12.63,$12.82,$12.61
08/31/2017,$12.59,6058882,$12.76,$12.76,$12.58
08/30/2017,$12.67,4608005,$12.56,$12.71,$12.54
08/29/2017,$12.59,6435206,$12.55,$12.655,$12.47
08/28/2017,$12.72,5827509,$12.79,$12.84,$12.66
08/25/2017,$12.76,7727753,$12.74,$12.835,$12.71
08/24/2017,$12.70,4900230,$12.72,$12.76,$12.635
08/23/2017,$12.67,6006012,$12.59,$12.75,$12.56
08/22/2017,$12.70,4258174,$12.65,$12.73,$12.63
08/21/2017,$12.60,4910843,$12.63,$12.68,$12.54
08/18/2017,$12.66,7073309,$12.60,$12.775,$12.54
08/17/2017,$12.64,10376910,$12.94,$12.985,$12.63
08/16/2017,$13.00,8857871,$13.02,$13.08,$12.89
08/15/2017,$13.00,5180434,$12.97,$13.14,$12.97
08/14/2017,$12.96,5664764,$12.86,$13.00,$12.81
08/11/2017,$12.72,7865786,$12.99,$12.99,$12.665
08/10/2017,$12.81,8248788,$13.06,$13.11,$12.805
08/09/2017,$13.17,8095206,$13.24,$13.28,$13.105
08/08/2017,$13.35,8658154,$13.24,$13.56,$13.23
08/07/2017,$13.28,5433966,$13.30,$13.35,$13.24
08/04/2017,$13.30,9115948,$13.30,$13.49,$13.23
08/03/2017,$13.16,13027650,$13.27,$13.37,$13.11
08/02/2017,$13.32,7145347,$13.30,$13.38,$13.19
08/01/2017,$13.32,8544534,$13.34,$13.37,$13.24
07/31/2017,$13.25,7563482,$13.20,$13.37,$13.19
07/28/2017,$13.17,7231729,$13.09,$13.22,$13.02
07/27/2017,$13.12,13071010,$13.17,$13.23,$13.06
07/26/2017,$13.18,9282884,$13.43,$13.44,$13.13
07/25/2017,$13.40,18997470,$13.45,$13.51,$13.19
07/24/2017,$13.19,11629860,$12.99,$13.28,$12.99
07/21/2017,$12.97,22572720,$13.49,$13.67,$12.90
07/20/2017,$13.56,11128760,$13.70,$13.82,$13.56
07/19/2017,$13.70,6141230,$13.76,$13.83,$13.63
