Date,Close/Last,Volume,Open,High,Low
07/17/2017,$33.19,1594256,$32.83,$33.215,$32.68
07/14/2017,$32.83,1350369,$32.77,$32.9053,$32.68
07/13/2017,$32.71,1643112,$32.55,$32.75,$32.423
07/12/2017,$32.62,1827178,$32.66,$32.87,$32.49
07/11/2017,$32.53,2072724,$32.58,$32.70,$32.26
07/10/2017,$32.65,2330285,$33.16,$33.24,$32.65
07/07/2017,$33.20,1414353,$33.23,$33.34,$33.06
07/06/2017,$33.15,1779666,$33.65,$33.80,$33.13
07/05/2017,$33.73,1622283,$34.16,$34.16,$33.66
07/03/2017,$34.15,1083761,$34.27,$34.54,$34.15
06/30/2017,$34.11,2246890,$34.05,$34.44,$34.05
06/29/2017,$33.96,2017655,$34.09,$34.34,$33.78
06/28/2017,$34.21,1703562,$34.46,$34.65,$34.13
06/27/2017,$34.15,2092936,$34.65,$34.96,$34.14
06/26/2017,$34.80,1465937,$35.09,$35.29,$34.78
06/23/2017,$34.94,7690318,$34.37,$35.34,$34.37
06/22/2017,$34.42,4038537,$34.03,$34.695,$33.81
06/21/2017,$34.00,2414835,$33.91,$34.03,$33.55
06/20/2017,$33.94,2211098,$34.33,$34.34,$33.90
06/19/2017,$34.35,2353070,$34.00,$34.39,$33.46
06/16/2017,$33.95,4102211,$34.75,$34.77,$33.49
06/15/2017,$34.60,2276851,$34.90,$34.93,$34.48
06/14/2017,$34.72,1552607,$34.85,$35.16,$34.54
06/13/2017,$34.68,1737911,$34.75,$34.845,$34.47
06/12/2017,$34.73,1653017,$34.81,$35.04,$34.56
06/09/2017,$34.77,1995797,$34.28,$34.84,$34.23
06/08/2017,$34.18,2354834,$34.94,$35.00,$34.00
06/07/2017,$34.98,2023511,$34.51,$34.99,$34.51
06/06/2017,$34.50,1858810,$34.17,$34.51,$34.10
06/05/2017,$34.16,1113509,$34.07,$34.22,$33.86
06/02/2017,$34.11,1972344,$34.01,$34.15,$33.90
06/01/2017,$33.91,2365646,$33.82,$33.935,$33.48
05/31/2017,$33.63,3092039,$33.34,$33.70,$33.32
05/30/2017,$33.27,2767704,$33.05,$33.37,$32.90
05/26/2017,$33.12,4112965,$33.09,$33.61,$33.07
05/25/2017,$33.13,7971875,$34.05,$34.64,$32.94
05/24/2017,$35.40,2347093,$35.23,$35.48,$35.12
05/23/2017,$35.21,2119504,$35.21,$35.425,$35.14
05/22/2017,$35.21,2267486,$34.93,$35.35,$34.79
05/19/2017,$34.83,2555233,$34.29,$34.915,$34.20
05/18/2017,$34.15,3416747,$34.17,$34.34,$33.84
05/17/2017,$34.19,2583435,$34.15,$34.43,$34.13
05/16/2017,$34.18,1874019,$34.55,$34.58,$34.17
05/15/2017,$34.53,1676877,$34.40,$34.60,$34.26
05/12/2017,$34.41,1245301,$34.38,$34.77,$34.35
05/11/2017,$34.39,1424064,$34.25,$34.46,$34.11
05/10/2017,$34.42,2239332,$34.61,$34.74,$34.39
05/09/2017,$34.58,1747644,$34.55,$34.69,$34.32
05/08/2017,$34.48,2103420,$34.78,$34.99,$34.32
05/05/2017,$34.75,1109765,$34.86,$35.01,$34.56
05/04/2017,$34.75,1518442,$34.56,$35.03,$34.535
05/03/2017,$34.58,1447365,$34.80,$34.86,$34.43
05/02/2017,$34.81,1223592,$34.90,$34.97,$34.69
05/01/2017,$34.90,1865065,$34.87,$35.00,$34.78
04/28/2017,$35.08,2166672,$34.95,$35.12,$34.885
04/27/2017,$34.99,1352032,$35.04,$35.10,$34.905
04/26/2017,$34.94,2438273,$35.37,$35.37,$34.885
04/25/2017,$35.43,2620988,$34.97,$35.45,$34.95
04/24/2017,$34.94,1476344,$34.90,$34.97,$34.765
04/21/2017,$34.69,2009276,$34.51,$34.89,$34.50
04/20/2017,$34.53,2002216,$34.57,$34.695,$34.25
04/19/2017,$34.54,1147930,$34.76,$34.90,$34.515
04/18/2017,$34.75,1662754,$34.47,$34.89,$34.4372
04/17/2017,$34.46,1320152,$34.19,$34.50,$34.10
04/13/2017,$34.04,1416196,$34.17,$34.34,$33.99
04/12/2017,$34.25,3948388,$34.15,$34.39,$33.97
04/11/2017,$34.30,1147572,$34.34,$34.49,$34.07
04/10/2017,$34.40,1087783,$34.29,$34.48,$34.22
04/07/2017,$34.25,1863640,$34.39,$34.50,$34.24
04/06/2017,$34.38,1753621,$34.46,$34.52,$34.219
04/05/2017,$34.46,2206114,$34.48,$34.79,$34.38
04/04/2017,$34.39,1485240,$34.50,$34.591,$34.12
04/03/2017,$34.51,2033594,$34.61,$34.88,$34.36
03/31/2017,$34.63,2435996,$34.25,$34.70,$34.10
03/30/2017,$34.21,2971167,$34.46,$34.63,$34.135
03/29/2017,$34.58,3648915,$34.33,$34.58,$34.25
03/28/2017,$34.34,2739379,$34.15,$34.385,$33.96
03/27/2017,$34.15,2530003,$34.48,$34.66,$34.09
03/24/2017,$34.52,1819088,$34.81,$34.92,$34.39
03/23/2017,$34.72,1860566,$34.64,$35.00,$34.57
03/22/2017,$34.69,1738026,$34.55,$34.73,$34.28
03/21/2017,$34.48,3160429,$34.93,$35.06,$34.405
03/20/2017,$34.95,1375097,$34.94,$35.10,$34.78
03/17/2017,$34.92,3587888,$35.05,$35.06,$34.72
03/16/2017,$34.99,2226762,$35.35,$35.35,$34.92
03/15/2017,$35.43,1901790,$34.79,$35.54,$34.68
03/14/2017,$34.70,1658091,$34.93,$35.03,$34.61
03/13/2017,$34.94,2232232,$35.07,$35.24,$34.84
03/10/2017,$35.07,1844533,$34.78,$35.10,$34.73
03/09/2017,$34.55,1772343,$34.78,$34.93,$34.55
03/08/2017,$34.65,2405664,$34.86,$35.04,$34.62
03/07/2017,$34.85,2031366,$35.00,$35.10,$34.81
03/06/2017,$35.00,2543240,$35.06,$35.16,$34.87
03/03/2017,$35.37,1751268,$35.25,$35.435,$34.99
03/02/2017,$35.20,2287702,$35.30,$35.61,$35.16
03/01/2017,$35.27,2672785,$35.30,$35.40,$35.14
02/28/2017,$35.25,4096716,$34.65,$35.38,$34.65
02/27/2017,$34.65,2448965,$34.62,$34.80,$34.48
02/24/2017,$34.66,4444178,$35.19,$35.30,$34.48
02/23/2017,$35.29,9062741,$35.21,$35.73,$34.19
02/22/2017,$37.30,1998116,$37.60,$37.72,$37.18
02/21/2017,$37.60,1804127,$37.47,$37.69,$37.27
02/17/2017,$37.26,2523237,$37.04,$37.48,$36.861
02/16/2017,$37.24,3164122,$37.77,$37.97,$37.03
02/15/2017,$37.87,2640791,$37.46,$37.94,$37.32
02/14/2017,$37.59,1833469,$37.18,$37.60,$37.07
02/13/2017,$37.25,1500369,$37.14,$37.33,$36.90
02/10/2017,$37.13,1897296,$36.87,$37.27,$36.77
02/09/2017,$36.92,1886054,$36.46,$36.98,$36.28
02/08/2017,$36.48,1262453,$36.22,$36.53,$36.22
02/07/2017,$36.25,2050242,$36.00,$36.385,$35.86
02/06/2017,$35.87,2046391,$36.17,$36.29,$35.85
02/03/2017,$36.14,2291812,$36.28,$36.29,$35.97
02/02/2017,$35.97,2094797,$35.91,$36.09,$35.61
02/01/2017,$35.62,3400861,$36.06,$36.20,$35.37
01/31/2017,$36.30,3585724,$36.31,$36.43,$36.07
01/30/2017,$36.27,1641044,$36.18,$36.42,$35.99
01/27/2017,$36.12,1679803,$36.14,$36.29,$35.97
01/26/2017,$36.16,1936734,$36.49,$36.64,$36.01
01/25/2017,$36.52,2643595,$36.57,$36.68,$36.4814
01/24/2017,$36.54,1561464,$36.20,$36.61,$36.20
01/23/2017,$36.19,2673725,$36.22,$36.38,$36.05
01/20/2017,$36.27,3180627,$36.41,$36.74,$36.08
01/19/2017,$36.23,2774465,$36.07,$36.31,$35.93
01/18/2017,$36.17,2568363,$36.20,$36.59,$35.94
01/17/2017,$36.35,2696089,$35.58,$36.38,$35.54
01/13/2017,$35.53,1611555,$35.35,$35.6493,$35.3101
01/12/2017,$35.40,2378823,$34.86,$35.5018,$34.85
01/11/2017,$35.07,1985669,$34.95,$35.23,$34.805
01/10/2017,$34.92,3205650,$35.42,$35.53,$34.85
01/09/2017,$35.58,3690263,$35.90,$36.46,$35.295
01/06/2017,$36.34,2298577,$36.08,$36.415,$35.86
01/05/2017,$36.16,2580285,$35.84,$36.1925,$35.70
01/04/2017,$35.86,2941290,$35.51,$35.97,$35.40
01/03/2017,$35.29,2579582,$34.89,$35.55,$34.70
12/30/2016,$34.81,1894047,$35.24,$35.30,$34.665
12/29/2016,$35.24,1202239,$34.94,$35.385,$34.91
12/28/2016,$34.85,1511613,$35.35,$35.3717,$34.76
12/27/2016,$35.43,1387852,$35.33,$35.59,$35.10
12/23/2016,$35.31,1306040,$35.11,$35.36,$34.91
12/22/2016,$35.15,2540084,$34.87,$35.44,$34.78
12/21/2016,$34.76,1435267,$34.74,$35.22,$34.71
12/20/2016,$34.88,1449031,$34.75,$34.95,$34.48
12/19/2016,$34.78,1616805,$34.70,$35.00,$34.64
12/16/2016,$34.63,3711802,$34.489,$34.93,$34.46
12/15/2016,$34.46,2194222,$34.42,$34.69,$33.98
12/14/2016,$34.33,2050656,$35.00,$35.14,$34.26
12/13/2016,$34.86,2362155,$34.75,$35.17,$34.69
12/12/2016,$34.57,1864149,$34.30,$34.89,$34.25
12/09/2016,$34.39,2778519,$34.11,$34.47,$33.955
12/08/2016,$34.09,2897389,$33.62,$34.22,$33.47
12/07/2016,$33.87,3243155,$33.33,$33.88,$33.27
12/06/2016,$33.31,2754290,$33.73,$33.74,$33.18
12/05/2016,$33.79,3829874,$33.81,$34.25,$33.705
12/02/2016,$33.81,3390355,$33.25,$33.94,$33.22
12/01/2016,$33.29,4379492,$34.23,$34.35,$33.22
11/30/2016,$34.24,5609346,$35.33,$35.58,$34.15
11/29/2016,$35.47,2417357,$35.40,$35.58,$35.23
11/28/2016,$35.32,3247248,$35.90,$35.93,$35.08
11/25/2016,$35.86,1693398,$35.31,$35.97,$35.24
11/23/2016,$35.23,4189464,$35.76,$36.72,$35.13
11/22/2016,$35.86,5324569,$36.64,$36.78,$35.44
11/21/2016,$34.94,5693390,$34.40,$35.25,$33.76
11/18/2016,$35.58,2633005,$35.97,$36.00,$35.42
11/17/2016,$35.94,2137854,$35.70,$36.01,$35.36
11/16/2016,$35.75,1975016,$35.72,$35.84,$35.51
11/15/2016,$35.69,2485812,$35.29,$35.83,$35.25
11/14/2016,$35.07,3813361,$34.78,$35.40,$34.63
11/11/2016,$34.78,3578970,$34.67,$35.04,$34.50
11/10/2016,$34.78,5857635,$36.70,$36.76,$34.57
11/09/2016,$36.88,3577686,$36.60,$37.08,$35.85
11/08/2016,$37.42,3289124,$37.14,$38.35,$37.14
11/07/2016,$37.09,3825746,$36.76,$37.18,$36.4826
11/04/2016,$36.43,3048825,$36.50,$36.885,$36.39
11/03/2016,$36.43,4060521,$37.70,$37.73,$36.35
11/02/2016,$37.78,2304815,$38.15,$38.375,$37.73
11/01/2016,$38.12,2380956,$38.46,$38.84,$38.04
10/31/2016,$38.50,2665974,$38.22,$38.63,$38.08
10/28/2016,$38.22,1660773,$37.89,$38.41,$37.83
10/27/2016,$37.92,2157269,$38.03,$38.14,$37.65
10/26/2016,$38.06,1706958,$38.08,$38.45,$38.00
10/25/2016,$38.03,2489616,$37.96,$38.07,$37.54
10/24/2016,$37.99,1385464,$37.79,$38.08,$37.65
10/21/2016,$37.71,1408971,$37.67,$37.78,$37.43
10/20/2016,$37.75,1847888,$37.97,$38.05,$37.5407
10/19/2016,$38.05,2043718,$38.32,$38.32,$37.84
10/18/2016,$38.27,1360731,$38.25,$38.52,$38.01
10/17/2016,$38.06,1272546,$38.20,$38.24,$37.915
10/14/2016,$37.92,1150562,$38.05,$38.16,$37.87
10/13/2016,$38.05,1922802,$37.91,$38.205,$37.6548
10/12/2016,$38.11,1564102,$37.84,$38.24,$37.73
10/11/2016,$37.80,1842996,$37.75,$37.94,$37.58
10/10/2016,$37.81,2509081,$37.75,$38.07,$37.49
10/07/2016,$37.45,2720371,$37.38,$37.50,$36.83
10/06/2016,$37.38,3509114,$36.85,$37.65,$36.72
10/05/2016,$36.91,3167779,$37.06,$37.15,$36.75
10/04/2016,$37.10,2440620,$37.93,$38.03,$37.015
10/03/2016,$38.04,2445814,$37.83,$38.395,$37.65
09/30/2016,$37.93,2599153,$37.98,$38.25,$37.825
09/29/2016,$37.88,2035260,$38.17,$38.35,$37.858
09/28/2016,$38.37,2103831,$38.30,$38.4693,$38.12
09/27/2016,$38.25,2546171,$37.66,$38.335,$37.63
09/26/2016,$37.33,2113718,$37.75,$37.775,$37.29
09/23/2016,$37.87,2226116,$37.59,$37.99,$37.59
09/22/2016,$37.75,2393702,$37.47,$37.84,$37.291
09/21/2016,$37.37,2757420,$37.23,$37.46,$36.35
09/20/2016,$36.39,1380744,$36.74,$36.94,$36.39
09/19/2016,$36.58,2191482,$36.70,$36.70,$36.33
09/16/2016,$36.37,2560621,$36.68,$36.73,$36.13
09/15/2016,$36.68,1600459,$36.24,$36.70,$36.18
09/14/2016,$36.33,1385647,$36.68,$36.76,$36.27
09/13/2016,$36.54,3248490,$36.36,$36.69,$36.17
09/12/2016,$36.49,2896462,$36.00,$36.56,$36.00
09/09/2016,$36.01,3088794,$37.34,$37.34,$36.00
09/08/2016,$37.51,2269219,$37.96,$38.03,$37.50
09/07/2016,$38.06,1956575,$38.58,$38.64,$37.85
09/06/2016,$38.65,1351069,$38.46,$38.66,$38.32
09/02/2016,$38.46,1694553,$38.24,$38.56,$38.20
09/01/2016,$38.21,2024330,$38.10,$38.33,$37.85
08/31/2016,$38.26,2505448,$38.07,$38.36,$37.865
08/30/2016,$37.88,2117844,$38.29,$38.36,$37.76
08/29/2016,$38.40,2529949,$38.00,$38.44,$37.84
08/26/2016,$37.92,2384791,$38.37,$38.429,$37.79
08/25/2016,$38.43,3040102,$38.72,$38.76,$38.36
08/24/2016,$38.66,2345384,$39.22,$39.26,$38.57
08/23/2016,$39.08,1911920,$39.58,$39.65,$38.97
08/22/2016,$39.51,3918666,$39.17,$40.00,$38.93
08/19/2016,$38.66,5060342,$37.25,$38.70,$37.12
08/18/2016,$37.04,5737635,$37.025,$37.94,$36.87
08/17/2016,$36.35,3688901,$36.13,$36.53,$35.87
08/16/2016,$36.19,3694340,$36.63,$36.70,$36.01
08/15/2016,$36.71,2214953,$36.87,$36.90,$36.49
08/12/2016,$37.06,1720254,$36.56,$37.10,$36.53
08/11/2016,$36.43,1712997,$36.83,$36.93,$36.2775
08/10/2016,$36.77,1015331,$36.50,$36.81,$36.42
08/09/2016,$36.49,1447452,$36.28,$36.66,$36.15
08/08/2016,$36.48,1442690,$36.47,$36.48,$36.06
08/05/2016,$36.41,1743518,$36.35,$36.53,$36.12
08/04/2016,$36.29,1734900,$36.31,$36.55,$36.07
08/03/2016,$36.13,2502090,$36.96,$36.96,$36.00
08/02/2016,$36.91,2080871,$37.30,$37.54,$36.83
08/01/2016,$37.55,2120011,$37.35,$37.57,$36.93
07/29/2016,$37.35,5806208,$36.70,$37.45,$36.70
07/28/2016,$36.61,2809842,$36.31,$36.67,$35.94
07/27/2016,$36.21,2737657,$36.65,$36.7489,$36.19
07/26/2016,$36.55,1451670,$36.88,$37.105,$36.55
07/25/2016,$36.81,1354733,$36.84,$37.07,$36.60
07/22/2016,$36.88,1411439,$36.81,$37.04,$36.75
07/21/2016,$36.85,1566987,$36.77,$36.85,$36.51
07/20/2016,$36.84,1430107,$36.95,$36.98,$36.6698
07/19/2016,$36.82,2060458,$36.56,$36.84,$36.4805
07/18/2016,$36.53,1896313,$36.34,$36.68,$36.27
07/15/2016,$36.27,2556148,$36.70,$36.77,$36.245
07/14/2016,$36.71,2586922,$36.33,$36.74,$36.29
07/13/2016,$36.56,2059123,$36.28,$36.61,$36.14
07/12/2016,$36.27,2148598,$36.28,$36.45,$36.18
07/11/2016,$36.42,2159548,$36.62,$36.68,$36.33
07/08/2016,$36.61,3079594,$36.51,$36.71,$36.29
07/07/2016,$36.44,2377870,$36.75,$36.82,$36.37
07/06/2016,$36.63,3829532,$36.61,$37.38,$36.53
07/05/2016,$36.73,3785220,$36.16,$36.92,$36.08
07/01/2016,$36.28,2908389,$36.74,$37.10,$36.135
06/30/2016,$36.60,4685628,$35.33,$36.635,$35.30
06/29/2016,$35.32,2551771,$35.25,$35.52,$34.90
06/28/2016,$34.98,4093846,$35.85,$36.27,$34.675
06/27/2016,$35.81,5820335,$35.09,$36.02,$35.04
06/24/2016,$35.34,5930689,$33.83,$35.60,$33.70
06/23/2016,$34.59,2048068,$34.91,$34.96,$34.43
06/22/2016,$34.57,1623080,$34.92,$35.04,$34.57
06/21/2016,$34.92,3015500,$34.68,$35.10,$34.5601
06/20/2016,$34.64,2366694,$35.04,$35.24,$34.62
06/17/2016,$34.88,2907432,$34.87,$34.94,$34.45
06/16/2016,$34.96,2824379,$34.18,$34.99,$34.17
06/15/2016,$34.18,2276463,$34.46,$34.53,$34.09
06/14/2016,$34.35,3102164,$34.28,$34.44,$34.105
06/13/2016,$34.44,3117619,$34.60,$34.86,$34.20
06/10/2016,$34.76,2653798,$34.68,$34.86,$34.52
06/09/2016,$34.90,2655052,$34.53,$34.97,$34.43
06/08/2016,$34.54,3363036,$34.29,$34.565,$34.11
06/07/2016,$34.40,3423912,$34.01,$34.62,$33.93
06/06/2016,$34.01,3789092,$34.57,$34.67,$33.92
06/03/2016,$34.67,2787452,$34.46,$34.84,$34.36
06/02/2016,$34.28,2493634,$34.41,$34.58,$34.195
06/01/2016,$34.43,2934234,$34.44,$34.77,$34.19
05/31/2016,$34.41,4306134,$34.83,$35.13,$34.31
05/27/2016,$34.78,2106071,$34.95,$35.00,$34.62
05/26/2016,$34.90,3754684,$34.67,$35.08,$34.41
05/25/2016,$34.61,4454223,$34.79,$34.88,$34.28
05/24/2016,$34.80,3385164,$35.03,$35.19,$34.60
05/23/2016,$34.87,3291437,$34.90,$35.17,$34.80
05/20/2016,$34.86,7716372,$35.46,$35.58,$34.73
05/19/2016,$35.37,8261684,$35.47,$35.665,$34.76
05/18/2016,$35.48,12776910,$38.64,$38.64,$35.14
05/17/2016,$38.80,5406156,$40.00,$40.222,$38.56
05/16/2016,$40.24,2916737,$39.86,$40.36,$39.80
05/13/2016,$39.90,2120120,$40.10,$40.535,$39.76
05/12/2016,$40.21,2594266,$40.09,$40.49,$39.87
05/11/2016,$40.01,3387320,$39.90,$40.34,$39.89
05/10/2016,$40.00,3115188,$39.86,$40.10,$39.60
05/09/2016,$39.74,4691559,$38.81,$40.02,$38.71
05/06/2016,$38.55,2765597,$38.20,$38.665,$37.86
05/05/2016,$38.19,3464186,$38.74,$39.14,$38.075
05/04/2016,$38.73,2971310,$38.43,$38.9999,$38.43
05/03/2016,$38.53,2577438,$38.65,$38.83,$38.3525
05/02/2016,$38.71,2344075,$38.56,$39.17,$38.545
04/29/2016,$38.55,2854764,$38.57,$38.83,$38.20
04/28/2016,$38.73,2478076,$38.44,$39.02,$38.42
04/27/2016,$38.57,3270913,$38.31,$39.31,$38.26
04/26/2016,$38.24,3436477,$38.14,$38.51,$38.04
04/25/2016,$37.91,2832133,$37.76,$38.18,$37.57
04/22/2016,$37.66,3745090,$38.00,$38.06,$37.49
04/21/2016,$37.84,4103739,$38.54,$38.56,$37.634
04/20/2016,$38.59,3158307,$39.36,$39.64,$38.57
04/19/2016,$39.47,2317881,$39.58,$39.72,$39.06
04/18/2016,$39.40,2058607,$39.40,$39.56,$39.20
04/15/2016,$39.46,3544138,$39.26,$39.61,$38.80
04/14/2016,$39.25,4452293,$39.62,$40.00,$39.22
04/13/2016,$39.82,6597079,$40.68,$40.85,$39.49
04/12/2016,$40.68,4809780,$41.20,$41.23,$40.58
04/11/2016,$41.17,3462420,$41.93,$42.05,$40.99
04/08/2016,$41.82,3516114,$42.33,$42.35,$41.30
04/07/2016,$42.19,2922194,$43.03,$43.15,$42.09
04/06/2016,$43.00,3219449,$42.18,$43.01,$42.16
04/05/2016,$42.24,5827890,$42.58,$42.87,$41.925
04/04/2016,$43.55,2164701,$43.93,$43.98,$43.16
04/01/2016,$43.91,3020627,$43.07,$43.94,$43.02
03/31/2016,$43.24,2885674,$43.90,$44.04,$43.00
03/30/2016,$43.95,2660111,$44.68,$44.68,$43.48
03/29/2016,$44.40,2232337,$43.87,$44.68,$43.8309
03/28/2016,$43.80,1332213,$43.27,$43.89,$43.27
03/24/2016,$43.27,1435253,$43.55,$43.84,$43.08
03/23/2016,$43.69,2211424,$43.48,$43.99,$43.26
03/22/2016,$43.54,1745436,$43.67,$43.85,$43.43
03/21/2016,$43.63,2004278,$43.61,$43.9148,$43.40
03/18/2016,$43.70,3891982,$44.14,$44.2199,$43.56
03/17/2016,$44.05,2718717,$44.34,$44.38,$43.75
03/16/2016,$44.42,2252849,$43.94,$44.73,$43.64
03/15/2016,$44.08,1688083,$43.73,$44.31,$43.58
03/14/2016,$43.85,1729963,$43.38,$43.91,$43.26
03/11/2016,$43.58,2220251,$43.80,$43.93,$43.22
03/10/2016,$43.51,2019516,$43.96,$44.02,$43.0175
03/09/2016,$43.92,2357745,$43.78,$44.1431,$43.62
03/08/2016,$43.69,1572884,$43.30,$43.96,$43.25
03/07/2016,$43.44,1684223,$43.73,$43.80,$43.35
03/04/2016,$44.01,2368580,$44.01,$44.19,$43.62
03/03/2016,$44.09,3850537,$43.35,$44.445,$43.28
03/02/2016,$43.35,2141646,$43.10,$43.42,$42.83
03/01/2016,$43.02,2430161,$42.82,$43.25,$42.68
02/29/2016,$42.51,4084906,$42.84,$43.28,$42.46
02/26/2016,$42.97,2164040,$44.00,$44.15,$42.87
02/25/2016,$43.87,2001422,$43.89,$44.00,$43.50
02/24/2016,$43.71,2407175,$43.50,$43.86,$43.11
02/23/2016,$43.57,2445201,$43.04,$43.70,$42.92
02/22/2016,$43.03,2070658,$43.13,$43.21,$42.7587
02/19/2016,$42.75,4990029,$42.69,$43.265,$42.41
02/18/2016,$42.89,4287964,$43.77,$43.94,$42.77
02/17/2016,$44.47,5466337,$44.46,$44.82,$43.61
02/16/2016,$44.44,7179204,$43.46,$45.72,$43.10
02/12/2016,$41.50,3702766,$41.81,$42.20,$41.10
02/11/2016,$41.69,3422792,$41.43,$41.93,$40.67
02/10/2016,$41.67,2580612,$41.41,$42.10,$41.30
02/09/2016,$41.43,4434222,$40.445,$41.54,$40.345
02/08/2016,$40.70,4049784,$39.445,$40.87,$39.255
02/05/2016,$39.47,3932600,$39.35,$39.90,$39.065
02/04/2016,$39.215,3218436,$39.90,$39.90,$39.115
02/03/2016,$39.96,4296634,$41.27,$41.31,$39.81
02/02/2016,$40.665,4651376,$40.935,$40.935,$40.50
02/01/2016,$41.01,4002924,$40.29,$41.18,$40.09
01/29/2016,$40.205,5641118,$39.42,$40.2625,$39.35
01/28/2016,$39.165,3832844,$38.455,$39.50,$38.405
01/27/2016,$38.305,2320172,$38.415,$38.825,$38.14
01/26/2016,$38.415,2476020,$37.83,$38.73,$37.76
01/25/2016,$37.76,3078988,$38.00,$38.235,$37.6775
01/22/2016,$37.99,2442106,$37.635,$38.06,$37.4451
01/21/2016,$37.24,3901736,$37.90,$38.18,$36.975
01/20/2016,$37.78,4955300,$38.11,$38.305,$36.87
01/19/2016,$38.45,4525510,$38.605,$38.885,$38.13
01/15/2016,$38.06,5301266,$38.945,$38.98,$37.75
01/14/2016,$39.42,2279404,$39.235,$39.665,$39.07
01/13/2016,$39.22,2457124,$39.815,$40.125,$39.145
01/12/2016,$39.755,2730472,$39.38,$39.87,$39.21
01/11/2016,$39.02,3741670,$39.225,$39.28,$38.525
01/08/2016,$39.085,2862344,$39.475,$39.915,$39.01
01/07/2016,$39.315,4977302,$39.555,$39.70,$38.895
01/06/2016,$40.04,5574792,$39.505,$40.275,$39.225
01/05/2016,$39.905,3858338,$39.275,$39.945,$39.10
01/04/2016,$39.11,3085958,$39.125,$39.165,$38.79
12/31/2015,$39.54,1880976,$39.735,$39.855,$39.47
12/30/2015,$39.83,2154984,$40.005,$40.175,$39.53
12/29/2015,$40.25,1693240,$40.125,$40.32,$39.97
12/28/2015,$40.005,1453708,$39.815,$40.01,$39.66
12/24/2015,$39.91,1028832,$39.93,$40.085,$39.78
12/23/2015,$39.875,3599656,$40.33,$40.39,$39.35
12/22/2015,$40.255,2444836,$39.96,$40.265,$39.535
12/21/2015,$39.83,1986250,$39.65,$39.895,$39.455
12/18/2015,$39.395,6656402,$39.515,$39.705,$39.26
12/17/2015,$39.745,3329338,$39.87,$40.1025,$39.45
12/16/2015,$39.92,3734044,$39.36,$39.985,$39.1675
12/15/2015,$39.005,2794346,$39.19,$39.365,$38.72
12/14/2015,$38.99,2972636,$38.26,$39.065,$38.09
12/11/2015,$38.72,2394874,$38.225,$38.90,$38.187
12/10/2015,$38.515,2369348,$38.54,$38.79,$38.3883
12/09/2015,$38.505,4048662,$38.98,$39.33,$38.3175
12/08/2015,$38.86,2313146,$38.50,$38.955,$38.24
12/07/2015,$38.73,2132010,$38.80,$38.905,$38.415
12/04/2015,$38.795,2650524,$37.945,$38.84,$37.905
12/03/2015,$37.88,4248874,$37.815,$38.5025,$37.66
12/02/2015,$37.74,2971428,$37.725,$38.045,$37.695
12/01/2015,$37.755,4005014,$37.815,$38.225,$37.64
11/30/2015,$37.46,3446354,$37.69,$37.72,$37.195
11/27/2015,$37.505,2086798,$36.87,$37.60,$36.615
11/25/2015,$36.775,4061414,$36.12,$36.9825,$36.04
11/24/2015,$35.66,3693962,$35.21,$35.855,$34.975
11/23/2015,$34.63,2134218,$34.245,$34.72,$34.105
11/20/2015,$34.085,1804218,$34.62,$34.625,$34.056
11/19/2015,$34.42,1511434,$34.405,$34.60,$34.2275
11/18/2015,$34.225,2046754,$33.96,$34.26,$33.85
11/17/2015,$33.815,2147640,$34.00,$34.015,$33.605
11/16/2015,$33.905,2033446,$33.065,$33.92,$33.025
11/13/2015,$33.085,1918120,$33.175,$33.44,$33.015
11/12/2015,$33.215,1429860,$33.485,$33.65,$33.12
11/11/2015,$33.68,2262698,$33.85,$33.905,$33.60
11/10/2015,$33.53,1785822,$33.20,$33.615,$33.185
11/09/2015,$33.295,1394474,$33.255,$33.365,$32.92
11/06/2015,$33.315,1772394,$33.715,$33.76,$32.995
11/05/2015,$33.80,1445974,$33.645,$33.865,$33.54
11/04/2015,$33.61,1655282,$34.05,$34.075,$33.39
11/03/2015,$33.885,1304160,$33.685,$33.9042,$33.305
11/02/2015,$33.76,1880380,$33.95,$34.045,$33.35
10/30/2015,$33.775,3541886,$33.79,$34.075,$33.7325
10/29/2015,$33.915,1340720,$33.685,$33.945,$33.48
10/28/2015,$33.815,2187050,$33.535,$33.895,$33.3517
10/27/2015,$33.42,2821810,$33.535,$33.71,$33.095
10/26/2015,$33.81,2595408,$34.085,$34.15,$33.5275
10/23/2015,$34.165,1700626,$34.425,$34.483,$33.94
10/22/2015,$34.245,1848320,$33.43,$34.345,$33.35
10/21/2015,$33.305,1978772,$33.005,$33.485,$32.92
10/20/2015,$32.97,1546214,$33.125,$33.19,$32.82
10/19/2015,$33.165,2359416,$32.92,$33.345,$32.75
10/16/2015,$32.95,1588732,$32.55,$32.975,$32.42
10/15/2015,$32.445,1740684,$32.42,$32.65,$32.05
10/14/2015,$32.35,1742132,$32.945,$32.99,$32.205
10/13/2015,$32.945,1964410,$33.06,$33.27,$32.885
10/12/2015,$33.20,1855026,$32.69,$33.205,$32.67
10/09/2015,$32.71,1603490,$32.565,$32.84,$32.385
10/08/2015,$32.565,1967698,$31.97,$32.605,$31.815
10/07/2015,$32.005,2605016,$32.005,$32.145,$31.655
10/06/2015,$31.89,2923694,$32.655,$32.66,$31.815
10/05/2015,$32.67,4419200,$32.31,$32.74,$32.20
